19,1,366.18,520.01,22.62,27.24,0.91,10,-1,-1
19,2,514.27,320.20,34.48,31.09,0.99,4,-1,-1
19,3,585.60,221.23,25.21,24.68,0.66,4,-1,-1
19,4,637.15,368.05,77.72,136.66,0.99,6,-1,-1
19,5,622.27,173.27,24.79,15.95,0.65,4,-1,-1
19,6,652.56,275.10,55.40,82.18,0.99,6,-1,-1
19,7,659.40,188.87,21.46,17.43,0.92,4,-1,-1
19,8,706.42,327.21,27.06,29.48,0.99,4,-1,-1
19,10,718.54,222.19,21.03,19.99,0.97,4,-1,-1
19,11,754.40,283.87,24.36,24.25,0.99,4,-1,-1
19,12,742.55,232.71,21.11,20.42,0.93,4,-1,-1
19,13,750.38,219.06,20.84,18.63,0.89,4,-1,-1
19,14,747.97,149.91,17.77,14.63,0.79,4,-1,-1
19,15,764.06,240.73,27.90,33.58,0.90,5,-1,-1
19,17,773.53,225.12,21.95,21.77,0.85,4,-1,-1
19,18,829.08,572.46,18.55,35.98,0.92,10,-1,-1
19,20,771.65,145.94,16.01,14.35,0.82,4,-1,-1
19,25,369.57,510.60,17.42,25.60,0.47,2,-1,-1
19,27,634.87,180.31,19.64,16.31,0.91,4,-1,-1
19,28,650.13,244.69,11.88,17.42,0.78,10,-1,-1
19,29,492.66,346.24,31.18,28.63,0.81,4,-1,-1
19,23,752.60,144.98,15.82,14.09,0.60,4,-1,-1
19,21,828.42,561.60,20.66,33.31,0.88,2,-1,-1
19,9,687.23,186.93,11.87,15.56,0.43,10,-1,-1
19,36,656.63,201.62,13.74,20.21,0.67,10,-1,-1
19,41,821.93,324.85,11.81,21.88,0.90,10,-1,-1
19,43,614.38,273.05,12.04,17.90,0.82,10,-1,-1
19,44,750.64,187.97,14.70,15.56,0.19,10,-1,-1
20,1,357.81,531.08,22.23,27.20,0.94,10,-1,-1
20,2,510.09,323.13,34.61,31.28,0.99,4,-1,-1
20,3,581.85,222.85,25.84,24.85,0.67,4,-1,-1
20,4,635.61,369.49,77.50,136.88,0.99,6,-1,-1
20,5,618.30,173.83,25.62,16.54,0.42,4,-1,-1
20,6,650.45,276.04,55.07,82.96,0.95,6,-1,-1
20,7,656.06,189.82,20.73,17.22,0.97,4,-1,-1
20,8,704.49,328.45,27.00,28.71,0.99,4,-1,-1
20,10,715.80,223.55,21.07,19.90,0.98,4,-1,-1
20,11,751.96,285.29,24.44,23.89,0.99,4,-1,-1
20,12,739.87,234.27,21.12,20.35,0.97,4,-1,-1
20,13,747.81,219.84,20.47,18.87,0.84,4,-1,-1
20,14,744.92,150.35,18.29,15.13,0.80,4,-1,-1
20,15,761.56,241.73,27.90,33.75,0.74,5,-1,-1
20,17,770.79,227.37,21.98,20.83,0.92,4,-1,-1
20,18,829.16,576.29,18.03,35.62,0.86,10,-1,-1
20,20,768.23,146.56,16.58,14.50,0.74,4,-1,-1
20,25,361.07,521.97,16.27,24.38,0.74,2,-1,-1
20,27,631.52,181.33,20.04,16.55,0.81,4,-1,-1
20,28,646.03,246.38,12.38,18.18,0.76,10,-1,-1
20,29,488.17,349.30,31.81,28.73,0.96,4,-1,-1
20,23,749.90,144.45,15.94,14.09,0.38,4,-1,-1
20,21,828.37,564.73,20.43,33.62,0.95,2,-1,-1
20,9,683.42,186.99,12.43,16.32,0.58,10,-1,-1
20,36,653.09,203.16,13.65,19.67,0.93,10,-1,-1
20,41,820.05,326.17,11.81,21.60,0.92,10,-1,-1
20,43,610.50,275.38,12.49,18.73,0.90,10,-1,-1
20,44,746.61,188.11,14.36,15.98,0.80,10,-1,-1
20,47,645.89,247.01,12.66,18.56,0.70,10,-1,-1
20,48,820.55,325.05,10.97,20.67,0.61,2,-1,-1
21,1,347.36,541.04,23.47,28.25,0.88,10,-1,-1
21,2,505.77,325.75,35.20,31.30,0.99,4,-1,-1
21,3,578.43,223.82,26.06,25.73,0.69,6,-1,-1
21,4,634.06,370.96,77.43,136.94,0.91,6,-1,-1
21,5,614.76,174.51,25.91,16.88,0.52,4,-1,-1
21,6,647.28,277.12,55.49,82.59,0.96,6,-1,-1
21,7,651.07,190.47,21.55,17.54,0.95,4,-1,-1
21,8,701.92,329.33,27.54,28.38,0.99,4,-1,-1
21,10,712.65,224.52,21.08,20.40,0.95,4,-1,-1
21,11,749.72,286.09,24.45,24.29,0.99,4,-1,-1
21,12,736.72,234.61,21.68,21.14,0.92,4,-1,-1
21,13,744.42,220.16,20.32,19.79,0.77,4,-1,-1
21,14,742.44,150.36,18.47,15.58,0.79,4,-1,-1
21,15,759.00,242.42,27.89,34.06,0.60,5,-1,-1
21,17,768.43,228.26,21.97,20.71,0.66,4,-1,-1
21,18,828.92,578.75,17.25,36.02,0.75,10,-1,-1
21,20,765.05,147.40,16.22,14.26,0.76,4,-1,-1
21,25,351.82,532.93,15.80,23.86,0.52,2,-1,-1
21,27,627.92,182.18,20.17,16.48,0.92,4,-1,-1
21,28,642.18,248.71,12.56,18.44,0.82,2,-1,-1
21,29,484.34,352.92,31.47,28.44,0.96,4,-1,-1
21,23,745.86,144.76,16.55,15.23,0.55,4,-1,-1
21,21,827.80,568.07,20.34,33.70,0.86,2,-1,-1
21,9,679.60,188.23,12.08,16.86,0.62,10,-1,-1
21,36,649.72,205.24,13.60,18.97,0.95,10,-1,-1
21,41,818.35,326.90,11.80,22.10,0.92,10,-1,-1
21,43,604.32,277.69,14.51,19.60,0.63,10,-1,-1
21,44,741.82,189.36,14.27,15.93,0.73,10,-1,-1
21,47,642.09,248.93,12.68,19.26,0.77,10,-1,-1
21,49,578.81,223.80,26.16,26.16,0.67,4,-1,-1
21,50,578.81,224.02,26.16,26.16,0.72,5,-1,-1
21,51,650.95,204.08,12.66,17.82,0.69,2,-1,-1
21,52,874.12,192.90,16.88,17.51,0.68,10,-1,-1
22,1,337.52,552.34,23.12,28.68,0.95,10,-1,-1
22,2,501.37,328.49,35.44,31.35,0.98,4,-1,-1
22,3,575.02,225.21,26.73,24.99,0.92,4,-1,-1
22,4,632.67,372.84,76.88,137.66,0.98,6,-1,-1
22,5,611.36,175.57,26.61,16.48,0.41,4,-1,-1
22,6,645.38,278.22,55.11,83.66,0.96,6,-1,-1
22,7,649.12,192.45,20.20,16.43,0.80,4,-1,-1
22,8,699.98,330.43,27.76,28.30,0.99,4,-1,-1
22,10,710.01,225.97,21.66,20.34,0.98,4,-1,-1
22,11,747.98,287.41,24.48,24.19,0.99,4,-1,-1
22,12,734.66,236.10,21.34,20.90,0.94,4,-1,-1
22,13,742.57,221.92,20.27,19.05,0.83,4,-1,-1
22,14,739.86,151.18,18.55,15.36,0.92,4,-1,-1
22,15,757.17,243.37,27.89,34.21,0.65,5,-1,-1
22,17,766.70,229.56,20.86,20.13,0.80,4,-1,-1
22,18,829.50,582.87,16.38,34.52,0.95,10,-1,-1
22,20,762.52,148.34,16.09,14.05,0.92,4,-1,-1
22,25,340.84,544.32,17.36,25.41,0.24,2,-1,-1
22,27,625.63,183.31,19.67,16.20,0.88,4,-1,-1
22,28,638.39,251.88,12.63,18.56,0.92,10,-1,-1
22,29,479.81,355.76,31.92,28.94,0.95,4,-1,-1
22,23,744.64,145.55,15.66,14.69,0.72,4,-1,-1
22,21,828.55,572.52,19.74,33.21,0.81,2,-1,-1
22,9,677.03,189.74,11.37,16.67,0.74,10,-1,-1
22,36,647.53,206.60,12.43,17.56,0.89,10,-1,-1
22,41,816.21,327.51,11.81,22.59,0.82,10,-1,-1
22,43,602.24,281.50,13.49,18.42,0.88,10,-1,-1
22,44,738.67,190.98,13.64,15.30,0.67,10,-1,-1
22,47,638.81,251.58,12.69,18.45,0.75,2,-1,-1
22,51,647.67,206.58,12.68,16.93,0.76,2,-1,-1
22,53,647.16,209.25,12.66,16.45,0.95,10,-1,-1
22,54,648.42,205.98,10.12,15.50,0.61,2,-1,-1
22,55,677.53,190.58,10.97,15.82,0.89,2,-1,-1
22,56,818.86,194.27,10.12,17.30,0.62,2,-1,-1
23,1,329.81,562.54,22.66,29.92,0.98,10,-1,-1
23,2,498.93,330.75,35.49,31.89,0.99,4,-1,-1
23,3,572.62,226.28,26.95,25.51,0.94,4,-1,-1
23,4,632.26,374.11,76.61,137.24,0.96,6,-1,-1
23,5,609.21,176.09,26.85,16.73,0.24,4,-1,-1
23,6,644.27,278.87,55.47,84.27,0.93,6,-1,-1
23,7,646.39,193.37,19.64,16.85,0.66,4,-1,-1
23,8,698.80,330.91,27.81,28.25,0.99,4,-1,-1
23,10,708.32,227.50,21.30,19.73,0.98,4,-1,-1
23,11,746.83,287.87,24.46,24.69,0.99,4,-1,-1
23,12,733.16,237.92,20.62,20.23,0.96,4,-1,-1
23,13,741.43,222.18,20.24,19.59,0.92,4,-1,-1
23,14,738.18,150.74,19.13,16.25,0.92,4,-1,-1
23,15,755.72,244.72,27.87,33.96,0.86,5,-1,-1
23,17,765.30,229.91,20.41,20.47,0.89,4,-1,-1
23,18,828.97,582.68,18.39,37.37,0.96,10,-1,-1
23,20,760.56,149.00,16.03,13.96,0.94,4,-1,-1
23,25,333.02,554.26,17.35,27.06,0.73,2,-1,-1
23,27,623.59,184.34,19.46,15.93,0.75,4,-1,-1
23,28,635.51,254.41,13.21,18.87,0.89,10,-1,-1
23,29,476.79,358.71,32.61,28.82,0.97,4,-1,-1
23,23,740.89,147.05,17.61,16.31,0.33,4,-1,-1
23,21,829.26,573.65,19.49,33.56,0.82,2,-1,-1
23,9,674.87,190.50,11.09,16.43,0.75,10,-1,-1
23,36,644.91,209.30,13.16,17.92,0.78,10,-1,-1
23,41,815.43,328.09,11.21,21.88,0.84,10,-1,-1
23,43,599.23,283.77,13.58,18.54,0.56,10,-1,-1
23,44,734.36,192.72,14.05,14.60,0.69,10,-1,-1
23,47,636.31,253.59,12.67,17.47,0.41,10,-1,-1
23,51,645.23,207.06,12.69,17.58,0.79,2,-1,-1
23,56,817.76,194.94,10.14,17.49,0.68,1,-1,-1
23,57,815.06,327.80,10.97,21.09,0.65,2,-1,-1
24,1,321.84,572.10,23.61,31.47,0.96,10,-1,-1
24,2,497.11,332.85,36.06,32.37,0.99,4,-1,-1
24,3,571.89,227.42,26.46,25.42,0.85,4,-1,-1
24,4,632.75,374.04,76.52,138.31,0.94,6,-1,-1
24,5,608.86,176.63,26.38,16.69,0.27,4,-1,-1
24,6,644.27,279.72,55.04,83.36,0.92,6,-1,-1
24,7,644.15,193.97,20.59,16.57,0.90,4,-1,-1
24,8,699.04,331.29,27.27,28.24,0.99,4,-1,-1
24,10,707.84,228.69,21.16,19.22,0.97,4,-1,-1
24,11,747.09,288.65,23.89,24.59,0.99,4,-1,-1
24,12,732.47,239.08,20.92,20.25,0.97,4,-1,-1
24,13,740.59,222.90,20.79,19.78,0.90,4,-1,-1
24,14,737.43,150.32,19.34,16.84,0.93,4,-1,-1
24,15,755.87,245.15,27.85,34.70,0.80,5,-1,-1
24,17,764.62,230.11,20.82,20.60,0.85,4,-1,-1
24,18,830.28,584.46,19.07,37.82,0.95,10,-1,-1
24,20,760.29,149.47,15.44,13.93,0.90,4,-1,-1
24,25,325.86,563.45,17.34,27.68,0.67,2,-1,-1
24,27,622.72,184.93,18.82,15.98,0.81,4,-1,-1
24,28,634.62,256.76,12.87,18.14,0.73,10,-1,-1
24,29,474.75,361.05,32.87,29.89,0.97,4,-1,-1
24,23,739.98,147.53,17.74,16.61,0.47,4,-1,-1
24,21,830.39,575.28,19.40,33.13,0.39,2,-1,-1
24,9,673.68,191.70,10.99,15.49,0.81,10,-1,-1
24,36,643.28,210.92,13.40,17.55,0.72,10,-1,-1
24,41,815.53,328.64,11.00,21.61,0.88,10,-1,-1
24,43,598.34,286.76,13.01,17.99,0.73,10,-1,-1
24,44,732.46,193.74,14.19,14.97,0.82,10,-1,-1
24,47,634.67,256.95,12.66,17.86,0.77,10,-1,-1
24,51,643.88,209.22,12.67,17.69,0.79,2,-1,-1
24,56,817.78,195.34,9.49,17.70,0.46,1,-1,-1
24,58,541.69,223.59,26.16,19.83,0.62,4,-1,-1
25,1,314.80,583.28,23.67,31.51,0.96,10,-1,-1
25,2,495.78,335.03,36.26,32.53,0.99,4,-1,-1
25,3,571.23,228.48,25.70,25.10,0.95,4,-1,-1
25,4,633.56,374.89,76.49,138.51,0.80,6,-1,-1
25,5,608.61,177.57,25.06,16.53,0.35,4,-1,-1
25,6,644.36,280.82,54.86,84.10,0.98,6,-1,-1
25,7,643.19,194.86,20.36,16.32,0.91,4,-1,-1
25,8,699.49,331.35,27.06,28.23,0.99,4,-1,-1
25,10,707.77,229.77,20.53,19.02,0.98,4,-1,-1
25,11,747.53,288.17,23.67,25.66,0.97,4,-1,-1
25,12,732.31,240.14,21.02,20.53,0.96,4,-1,-1
25,13,740.64,224.51,20.43,19.01,0.91,4,-1,-1
25,14,736.98,151.31,18.85,16.52,0.65,4,-1,-1
25,15,755.72,245.81,28.40,34.96,0.77,5,-1,-1
25,17,764.73,231.39,20.97,20.36,0.73,4,-1,-1
25,18,832.96,587.10,17.67,36.86,0.89,10,-1,-1
25,20,760.01,149.76,15.22,14.05,0.90,4,-1,-1
25,25,318.83,574.24,17.32,28.46,0.64,2,-1,-1
25,27,622.26,185.95,18.58,15.71,0.66,4,-1,-1
25,28,633.61,259.50,12.73,18.42,0.85,10,-1,-1
25,29,473.35,364.27,32.39,29.17,0.97,4,-1,-1
25,23,739.18,148.12,17.78,16.86,0.84,4,-1,-1
25,21,832.47,576.77,18.80,32.39,0.48,2,-1,-1
25,9,673.10,192.74,10.95,14.69,0.81,10,-1,-1
25,36,642.52,210.99,13.49,17.84,0.74,2,-1,-1
25,41,815.90,329.19,10.93,21.22,0.90,10,-1,-1
25,43,597.92,289.14,12.20,17.78,0.84,10,-1,-1
25,44,731.34,195.35,14.25,14.07,0.66,10,-1,-1
25,47,633.67,258.79,12.66,18.61,0.66,10,-1,-1
25,51,642.96,211.40,13.30,18.17,0.87,10,-1,-1
25,56,818.07,195.62,9.95,17.26,0.70,1,-1,-1
25,59,741.23,147.13,16.03,15.82,0.73,4,-1,-1
26,1,307.23,593.58,24.24,32.60,0.95,10,-1,-1
26,2,494.50,337.01,36.33,32.58,0.98,4,-1,-1
26,3,570.45,229.53,25.99,25.25,0.94,4,-1,-1
26,4,634.67,374.45,75.93,138.99,0.92,9,-1,-1
26,5,608.84,178.24,23.99,16.46,0.53,4,-1,-1
26,6,644.39,281.60,55.36,84.37,0.97,6,-1,-1
26,7,642.05,195.55,20.27,16.38,0.93,4,-1,-1
26,8,699.93,331.48,26.98,28.22,0.99,4,-1,-1
26,10,707.48,230.39,20.87,19.53,0.99,4,-1,-1
26,11,747.98,289.04,23.59,25.51,0.98,4,-1,-1
26,12,732.27,240.89,21.06,20.92,0.97,4,-1,-1
26,13,740.40,225.35,20.86,19.27,0.92,4,-1,-1
26,14,736.55,152.09,18.66,16.24,0.73,4,-1,-1
26,15,755.67,246.29,28.60,35.05,0.75,5,-1,-1
26,17,764.50,231.67,21.59,21.12,0.80,4,-1,-1
26,18,833.28,585.97,18.83,39.88,0.88,10,-1,-1
26,20,759.66,150.03,15.15,14.10,0.90,4,-1,-1
26,25,311.68,584.64,16.76,28.20,0.46,2,-1,-1
26,27,621.83,186.36,19.07,16.04,0.71,4,-1,-1
26,28,631.87,261.54,13.24,18.80,0.82,10,-1,-1
26,29,471.78,366.77,32.76,29.44,0.98,4,-1,-1
26,23,739.47,148.11,17.22,16.39,0.62,4,-1,-1
26,21,833.14,577.73,19.73,33.26,0.67,2,-1,-1
26,9,672.37,193.36,10.94,14.55,0.79,10,-1,-1
26,36,642.28,211.87,12.95,16.59,0.68,10,-1,-1
26,41,816.31,329.48,10.91,21.66,0.96,10,-1,-1
26,43,596.95,292.04,11.90,17.42,0.84,10,-1,-1
26,44,729.56,195.99,14.28,13.60,0.64,10,-1,-1
26,47,631.88,262.10,13.25,19.16,0.53,10,-1,-1
26,51,642.10,213.40,13.50,18.17,0.91,2,-1,-1
26,56,818.14,195.78,10.72,17.11,0.78,1,-1,-1
26,60,633.66,374.20,76.78,139.22,0.72,6,-1,-1
26,61,670.78,193.22,11.81,15.82,0.70,10,-1,-1
26,62,818.02,195.43,10.12,16.66,0.82,2,-1,-1
27,1,299.17,604.29,25.28,33.00,0.97,10,-1,-1
27,2,493.49,339.04,35.78,32.31,0.99,4,-1,-1
27,3,570.17,230.42,25.52,25.30,0.93,4,-1,-1
27,4,635.56,374.77,75.17,138.57,0.99,6,-1,-1
27,5,608.06,178.59,24.20,16.58,0.58,4,-1,-1
27,6,644.36,282.54,54.98,84.17,0.96,6,-1,-1
27,7,640.80,196.33,20.24,16.54,0.70,4,-1,-1
27,8,700.04,331.21,26.95,28.51,0.99,4,-1,-1
27,10,707.35,231.40,20.99,19.15,0.98,4,-1,-1
27,11,748.36,290.04,23.57,24.87,0.98,4,-1,-1
27,12,732.22,241.96,21.07,20.78,0.97,4,-1,-1
27,13,740.00,226.59,21.01,18.81,0.88,4,-1,-1
27,14,736.37,152.50,18.59,15.99,0.81,4,-1,-1
27,15,755.60,247.26,28.68,34.52,0.81,5,-1,-1
27,17,764.38,232.99,21.82,21.12,0.83,4,-1,-1
27,18,834.72,585.20,18.13,40.96,0.85,10,-1,-1
27,20,759.51,150.46,15.12,14.12,0.93,4,-1,-1
27,25,303.17,594.86,17.96,28.63,0.62,2,-1,-1
27,27,621.10,186.68,19.82,16.16,0.65,4,-1,-1
27,28,630.40,263.73,13.98,18.94,0.87,10,-1,-1
27,29,470.10,368.83,32.89,29.54,0.94,4,-1,-1
27,23,740.14,148.15,16.44,15.78,0.74,4,-1,-1
27,21,834.40,579.64,18.94,32.45,0.65,2,-1,-1
27,9,671.82,193.25,10.93,14.93,0.72,2,-1,-1
27,36,641.34,213.49,13.32,17.67,0.83,10,-1,-1
27,41,816.39,330.10,10.90,20.69,0.88,10,-1,-1
27,43,595.46,294.40,12.39,17.58,0.74,10,-1,-1
27,44,728.08,195.19,14.86,15.07,0.88,10,-1,-1
27,47,631.84,264.04,12.88,17.62,0.36,10,-1,-1
27,51,640.93,215.63,13.56,18.30,0.69,2,-1,-1
27,56,818.11,195.78,10.97,17.99,0.69,1,-1,-1
27,60,634.55,375.19,76.20,139.24,0.93,9,-1,-1
27,61,670.39,193.46,11.83,16.18,0.75,10,-1,-1
27,62,817.82,195.69,10.81,17.53,0.76,2,-1,-1
27,63,826.88,234.35,11.81,18.98,0.62,10,-1,-1
27,64,835.73,590.62,15.19,33.75,0.68,10,-1,-1
28,1,291.06,614.40,25.40,34.24,0.97,10,-1,-1
28,2,491.78,340.27,36.13,33.05,0.99,4,-1,-1
28,3,569.29,230.98,25.92,25.89,0.66,4,-1,-1
28,5,607.85,178.90,23.71,16.63,0.50,4,-1,-1
28,6,644.39,282.30,55.40,85.22,0.94,6,-1,-1
28,7,640.15,196.65,20.23,16.61,0.83,4,-1,-1
28,8,700.39,331.24,26.94,28.06,0.99,4,-1,-1
28,10,707.09,232.17,20.48,18.73,0.97,4,-1,-1
28,11,748.55,290.68,23.56,24.35,0.99,4,-1,-1
28,12,732.27,242.18,21.08,21.29,0.97,4,-1,-1
28,13,739.64,227.03,21.07,19.20,0.85,4,-1,-1
28,15,755.91,247.47,28.70,34.60,0.52,5,-1,-1
28,17,764.12,234.17,21.91,20.84,0.72,4,-1,-1
28,18,835.76,585.67,17.85,40.83,0.84,10,-1,-1
28,20,759.27,150.88,15.12,13.98,0.92,4,-1,-1
28,25,295.21,604.77,18.66,29.89,0.75,2,-1,-1
28,27,620.62,187.04,19.54,16.07,0.57,4,-1,-1
28,28,628.82,265.59,14.26,19.56,0.92,10,-1,-1
28,29,468.71,370.75,33.50,29.85,0.97,4,-1,-1
28,23,737.62,149.78,18.44,17.10,0.92,4,-1,-1
28,21,835.09,580.57,19.21,32.15,0.78,2,-1,-1
28,9,671.43,193.39,10.94,14.66,0.66,2,-1,-1
28,36,640.79,215.42,13.45,18.45,0.76,10,-1,-1
28,41,816.47,329.89,11.48,21.48,0.95,10,-1,-1
28,43,593.58,296.58,13.13,17.36,0.78,10,-1,-1
28,44,726.80,194.90,15.08,15.71,0.83,10,-1,-1
28,47,629.90,265.61,13.32,18.83,0.75,2,-1,-1
28,51,640.60,215.60,13.57,18.48,0.84,2,-1,-1
28,56,818.14,196.06,11.05,17.70,0.57,10,-1,-1
28,61,670.01,193.87,11.83,15.61,0.70,10,-1,-1
28,62,818.50,196.12,10.95,17.22,0.73,1,-1,-1
29,1,283.37,624.23,25.41,35.77,0.97,10,-1,-1
29,2,490.71,342.05,36.24,33.30,0.99,4,-1,-1
29,3,569.05,231.51,25.49,25.82,0.71,4,-1,-1
29,5,606.69,179.17,24.68,16.50,0.69,4,-1,-1
29,6,644.68,282.80,54.96,85.01,0.96,6,-1,-1
29,7,638.30,197.26,20.78,16.49,0.79,4,-1,-1
29,8,700.49,331.01,26.93,27.59,0.99,4,-1,-1
29,10,707.28,232.94,20.27,18.28,0.96,4,-1,-1
29,11,748.85,290.54,23.55,24.71,0.99,4,-1,-1
29,12,732.28,243.15,21.07,20.91,0.94,4,-1,-1
29,13,739.76,227.96,21.08,19.06,0.87,4,-1,-1
29,15,756.27,247.76,28.69,34.61,0.58,5,-1,-1
29,17,764.55,235.11,21.93,19.87,0.66,4,-1,-1
29,18,835.67,585.27,18.29,41.29,0.87,10,-1,-1
29,20,759.17,151.17,15.11,14.21,0.91,4,-1,-1
29,25,287.17,614.81,19.47,30.90,0.63,2,-1,-1
29,27,620.22,187.82,18.86,15.75,0.66,4,-1,-1
29,28,628.01,267.66,13.80,19.78,0.83,10,-1,-1
29,29,466.94,372.62,33.70,29.68,0.99,4,-1,-1
29,23,736.45,151.02,19.12,17.03,0.83,4,-1,-1
29,21,835.16,579.77,19.29,33.16,0.80,2,-1,-1
29,9,669.35,193.52,12.06,15.83,0.80,2,-1,-1
29,36,640.36,216.68,13.48,18.82,0.83,10,-1,-1
29,41,816.96,330.28,11.12,20.63,0.86,10,-1,-1
29,43,592.39,298.47,12.84,17.56,0.67,10,-1,-1
29,44,725.52,195.14,14.59,15.40,0.85,10,-1,-1
29,47,628.98,266.47,12.89,18.66,0.45,2,-1,-1
29,51,639.97,216.18,13.56,18.67,0.78,2,-1,-1
29,56,818.95,196.04,10.48,16.99,0.72,1,-1,-1
29,61,669.91,192.83,11.82,16.57,0.62,2,-1,-1
29,62,818.92,196.25,10.98,17.43,0.67,2,-1,-1
29,65,635.77,373.36,75.94,139.22,0.82,9,-1,-1
29,4,636.55,373.91,75.69,138.67,0.99,6,-1,-1
30,1,275.71,634.19,25.14,36.90,0.98,10,-1,-1
30,2,489.14,343.59,36.85,33.67,0.98,4,-1,-1
30,3,568.32,232.01,25.33,26.35,0.74,4,-1,-1
30,5,605.35,179.57,25.60,16.32,0.68,4,-1,-1
30,6,644.71,282.89,55.39,85.49,0.98,6,-1,-1
30,7,637.28,197.92,20.99,16.44,0.85,4,-1,-1
30,8,700.74,330.84,26.94,27.43,0.99,4,-1,-1
30,10,707.01,233.50,20.21,18.70,0.96,4,-1,-1
30,11,748.90,290.65,24.12,25.40,0.99,4,-1,-1
30,12,732.23,244.08,21.07,20.76,0.95,4,-1,-1
30,13,739.77,227.74,21.09,19.85,0.88,4,-1,-1
30,15,756.64,248.15,28.69,34.61,0.58,5,-1,-1
30,17,764.38,234.74,22.50,20.38,0.67,4,-1,-1
30,18,835.88,584.90,18.47,41.46,0.87,10,-1,-1
30,20,759.10,151.40,15.12,14.30,0.93,4,-1,-1
30,25,279.24,625.67,18.96,31.83,0.56,2,-1,-1
30,27,619.43,188.48,18.61,15.49,0.71,4,-1,-1
30,28,627.67,269.96,13.06,19.02,0.81,10,-1,-1
30,29,465.38,374.31,33.78,29.89,1.00,4,-1,-1
30,23,738.13,149.71,17.75,16.43,0.67,4,-1,-1
30,21,835.70,579.79,19.34,32.98,0.84,2,-1,-1
30,36,639.58,217.98,12.94,17.84,0.68,10,-1,-1
30,41,816.55,329.74,12.13,21.75,0.95,10,-1,-1
30,43,592.20,299.71,11.59,17.07,0.68,2,-1,-1
30,44,724.77,195.37,13.83,15.41,0.65,10,-1,-1
30,47,627.47,270.01,13.31,19.17,0.84,10,-1,-1
30,51,639.40,218.71,12.98,18.10,0.93,2,-1,-1
30,56,819.21,195.95,10.84,17.47,0.64,1,-1,-1
30,61,669.21,193.74,11.82,16.55,0.85,10,-1,-1
30,65,635.98,374.12,76.01,138.04,0.88,9,-1,-1
30,4,636.78,373.52,76.01,137.70,0.94,6,-1,-1
30,66,591.89,302.91,11.81,15.19,0.74,10,-1,-1
30,67,756.84,248.27,28.69,34.59,0.61,5,-1,-1
30,14,736.33,152.02,18.59,16.78,0.83,4,-1,-1
31,1,266.09,643.57,26.70,38.40,0.95,10,-1,-1
31,2,488.02,344.97,36.51,33.25,0.99,4,-1,-1
31,3,567.50,232.79,25.84,26.26,0.70,4,-1,-1
31,5,604.86,179.85,25.94,16.25,0.67,4,-1,-1
31,6,644.69,282.96,55.53,85.37,0.97,6,-1,-1
31,7,635.53,198.50,21.62,16.29,0.65,4,-1,-1
31,8,701.06,330.27,26.94,27.37,0.99,4,-1,-1
31,10,706.90,234.04,20.75,19.13,0.94,4,-1,-1
31,11,748.87,290.61,24.33,25.93,0.99,4,-1,-1
31,12,732.47,244.76,20.50,20.71,0.97,4,-1,-1
31,13,740.03,228.27,20.53,19.59,0.93,4,-1,-1
31,15,756.73,248.65,28.68,34.61,0.52,5,-1,-1
31,17,764.56,235.51,21.60,20.27,0.61,4,-1,-1
31,18,834.98,582.94,19.65,43.17,0.89,10,-1,-1
31,20,759.06,151.64,15.12,14.47,0.90,4,-1,-1
31,25,269.50,635.95,20.14,32.71,0.53,2,-1,-1
31,27,619.15,188.78,18.52,15.25,0.58,4,-1,-1
31,28,626.45,272.36,13.35,19.01,0.83,10,-1,-1
31,29,463.72,375.74,33.80,30.24,0.97,4,-1,-1
31,23,738.56,149.28,17.75,16.47,0.71,4,-1,-1
31,21,834.64,578.79,19.91,33.47,0.85,2,-1,-1
31,36,639.02,218.92,12.73,17.74,0.49,10,-1,-1
31,41,816.62,329.74,11.94,21.59,0.97,10,-1,-1
31,43,590.73,302.98,11.70,16.32,0.89,10,-1,-1
31,44,723.39,197.06,14.13,14.15,0.71,10,-1,-1
31,47,626.65,272.01,12.89,18.51,0.63,2,-1,-1
31,51,638.94,219.82,12.76,18.15,0.90,2,-1,-1
31,56,819.53,196.01,10.97,17.35,0.85,1,-1,-1
31,61,668.05,193.92,12.43,16.22,0.89,10,-1,-1
31,66,591.04,301.50,11.82,16.89,0.70,2,-1,-1
31,14,736.32,151.68,19.17,17.18,0.80,4,-1,-1
31,68,567.42,232.88,26.16,26.16,0.84,4,-1,-1
31,69,828.14,237.73,10.97,17.72,0.66,10,-1,-1
32,1,256.80,652.85,27.25,39.49,0.98,10,-1,-1
32,2,486.90,346.32,36.35,33.34,1.00,4,-1,-1
32,3,566.73,233.31,26.57,26.50,0.84,4,-1,-1
32,5,603.92,179.95,27.18,16.50,0.58,4,-1,-1
32,6,644.13,283.50,55.55,84.44,0.98,6,-1,-1
32,7,634.68,199.12,21.85,16.09,0.81,4,-1,-1
32,8,700.88,329.73,26.92,27.06,0.99,4,-1,-1
32,10,706.30,234.49,21.50,19.29,0.94,4,-1,-1
32,11,748.81,291.24,24.39,25.57,0.99,4,-1,-1
32,12,731.99,244.97,20.85,21.24,0.96,4,-1,-1
32,13,739.84,228.88,20.87,19.75,0.95,4,-1,-1
32,15,756.73,248.25,28.66,35.16,0.57,5,-1,-1
32,17,764.90,235.78,21.23,20.51,0.58,4,-1,-1
32,18,833.94,582.54,19.52,42.69,0.89,10,-1,-1
32,20,759.05,151.69,15.12,14.67,0.89,4,-1,-1
