9,43,792.31,142.41,48.38,51.77,0.99,4,-1,-1
9,44,821.95,99.09,38.22,38.83,0.91,4,-1,-1
9,45,832.16,73.24,37.71,36.12,0.94,4,-1,-1
9,46,846.74,220.61,56.87,73.99,0.97,4,-1,-1
9,47,858.14,174.12,47.93,52.90,0.98,4,-1,-1
9,48,865.18,133.66,45.41,48.92,0.69,4,-1,-1
9,49,884.74,102.63,42.96,49.41,0.96,4,-1,-1
9,50,889.13,71.02,42.54,42.58,0.96,4,-1,-1
9,51,898.27,39.70,38.08,34.25,0.90,4,-1,-1
9,52,1219.51,118.27,53.58,42.12,0.88,4,-1,-1
9,54,419.50,129.13,16.93,33.64,0.74,1,-1,-1
9,59,661.52,250.66,25.74,39.38,0.90,2,-1,-1
9,66,1070.54,39.16,27.35,23.64,0.94,4,-1,-1
9,39,719.50,160.82,15.32,29.05,0.64,10,-1,-1
9,67,84.21,215.26,23.69,38.95,0.62,2,-1,-1
9,68,269.80,213.77,23.05,41.30,0.63,1,-1,-1
9,69,659.13,249.52,23.05,39.27,0.60,2,-1,-1
10,4,33.11,364.72,32.11,62.24,0.96,1,-1,-1
10,5,57.76,255.34,28.34,51.48,0.92,1,-1,-1
10,6,87.61,368.06,33.59,59.28,0.90,1,-1,-1
10,8,163.12,350.71,34.05,65.96,0.94,1,-1,-1
10,9,210.15,209.14,23.99,48.11,0.75,1,-1,-1
10,11,226.38,135.75,20.72,35.44,0.23,1,-1,-1
10,12,231.75,187.98,22.93,41.91,0.66,1,-1,-1
10,13,282.61,198.51,23.08,48.12,0.30,1,-1,-1
10,15,340.78,241.48,25.27,54.16,0.63,1,-1,-1
10,16,373.61,229.93,24.30,44.08,0.45,1,-1,-1
10,19,435.15,139.15,15.38,30.26,0.85,1,-1,-1
10,20,444.69,180.21,19.16,41.24,0.93,1,-1,-1
10,21,507.73,286.99,26.58,48.14,0.18,10,-1,-1
10,22,508.29,284.53,23.86,42.66,0.45,2,-1,-1
10,23,499.80,113.84,62.16,44.51,0.99,4,-1,-1
10,24,517.59,261.09,18.64,38.14,0.61,1,-1,-1
10,25,515.24,234.96,21.07,42.09,0.91,1,-1,-1
10,27,527.63,263.98,19.46,36.58,0.93,1,-1,-1
10,28,542.90,76.04,13.77,25.10,0.55,1,-1,-1
10,30,546.23,129.93,64.26,56.87,0.98,4,-1,-1
10,31,579.97,254.06,23.61,44.63,0.78,1,-1,-1
10,33,596.95,282.03,22.76,46.77,0.95,1,-1,-1
10,34,614.59,272.62,19.24,44.97,0.89,1,-1,-1
10,35,649.73,253.20,42.01,51.49,0.66,7,-1,-1
10,36,649.51,253.71,43.76,52.44,0.97,2,-1,-1
10,37,657.34,242.39,25.81,44.06,0.84,2,-1,-1
10,38,682.61,275.05,81.21,90.60,1.00,4,-1,-1
10,40,740.15,184.51,60.36,68.29,0.98,4,-1,-1
10,43,782.57,142.96,48.12,51.37,0.99,4,-1,-1
10,44,813.07,98.64,37.74,37.51,0.90,4,-1,-1
10,45,821.77,73.25,38.80,36.82,0.69,4,-1,-1
10,46,837.90,220.36,56.18,74.54,0.84,4,-1,-1
10,47,849.02,174.02,47.57,55.04,0.98,4,-1,-1
10,48,856.14,133.91,44.75,48.70,0.70,4,-1,-1
10,49,875.14,101.87,41.72,49.59,0.93,4,-1,-1
10,50,879.40,70.96,41.78,42.91,0.86,4,-1,-1
10,51,888.61,39.94,38.02,33.96,0.83,4,-1,-1
10,52,1207.29,117.32,54.12,41.76,0.96,4,-1,-1
10,54,410.57,130.02,16.81,33.19,0.89,1,-1,-1
10,59,653.82,251.80,25.61,39.58,0.96,2,-1,-1
10,66,1059.67,38.62,27.34,23.24,0.50,4,-1,-1
10,39,708.45,163.77,15.87,29.89,0.35,10,-1,-1
10,70,355.61,137.46,20.06,38.42,0.86,1,-1,-1
10,71,614.73,281.33,19.64,44.40,0.60,1,-1,-1
11,4,21.39,368.45,30.99,64.61,0.86,1,-1,-1
11,5,46.48,256.49,28.78,51.10,0.94,1,-1,-1
11,6,77.77,371.84,33.20,61.93,0.94,1,-1,-1
11,8,153.81,353.27,32.40,66.01,0.99,1,-1,-1
11,9,203.50,211.06,23.50,47.77,0.85,1,-1,-1
11,11,219.93,136.70,19.94,36.75,0.20,1,-1,-1
11,12,224.79,188.90,22.95,42.17,0.70,1,-1,-1
11,13,276.57,199.14,21.51,47.50,0.58,1,-1,-1
11,15,332.52,241.54,24.17,54.25,0.88,1,-1,-1
11,16,367.74,230.21,23.56,45.11,0.68,1,-1,-1
11,19,427.02,139.18,15.38,31.06,0.73,1,-1,-1
11,20,437.83,179.27,18.42,42.12,0.96,1,-1,-1
11,21,502.55,285.26,27.04,49.03,0.50,10,-1,-1
11,22,502.99,283.10,24.42,41.99,0.78,2,-1,-1
11,23,492.94,113.72,61.20,44.59,0.99,4,-1,-1
11,24,509.84,260.78,19.29,39.87,0.46,1,-1,-1
11,25,506.90,234.65,21.77,43.81,0.94,1,-1,-1
11,27,520.68,262.86,19.65,38.13,0.94,1,-1,-1
11,28,536.73,76.19,13.11,27.05,0.68,1,-1,-1
11,30,539.43,129.89,63.66,56.33,0.98,4,-1,-1
11,31,573.50,252.81,23.26,47.10,0.92,1,-1,-1
11,33,587.64,281.12,23.50,49.95,0.97,1,-1,-1
11,34,605.78,271.64,20.66,48.33,0.96,1,-1,-1
11,35,642.48,253.32,42.48,53.85,0.99,7,-1,-1
11,37,652.82,241.82,24.64,40.21,0.90,2,-1,-1
11,38,675.69,277.98,81.34,91.33,1.00,4,-1,-1
11,40,733.04,185.06,59.91,69.18,0.99,4,-1,-1
11,43,775.55,143.17,47.43,50.93,0.99,4,-1,-1
11,44,807.22,98.46,35.83,36.41,0.98,4,-1,-1
11,45,815.09,73.09,37.48,36.48,0.84,4,-1,-1
11,46,830.90,220.51,56.82,74.17,1.00,4,-1,-1
11,47,841.93,172.72,47.73,54.51,0.99,4,-1,-1
11,48,849.67,133.80,43.65,47.47,0.89,4,-1,-1
11,49,868.76,103.01,40.09,47.12,0.98,4,-1,-1
11,50,872.40,70.24,39.16,41.25,0.97,4,-1,-1
11,51,882.21,39.78,34.58,33.00,0.88,4,-1,-1
11,52,1195.41,116.45,55.50,41.35,0.98,4,-1,-1
11,54,402.79,130.41,16.76,33.16,0.63,1,-1,-1
11,59,646.89,252.26,24.98,39.06,0.97,2,-1,-1
11,39,699.25,165.09,16.64,30.90,0.81,2,-1,-1
11,70,348.23,137.74,19.40,37.91,0.91,1,-1,-1
11,72,65.53,227.96,23.48,43.54,0.64,1,-1,-1
11,73,225.19,189.44,22.63,41.94,0.79,2,-1,-1
11,74,254.64,215.48,21.77,41.73,0.79,1,-1,-1
11,75,642.05,248.45,22.20,36.71,0.68,2,-1,-1
11,76,688.59,173.85,27.32,34.37,0.61,7,-1,-1
11,29,524.68,133.44,17.53,36.66,0.74,1,-1,-1
11,17,369.76,202.69,19.98,42.18,0.88,1,-1,-1
11,53,300.54,256.71,32.77,43.04,0.68,10,-1,-1
12,4,16.29,370.31,31.20,65.17,0.85,1,-1,-1
12,5,41.95,255.70,28.62,51.80,0.87,1,-1,-1
12,6,74.06,374.03,32.35,63.46,0.97,1,-1,-1
12,8,150.94,356.05,31.41,65.14,0.99,1,-1,-1
12,9,203.96,212.35,22.46,46.75,0.91,1,-1,-1
12,11,218.19,137.41,18.71,36.79,0.30,1,-1,-1
12,12,223.39,189.50,22.62,42.88,0.78,2,-1,-1
12,13,270.19,202.37,20.57,47.18,0.62,1,-1,-1
12,15,330.13,242.07,23.69,53.12,0.78,1,-1,-1
12,16,365.87,230.00,23.81,46.62,0.60,1,-1,-1
12,19,425.65,139.03,15.50,32.07,0.68,1,-1,-1
12,20,436.73,177.82,18.10,43.43,0.94,1,-1,-1
12,21,502.76,284.29,25.45,47.91,0.45,10,-1,-1
12,22,503.16,281.66,24.02,41.75,0.89,2,-1,-1
12,23,491.55,113.71,61.35,44.48,0.99,4,-1,-1
12,24,508.59,259.58,18.36,39.90,0.44,1,-1,-1
12,25,504.65,233.89,22.00,44.14,0.91,1,-1,-1
12,27,519.46,262.52,19.68,37.56,0.94,1,-1,-1
12,28,535.87,75.73,13.44,29.01,0.63,1,-1,-1
12,30,538.33,129.94,63.35,56.12,0.99,4,-1,-1
12,31,571.86,252.59,22.53,48.23,0.90,1,-1,-1
12,33,585.01,280.61,23.15,52.19,0.98,1,-1,-1
12,34,602.46,270.28,20.56,49.45,0.89,1,-1,-1
12,35,642.21,253.06,42.04,55.28,0.97,7,-1,-1
12,37,652.45,241.71,24.15,38.08,0.93,2,-1,-1
12,38,673.86,281.39,80.71,91.58,1.00,4,-1,-1
12,40,730.83,186.31,60.27,70.64,1.00,4,-1,-1
12,43,774.24,143.92,46.54,50.61,1.00,4,-1,-1
12,44,806.34,98.88,35.09,36.14,0.95,4,-1,-1
12,45,813.36,73.31,36.92,35.99,0.89,4,-1,-1
12,46,828.94,221.09,57.27,74.01,1.00,4,-1,-1
12,47,840.82,172.42,47.16,55.07,1.00,4,-1,-1
12,48,848.82,133.56,42.61,47.75,0.90,4,-1,-1
12,49,867.38,103.31,39.44,46.12,0.98,4,-1,-1
12,50,871.39,70.39,35.75,38.57,0.96,4,-1,-1
12,51,880.89,40.22,31.96,32.69,0.92,4,-1,-1
12,52,1191.87,116.49,55.97,41.49,0.98,4,-1,-1
12,54,401.40,130.46,16.42,33.57,0.73,1,-1,-1
12,59,645.00,252.36,25.33,37.11,0.91,2,-1,-1
12,39,696.07,167.10,16.91,30.70,0.74,2,-1,-1
12,70,346.98,137.73,18.93,37.97,0.95,1,-1,-1
12,72,64.84,226.67,21.86,45.59,0.85,1,-1,-1
12,73,223.17,189.57,22.63,43.05,0.74,1,-1,-1
12,74,253.14,215.70,22.12,40.87,0.65,1,-1,-1
12,75,641.76,249.32,23.57,37.05,0.94,2,-1,-1
12,76,686.24,177.70,27.33,34.19,0.64,10,-1,-1
12,29,522.31,133.51,17.06,35.87,0.96,1,-1,-1
12,17,366.55,202.58,19.64,41.67,0.83,1,-1,-1
12,53,299.08,256.86,34.05,42.22,0.82,10,-1,-1
12,77,73.27,220.49,20.06,45.68,0.62,1,-1,-1
12,78,648.88,245.47,26.47,40.13,0.68,2,-1,-1
12,7,113.09,204.18,19.81,42.84,0.78,1,-1,-1
13,4,12.53,371.18,32.27,66.19,0.91,1,-1,-1
13,5,39.25,254.82,27.49,52.62,0.91,1,-1,-1
13,6,70.52,375.03,32.81,64.17,0.96,1,-1,-1
13,8,148.35,357.02,32.04,65.93,0.98,1,-1,-1
13,9,205.49,212.96,21.89,46.37,0.85,1,-1,-1
13,11,218.15,137.93,18.00,38.08,0.55,1,-1,-1
13,12,222.53,189.76,23.02,43.14,0.62,1,-1,-1
13,13,268.67,203.47,19.33,46.49,0.53,1,-1,-1
13,15,328.34,243.04,22.35,50.97,0.88,1,-1,-1
13,16,366.50,230.27,23.31,46.07,0.61,1,-1,-1
13,19,425.36,138.70,15.53,32.45,0.67,1,-1,-1
13,20,436.79,177.78,17.97,43.64,0.95,1,-1,-1
13,21,503.45,282.71,24.26,47.21,0.61,10,-1,-1
13,22,504.15,279.72,23.29,42.55,0.83,2,-1,-1
13,23,491.52,113.75,61.39,44.45,0.99,4,-1,-1
13,24,504.78,241.74,21.49,43.66,0.90,1,-1,-1
13,25,503.17,233.16,22.65,42.85,0.74,1,-1,-1
13,27,519.18,261.68,19.67,38.18,0.95,1,-1,-1
13,28,536.31,75.46,13.55,29.62,0.76,1,-1,-1
13,30,537.83,129.80,63.79,56.47,0.99,4,-1,-1
13,31,570.29,252.22,22.83,48.66,0.79,1,-1,-1
13,33,581.68,280.69,23.59,52.22,0.97,1,-1,-1
13,34,599.47,269.89,21.08,49.32,0.94,1,-1,-1
13,35,641.96,253.10,43.00,56.10,1.00,7,-1,-1
13,37,652.17,241.67,24.53,37.63,0.94,2,-1,-1
13,38,672.23,286.97,80.43,89.39,1.00,4,-1,-1
13,40,730.18,187.48,59.82,71.20,1.00,4,-1,-1
13,43,773.66,144.72,46.19,50.35,1.00,4,-1,-1
13,44,806.17,98.97,34.84,36.54,0.99,4,-1,-1
13,45,813.21,73.66,36.14,35.70,0.83,4,-1,-1
13,46,828.65,221.79,58.00,73.67,1.00,4,-1,-1
13,47,840.01,171.66,47.80,56.56,0.99,4,-1,-1
13,48,848.97,133.53,42.23,47.30,0.95,4,-1,-1
13,49,867.63,102.76,38.92,46.35,0.98,4,-1,-1
13,50,871.52,70.55,34.50,37.88,0.97,4,-1,-1
13,51,880.91,40.45,31.02,32.59,0.93,4,-1,-1
13,52,1191.09,117.09,56.14,41.14,0.98,4,-1,-1
13,54,401.08,130.13,16.28,32.86,0.79,1,-1,-1
13,59,645.04,252.51,24.87,37.30,0.96,2,-1,-1
13,39,691.42,169.42,18.71,32.04,0.87,2,-1,-1
13,70,346.70,137.83,18.76,37.66,0.93,1,-1,-1
13,72,64.25,226.33,21.54,46.31,0.83,1,-1,-1
13,73,223.03,190.03,22.29,42.78,0.76,2,-1,-1
13,74,253.10,216.18,21.52,40.38,0.47,1,-1,-1
13,75,641.27,249.65,23.18,36.14,0.85,2,-1,-1
13,76,684.37,178.78,26.66,35.64,0.69,10,-1,-1
13,29,521.73,133.55,16.31,35.63,0.94,1,-1,-1
13,17,364.64,202.68,19.52,42.01,0.92,1,-1,-1
13,53,297.90,257.25,35.04,41.08,0.73,10,-1,-1
13,77,73.18,220.47,20.92,47.39,0.77,1,-1,-1
13,7,111.66,204.40,19.15,42.03,0.68,1,-1,-1
13,79,800.86,116.76,18.78,30.52,0.84,2,-1,-1
13,14,336.29,183.75,78.16,57.67,0.83,4,-1,-1
13,41,743.27,131.41,16.36,30.51,0.53,2,-1,-1
14,4,9.00,371.94,34.04,66.26,0.92,1,-1,-1
14,5,36.22,254.14,27.08,52.92,0.92,1,-1,-1
14,6,66.52,375.83,34.26,64.29,0.97,1,-1,-1
14,8,146.17,359.22,32.14,66.51,0.99,1,-1,-1
14,9,206.93,213.71,21.18,45.31,0.83,1,-1,-1
14,11,217.68,138.40,17.45,38.41,0.66,1,-1,-1
14,13,267.70,203.34,19.19,46.80,0.47,1,-1,-1
14,15,326.84,242.44,21.28,50.47,0.94,1,-1,-1
14,16,366.14,230.01,22.84,46.70,0.49,1,-1,-1
14,19,425.26,139.05,14.98,31.61,0.58,1,-1,-1
14,20,437.08,177.91,17.35,43.50,0.96,1,-1,-1
14,21,504.78,281.42,23.27,46.38,0.58,10,-1,-1
14,22,505.29,278.13,23.04,42.58,0.86,2,-1,-1
14,23,490.92,114.30,62.55,43.59,0.99,4,-1,-1
14,24,502.67,234.93,22.55,45.03,0.91,1,-1,-1
14,25,501.80,232.54,22.90,42.37,0.65,1,-1,-1
14,27,518.79,260.47,19.67,38.41,0.94,1,-1,-1
14,28,537.01,75.83,13.03,29.10,0.88,1,-1,-1
14,30,537.35,130.08,63.96,56.18,0.99,4,-1,-1
14,31,568.89,252.30,22.94,47.97,0.73,1,-1,-1
14,33,579.11,280.39,22.62,50.25,0.97,1,-1,-1
14,34,596.73,269.41,21.27,50.95,0.97,1,-1,-1
14,35,642.43,253.46,42.23,55.57,0.98,7,-1,-1
14,37,652.63,241.56,24.11,36.62,0.95,2,-1,-1
14,38,669.96,290.03,81.47,91.11,1.00,4,-1,-1
14,40,729.68,188.93,59.67,70.83,1.00,4,-1,-1
14,43,772.90,145.26,46.65,51.10,1.00,4,-1,-1
14,44,806.12,99.40,34.78,36.99,0.98,4,-1,-1
14,45,812.89,74.03,35.86,35.53,0.92,4,-1,-1
14,46,828.57,222.23,58.29,73.55,1.00,4,-1,-1
14,47,839.73,171.56,48.62,57.95,0.99,4,-1,-1
14,48,849.05,133.84,42.12,47.14,0.97,4,-1,-1
14,49,867.18,102.78,38.74,46.33,0.98,4,-1,-1
14,50,871.59,70.67,34.09,38.08,0.97,4,-1,-1
14,51,880.95,40.64,30.71,32.55,0.93,4,-1,-1
14,52,1190.94,117.41,56.22,41.01,0.98,4,-1,-1
14,54,401.23,130.34,15.66,32.02,0.57,1,-1,-1
14,59,644.76,252.01,24.13,37.09,0.92,2,-1,-1
14,39,689.73,171.42,17.74,32.95,0.89,2,-1,-1
14,70,346.28,137.66,18.73,37.73,0.92,1,-1,-1
14,72,64.31,226.75,20.84,45.90,0.84,1,-1,-1
14,74,252.93,216.29,21.66,40.80,0.50,1,-1,-1
14,75,641.14,249.96,23.04,35.16,0.92,2,-1,-1
14,76,683.78,183.81,24.43,35.08,0.80,10,-1,-1
14,29,521.25,133.94,15.48,35.42,0.94,1,-1,-1
14,17,363.13,203.69,19.21,41.92,0.88,1,-1,-1
14,53,297.97,257.45,33.73,41.25,0.81,10,-1,-1
14,77,73.13,220.67,20.83,47.71,0.76,1,-1,-1
14,7,108.66,204.90,19.54,41.38,0.65,1,-1,-1
14,79,800.48,118.08,18.78,30.52,0.65,2,-1,-1
14,14,336.26,184.38,77.47,57.28,0.85,4,-1,-1
14,41,741.60,132.97,15.48,29.22,0.60,10,-1,-1
14,80,739.39,145.57,20.49,23.48,0.61,10,-1,-1
15,4,5.55,373.41,36.33,66.67,0.85,1,-1,-1
15,5,33.39,253.75,27.42,53.59,0.90,1,-1,-1
15,6,62.11,377.45,37.04,65.43,0.98,1,-1,-1
15,8,142.96,361.38,34.17,66.71,0.97,1,-1,-1
15,9,208.55,214.07,20.70,44.91,0.76,1,-1,-1
15,11,217.77,138.76,16.89,38.39,0.67,1,-1,-1
15,13,267.28,203.46,19.14,46.70,0.44,1,-1,-1
15,15,325.38,242.48,21.21,51.45,0.87,1,-1,-1
15,16,365.89,230.58,22.67,46.36,0.45,1,-1,-1
15,19,424.98,139.07,14.78,31.15,0.55,1,-1,-1
15,20,436.64,178.48,17.71,43.02,0.97,1,-1,-1
15,21,506.40,279.26,22.36,46.38,0.62,10,-1,-1
15,22,506.26,276.13,22.96,42.59,0.81,2,-1,-1
15,23,491.00,114.04,61.86,43.97,0.99,4,-1,-1
15,25,500.79,232.43,23.00,44.21,0.93,1,-1,-1
15,27,518.41,259.15,19.67,38.77,0.91,1,-1,-1
15,28,537.27,75.77,12.83,29.32,0.83,1,-1,-1
15,30,537.48,129.99,63.46,56.76,0.99,4,-1,-1
15,31,568.44,252.01,22.42,47.11,0.71,1,-1,-1
15,33,576.55,279.97,22.26,48.62,0.94,1,-1,-1
15,34,594.68,269.05,21.35,52.11,0.97,1,-1,-1
15,35,642.34,253.39,42.52,55.62,0.97,7,-1,-1
15,37,652.83,241.90,23.95,36.84,0.96,2,-1,-1
15,38,667.50,293.70,82.42,92.56,1.00,4,-1,-1
15,40,728.68,190.15,60.20,71.31,1.00,4,-1,-1
15,43,771.81,145.93,47.39,51.24,1.00,4,-1,-1
15,44,805.83,99.20,34.78,37.87,0.98,4,-1,-1
15,45,812.51,74.12,36.35,35.72,0.86,4,-1,-1
15,46,828.01,222.45,58.40,74.06,1.00,4,-1,-1
15,47,839.67,171.79,48.37,57.14,0.99,4,-1,-1
15,48,848.82,133.52,42.38,47.37,0.97,4,-1,-1
15,49,867.62,102.09,38.70,46.86,0.98,4,-1,-1
15,50,871.36,70.64,34.26,38.02,0.97,4,-1,-1
15,51,881.00,40.55,30.62,32.54,0.94,4,-1,-1
15,52,1189.85,117.06,57.40,41.24,0.99,4,-1,-1
15,54,400.74,130.17,16.01,32.42,0.57,1,-1,-1
15,59,644.99,251.60,23.87,37.02,0.87,2,-1,-1
15,39,686.65,172.65,19.03,34.41,0.85,2,-1,-1
15,70,346.03,137.88,18.73,37.29,0.92,1,-1,-1
15,72,64.56,226.89,20.57,46.39,0.83,1,-1,-1
15,74,252.59,216.85,21.08,40.23,0.47,1,-1,-1
15,75,640.51,250.15,22.37,34.56,0.89,2,-1,-1
15,76,682.03,186.57,24.46,34.11,0.77,10,-1,-1
15,29,520.23,134.15,15.82,35.81,0.96,1,-1,-1
15,17,360.93,205.45,19.11,41.88,0.87,1,-1,-1
15,53,298.32,257.34,33.21,41.31,0.71,10,-1,-1
15,77,72.68,220.55,20.48,48.15,0.74,1,-1,-1
15,7,105.88,204.86,20.22,42.89,0.77,1,-1,-1
15,79,799.76,118.55,19.44,32.17,0.73,2,-1,-1
15,14,336.29,184.71,76.96,57.27,0.86,4,-1,-1
15,41,739.03,135.11,15.86,27.92,0.57,10,-1,-1
15,80,733.56,147.20,23.91,24.50,0.79,10,-1,-1
15,12,222.67,190.13,22.46,43.19,0.74,1,-1,-1
16,4,2.87,375.81,34.61,67.35,0.87,1,-1,-1
16,5,30.67,253.43,27.79,53.83,0.90,1,-1,-1
16,6,58.01,379.49,39.11,65.71,0.97,1,-1,-1
16,8,139.71,363.21,34.63,67.89,0.98,1,-1,-1
16,9,209.90,214.01,20.45,44.78,0.63,1,-1,-1
16,11,217.82,138.74,16.69,38.23,0.70,1,-1,-1
16,13,267.43,203.19,19.13,47.09,0.47,1,-1,-1
16,15,324.60,243.75,20.90,50.11,0.83,1,-1,-1
16,16,365.91,230.80,22.89,46.51,0.62,1,-1,-1
16,19,424.88,138.86,14.70,31.55,0.51,1,-1,-1
16,20,436.32,178.21,17.97,43.47,0.97,1,-1,-1
16,21,508.33,274.25,22.05,48.10,0.22,10,-1,-1
16,22,507.38,269.91,22.93,47.16,0.77,1,-1,-1
16,23,491.30,114.23,61.02,43.84,0.99,4,-1,-1
16,25,499.29,232.27,24.16,46.29,0.96,1,-1,-1
16,27,517.96,258.40,19.66,39.46,0.87,1,-1,-1
16,28,537.90,75.92,12.19,28.98,0.84,1,-1,-1
16,30,536.94,129.98,63.83,56.84,0.99,4,-1,-1
16,31,568.00,251.80,21.65,46.21,0.69,1,-1,-1
16,33,574.52,279.71,21.56,49.45,0.96,1,-1,-1
16,34,591.98,269.08,21.36,51.99,0.97,1,-1,-1
16,35,642.55,253.81,42.61,55.07,0.98,7,-1,-1
16,37,652.85,242.33,23.89,37.80,0.92,2,-1,-1
16,38,664.32,297.95,83.89,93.11,1.00,4,-1,-1
16,40,728.29,191.24,60.40,71.69,0.99,4,-1,-1
16,43,770.82,146.63,47.67,51.29,1.00,4,-1,-1
16,44,805.70,99.28,34.79,37.33,0.98,4,-1,-1
16,45,812.08,74.20,36.53,35.87,0.88,4,-1,-1
16,46,828.05,222.85,58.15,74.25,1.00,4,-1,-1
16,47,839.63,172.43,47.70,56.32,0.99,4,-1,-1
16,48,848.42,133.59,42.77,47.76,0.94,4,-1,-1
16,49,867.19,102.39,38.69,46.50,0.98,4,-1,-1
16,50,871.26,70.74,34.33,38.22,0.97,4,-1,-1
16,51,881.01,40.47,30.59,32.52,0.95,4,-1,-1
16,52,1190.03,116.95,56.71,41.20,0.99,4,-1,-1
16,54,400.83,130.17,15.85,32.43,0.82,1,-1,-1
16,59,644.46,251.60,23.79,36.73,0.90,2,-1,-1
16,39,684.16,174.15,19.49,34.54,0.93,2,-1,-1
16,70,345.49,137.65,18.73,37.29,0.87,1,-1,-1
16,72,64.44,227.04,20.26,46.23,0.80,1,-1,-1
16,74,253.11,216.92,20.89,40.11,0.35,1,-1,-1
16,75,640.60,250.38,22.16,34.10,0.91,2,-1,-1
16,76,680.27,187.92,23.86,34.34,0.93,10,-1,-1
16,29,519.01,135.08,15.95,35.40,0.94,1,-1,-1
16,17,358.87,206.94,19.37,41.30,0.89,1,-1,-1
16,53,298.28,257.27,32.72,41.91,0.73,10,-1,-1
16,77,71.41,220.48,20.28,48.28,0.77,1,-1,-1
16,7,103.79,204.67,20.47,42.89,0.80,1,-1,-1
16,79,799.51,118.74,19.01,31.27,0.82,2,-1,-1
16,14,335.99,184.62,77.06,57.34,0.63,4,-1,-1
16,41,736.43,137.28,15.40,26.69,0.84,10,-1,-1
16,80,732.77,148.19,22.65,25.19,0.90,10,-1,-1
16,12,222.92,190.27,21.66,42.19,0.65,1,-1,-1
16,81,91.89,180.26,17.72,42.80,0.64,1,-1,-1
16,82,228.18,141.84,15.80,36.07,0.61,1,-1,-1
16,83,649.31,246.32,25.61,39.70,0.79,2,-1,-1
16,84,796.16,121.67,26.47,36.93,0.83,7,-1,-1
17,4,0.84,378.30,30.85,67.99,0.85,1,-1,-1
17,5,28.75,254.26,27.61,52.22,0.79,1,-1,-1
17,6,54.86,382.25,39.04,64.95,0.93,1,-1,-1
17,8,136.09,364.90,33.98,67.48,0.99,1,-1,-1
17,9,211.17,214.45,20.44,44.73,0.75,1,-1,-1
17,11,217.71,138.79,16.62,37.45,0.68,1,-1,-1
17,13,267.97,203.48,18.57,46.45,0.41,1,-1,-1
17,15,323.39,245.57,21.10,48.46,0.89,1,-1,-1
17,16,365.80,230.92,22.70,46.28,0.44,1,-1,-1
17,19,424.73,138.88,14.54,31.70,0.48,1,-1,-1
17,20,436.35,178.14,17.94,43.63,0.96,1,-1,-1
17,21,509.28,273.33,22.56,45.09,0.82,2,-1,-1
17,22,510.34,267.40,22.37,45.54,0.39,2,-1,-1
17,23,491.13,114.32,60.72,43.92,0.99,4,-1,-1
17,25,498.51,231.82,24.60,47.63,0.96,1,-1,-1
17,27,517.83,257.89,19.66,39.15,0.74,1,-1,-1
17,28,537.81,75.84,12.55,28.93,0.88,1,-1,-1
17,30,537.03,130.06,63.41,56.57,0.99,4,-1,-1
17,31,567.61,251.59,20.80,41.02,0.67,1,-1,-1
17,33,571.88,279.35,21.90,50.32,0.95,1,-1,-1
17,34,589.67,268.56,21.94,52.76,0.96,1,-1,-1
17,35,641.80,254.11,42.66,54.85,0.97,7,-1,-1
17,37,652.31,242.90,23.88,38.16,0.93,2,-1,-1
17,38,661.53,301.70,85.01,94.96,1.00,4,-1,-1
17,40,727.90,192.23,60.50,71.89,1.00,4,-1,-1
17,43,769.92,147.62,47.78,51.01,1.00,4,-1,-1
17,44,805.65,98.70,34.82,37.48,0.98,4,-1,-1
17,45,811.65,74.08,36.61,35.88,0.90,4,-1,-1
17,46,827.83,223.23,58.92,74.03,1.00,4,-1,-1
17,47,839.36,172.06,47.74,56.97,0.99,4,-1,-1
17,48,848.01,133.29,43.22,47.90,0.96,4,-1,-1
17,49,867.62,101.63,38.71,47.10,0.97,4,-1,-1
17,50,871.24,70.73,34.38,38.30,0.97,4,-1,-1
17,51,881.03,40.43,30.60,32.26,0.95,4,-1,-1
17,52,1189.63,116.86,57.58,40.75,0.99,4,-1,-1
17,54,400.31,131.27,16.08,32.29,0.26,1,-1,-1
17,59,644.29,253.31,24.35,34.90,0.57,2,-1,-1
17,39,683.28,175.64,19.12,34.30,0.73,2,-1,-1
17,70,344.73,137.39,18.74,37.30,0.89,1,-1,-1
17,72,66.69,225.36,20.87,46.77,0.75,1,-1,-1
17,74,253.92,216.98,20.54,39.78,0.42,1,-1,-1
17,75,640.67,250.59,22.72,34.27,0.96,2,-1,-1
17,76,680.08,187.51,22.47,34.41,0.84,10,-1,-1
17,29,518.02,135.91,14.86,34.98,0.91,1,-1,-1
17,17,356.62,206.59,19.19,42.00,0.86,1,-1,-1
17,53,298.72,258.00,31.68,40.72,0.66,10,-1,-1
17,77,71.12,221.14,19.61,47.39,0.54,1,-1,-1
17,7,101.22,204.62,20.72,43.36,0.77,1,-1,-1
17,79,798.84,118.74,20.13,33.64,0.50,2,-1,-1
17,14,336.61,184.98,75.70,57.13,0.59,4,-1,-1
17,41,734.11,137.76,15.26,27.20,0.81,2,-1,-1
17,80,730.19,148.58,22.18,26.07,0.86,10,-1,-1
17,12,222.45,190.44,21.68,42.48,0.64,1,-1,-1
17,81,92.03,181.14,17.12,40.23,0.53,1,-1,-1
17,82,228.66,142.46,15.45,35.73,0.59,1,-1,-1
17,85,201.92,199.57,20.92,39.70,0.61,1,-1,-1
18,4,-0.42,379.24,27.81,69.45,0.69,1,-1,-1
18,5,26.63,254.10,27.70,52.16,0.88,1,-1,-1
