12,22,373.79,70.32,14.50,12.88,0.98,4,-1,-1
12,23,380.55,40.84,9.69,9.62,0.92,4,-1,-1
12,24,380.29,204.72,11.65,19.04,0.96,10,-1,-1
12,25,381.69,200.22,9.76,16.55,0.98,2,-1,-1
12,26,392.91,60.75,13.25,13.26,0.96,4,-1,-1
12,27,410.19,100.90,38.06,15.47,0.81,4,-1,-1
12,28,418.96,182.87,14.81,21.02,0.30,10,-1,-1
12,29,424.07,212.24,12.28,20.33,0.56,10,-1,-1
12,30,412.11,252.88,15.31,26.75,0.76,10,-1,-1
12,31,413.83,251.34,12.74,21.45,0.84,2,-1,-1
12,32,228.20,246.42,11.80,24.94,0.36,1,-1,-1
12,35,364.65,36.95,9.90,8.49,0.94,4,-1,-1
12,40,402.45,282.93,13.26,29.26,0.55,3,-1,-1
12,43,403.10,279.67,11.58,23.80,0.81,2,-1,-1
12,46,250.47,148.01,15.15,21.00,0.77,7,-1,-1
12,38,452.43,258.31,26.55,18.22,0.50,10,-1,-1
12,39,468.62,292.11,34.14,19.84,0.52,10,-1,-1
13,1,16.13,291.03,101.16,57.94,0.99,4,-1,-1
13,2,118.41,342.29,28.48,37.43,0.97,10,-1,-1
13,3,135.76,338.23,64.42,43.04,0.94,4,-1,-1
13,4,195.80,196.97,42.14,54.52,1.00,5,-1,-1
13,6,227.79,244.20,10.61,21.29,0.82,2,-1,-1
13,7,230.20,277.37,51.56,79.20,0.78,5,-1,-1
13,8,250.23,236.26,39.38,48.79,1.00,4,-1,-1
13,9,262.60,83.03,29.86,13.95,0.51,4,-1,-1
13,10,289.91,95.04,20.90,21.85,0.98,5,-1,-1
13,11,289.29,181.50,27.39,33.19,1.00,4,-1,-1
13,12,340.66,63.29,12.52,13.27,0.98,4,-1,-1
13,13,345.51,49.17,11.25,10.95,0.90,4,-1,-1
13,14,349.17,40.33,10.29,10.10,0.84,4,-1,-1
13,15,359.70,121.07,20.47,19.63,0.99,4,-1,-1
13,16,353.93,152.72,21.96,24.81,0.99,4,-1,-1
13,17,357.24,20.66,9.06,8.89,0.83,4,-1,-1
13,18,362.03,62.01,12.35,11.55,0.98,4,-1,-1
13,19,364.08,47.18,10.56,9.73,0.94,4,-1,-1
13,20,366.10,43.47,10.27,8.52,0.75,4,-1,-1
13,21,366.60,54.36,10.79,9.71,0.84,4,-1,-1
13,22,373.93,70.20,14.20,12.66,0.98,4,-1,-1
13,23,380.22,41.00,9.75,9.62,0.97,4,-1,-1
13,24,379.61,202.90,11.52,19.05,0.84,10,-1,-1
13,25,381.07,198.76,9.47,16.15,0.94,2,-1,-1
13,26,392.73,60.91,13.21,13.09,0.98,4,-1,-1
13,27,410.25,101.05,37.84,15.39,0.71,4,-1,-1
13,28,418.58,182.63,14.59,20.99,0.66,10,-1,-1
13,29,423.96,213.53,12.05,18.97,0.95,10,-1,-1
13,30,410.84,249.52,14.78,25.51,0.82,10,-1,-1
13,31,412.69,248.01,12.18,20.38,0.83,2,-1,-1
13,32,226.99,248.34,11.91,24.44,0.51,1,-1,-1
13,35,364.50,36.95,9.60,8.46,0.92,4,-1,-1
13,40,401.97,279.41,12.63,28.40,0.46,3,-1,-1
13,43,402.63,276.05,11.46,23.44,0.80,2,-1,-1
13,46,250.87,148.61,14.35,20.58,0.93,7,-1,-1
13,38,452.59,258.69,25.92,18.04,0.15,10,-1,-1
13,39,468.25,292.97,34.70,19.72,0.63,10,-1,-1
13,45,508.12,265.26,12.83,24.89,0.63,1,-1,-1
13,33,303.98,118.84,8.35,14.83,0.62,10,-1,-1
14,1,16.11,291.08,100.87,58.25,0.99,4,-1,-1
14,2,117.33,342.46,29.51,36.52,0.97,10,-1,-1
14,3,135.86,341.42,62.55,39.80,0.96,4,-1,-1
14,4,195.64,197.19,42.02,54.55,1.00,5,-1,-1
14,6,226.50,245.62,10.65,21.52,0.49,2,-1,-1
14,7,229.24,278.77,51.93,79.97,0.75,5,-1,-1
14,8,249.57,237.17,39.89,49.92,1.00,4,-1,-1
14,9,262.65,83.38,29.64,13.84,0.62,4,-1,-1
14,10,289.58,95.18,20.89,21.90,0.99,5,-1,-1
14,11,288.69,182.34,27.91,33.71,0.99,4,-1,-1
14,12,340.39,63.95,12.44,13.32,0.98,4,-1,-1
14,13,345.32,49.87,11.44,10.96,0.96,4,-1,-1
14,14,348.94,40.62,10.28,10.08,0.89,4,-1,-1
14,15,359.79,120.60,19.91,19.74,0.99,4,-1,-1
14,16,353.70,151.88,22.04,24.85,0.99,4,-1,-1
14,17,356.93,20.95,9.27,8.97,0.89,4,-1,-1
14,18,361.95,61.95,12.36,11.58,0.98,4,-1,-1
14,19,363.90,47.47,10.63,9.60,0.91,4,-1,-1
14,20,366.16,43.17,10.26,8.73,0.76,4,-1,-1
14,21,366.47,54.48,10.67,9.71,0.81,4,-1,-1
14,22,373.95,69.96,14.38,12.59,0.98,4,-1,-1
14,23,380.23,41.18,9.49,9.44,0.92,4,-1,-1
14,24,378.93,201.72,11.18,18.78,0.90,10,-1,-1
14,25,380.42,197.14,9.37,16.00,0.96,2,-1,-1
14,26,392.51,60.83,13.49,13.32,0.94,4,-1,-1
14,27,409.83,100.86,38.48,15.73,0.78,4,-1,-1
14,28,418.29,181.96,14.51,22.00,0.59,10,-1,-1
14,29,423.91,214.18,11.67,18.29,0.64,10,-1,-1
14,30,409.41,246.59,14.86,25.08,0.77,10,-1,-1
14,31,411.32,244.80,11.97,19.71,0.73,2,-1,-1
14,32,225.65,248.52,12.23,26.01,0.56,1,-1,-1
14,35,364.44,36.92,9.47,8.52,0.93,4,-1,-1
14,40,401.36,275.55,12.40,28.39,0.65,3,-1,-1
14,43,402.31,272.45,10.85,22.46,0.73,2,-1,-1
14,46,250.82,149.34,14.40,20.29,0.80,7,-1,-1
14,39,467.55,293.45,34.90,19.40,0.57,10,-1,-1
14,45,507.85,264.53,13.40,25.64,0.69,1,-1,-1
14,44,364.96,44.98,10.22,9.03,0.61,4,-1,-1
15,1,15.69,291.63,101.54,58.32,0.99,4,-1,-1
15,2,116.80,342.56,29.76,36.76,0.96,10,-1,-1
15,3,135.98,344.98,60.68,36.08,0.76,4,-1,-1
15,4,195.52,197.49,42.13,54.53,1.00,5,-1,-1
15,6,225.43,247.43,10.67,21.88,0.59,2,-1,-1
15,7,228.57,280.14,52.35,80.49,0.73,5,-1,-1
15,8,249.14,238.23,40.08,50.30,1.00,4,-1,-1
15,9,263.12,83.73,28.98,13.36,0.83,4,-1,-1
15,10,289.19,95.56,21.17,22.02,0.92,5,-1,-1
15,11,288.66,183.38,27.26,33.88,1.00,4,-1,-1
15,12,339.72,64.72,12.69,13.47,0.99,4,-1,-1
15,13,344.96,50.14,11.51,11.26,0.94,4,-1,-1
15,14,348.70,41.15,10.28,9.85,0.96,4,-1,-1
15,15,359.95,120.28,19.16,19.49,0.99,4,-1,-1
15,16,353.78,151.14,22.08,24.86,0.99,4,-1,-1
15,17,356.78,21.31,9.06,8.57,0.91,4,-1,-1
15,18,361.90,62.11,12.08,11.37,0.98,4,-1,-1
15,19,363.95,47.57,10.38,9.45,0.92,4,-1,-1
15,20,366.15,43.42,9.97,8.51,0.72,4,-1,-1
15,21,366.55,54.79,10.63,9.59,0.83,4,-1,-1
15,22,374.07,69.58,14.17,12.70,0.98,4,-1,-1
15,23,380.06,41.32,9.40,9.09,0.94,4,-1,-1
15,24,378.16,200.08,11.65,18.82,0.89,10,-1,-1
15,25,379.66,195.55,9.62,16.52,0.95,2,-1,-1
15,26,392.54,61.18,13.03,13.04,0.95,4,-1,-1
15,27,409.38,101.11,38.99,15.55,0.67,4,-1,-1
15,28,418.47,182.98,13.92,21.80,0.66,10,-1,-1
15,29,424.06,213.90,11.54,19.13,0.62,10,-1,-1
15,30,408.26,243.50,14.61,24.65,0.92,10,-1,-1
15,31,410.03,241.61,11.62,19.19,0.84,2,-1,-1
15,32,224.29,249.88,12.64,26.85,0.54,1,-1,-1
15,35,364.11,36.88,9.42,8.36,0.95,4,-1,-1
15,40,400.77,271.54,12.32,28.39,0.84,3,-1,-1
15,43,401.67,268.96,10.94,22.41,0.78,2,-1,-1
15,46,250.40,149.49,15.34,20.50,0.94,7,-1,-1
15,39,467.02,293.58,34.96,18.97,0.94,10,-1,-1
15,33,302.39,121.54,8.82,14.39,0.57,10,-1,-1
16,1,15.46,292.02,101.51,58.37,0.99,4,-1,-1
16,2,116.74,342.67,30.27,36.58,0.96,10,-1,-1
16,3,134.50,348.57,60.59,32.55,0.74,4,-1,-1
16,4,195.30,197.80,42.17,54.26,1.00,5,-1,-1
16,6,224.31,248.98,10.67,21.75,0.80,2,-1,-1
16,7,227.87,281.54,52.22,80.97,0.79,5,-1,-1
16,8,248.39,239.36,40.15,49.88,1.00,4,-1,-1
16,9,263.29,83.69,28.73,13.64,0.83,4,-1,-1
16,10,288.89,95.36,21.28,22.39,0.98,5,-1,-1
16,11,288.36,184.59,27.29,33.67,0.99,4,-1,-1
16,12,339.34,65.40,12.78,13.60,0.98,4,-1,-1
16,13,344.69,50.73,11.54,11.29,0.96,4,-1,-1
16,14,348.20,41.37,10.55,10.01,0.92,4,-1,-1
16,15,359.98,119.90,18.93,19.26,0.99,4,-1,-1
16,16,353.65,150.41,21.81,24.59,0.99,4,-1,-1
16,17,356.60,21.56,8.98,8.89,0.84,4,-1,-1
16,18,361.75,61.99,12.26,11.51,0.98,4,-1,-1
16,19,363.84,47.69,10.28,9.42,0.90,4,-1,-1
16,20,366.02,43.74,9.86,8.37,0.47,4,-1,-1
16,21,366.29,54.62,10.90,9.69,0.83,4,-1,-1
16,22,373.97,69.17,14.37,12.96,0.98,4,-1,-1
16,23,379.87,41.20,9.36,9.03,0.89,4,-1,-1
16,24,377.74,199.41,11.53,18.00,0.89,10,-1,-1
16,25,378.96,194.33,9.72,15.73,0.98,2,-1,-1
16,26,392.42,61.24,13.14,13.15,0.93,4,-1,-1
16,27,409.50,101.38,38.63,15.53,0.71,4,-1,-1
16,28,418.11,182.12,14.56,22.59,0.70,10,-1,-1
16,29,423.67,213.61,11.78,19.44,0.73,10,-1,-1
16,30,407.30,240.90,14.23,23.94,0.76,10,-1,-1
16,31,409.33,238.39,11.20,19.91,0.86,2,-1,-1
16,32,223.61,252.08,12.23,26.33,0.51,1,-1,-1
16,35,364.00,36.74,9.41,8.41,0.93,4,-1,-1
16,40,400.27,269.47,11.73,26.40,0.56,10,-1,-1
16,43,401.29,265.36,10.68,21.83,0.87,2,-1,-1
16,46,250.66,150.34,14.80,19.55,0.73,7,-1,-1
16,39,466.82,294.03,34.99,18.82,0.75,10,-1,-1
16,33,301.24,123.07,9.22,14.15,0.89,10,-1,-1
17,1,15.13,292.00,101.83,58.97,0.99,4,-1,-1
17,2,117.08,342.85,29.34,36.25,0.97,10,-1,-1
17,3,134.57,352.22,57.85,28.47,0.34,4,-1,-1
17,4,194.82,197.99,42.75,54.38,1.00,5,-1,-1
17,6,223.11,250.51,10.95,21.70,0.84,2,-1,-1
17,7,226.67,283.02,53.28,81.99,0.93,5,-1,-1
17,8,247.74,240.34,40.72,50.00,1.00,4,-1,-1
17,9,263.13,83.48,28.63,13.89,0.73,4,-1,-1
17,10,289.12,95.56,21.03,22.35,0.98,5,-1,-1
17,11,287.74,185.67,27.86,34.01,0.99,4,-1,-1
17,12,338.99,66.12,13.09,13.79,0.98,4,-1,-1
17,13,344.51,50.98,11.82,11.64,0.97,4,-1,-1
17,14,348.08,41.90,10.37,9.96,0.87,4,-1,-1
17,15,359.87,119.31,18.88,19.75,0.99,4,-1,-1
17,16,353.51,149.65,21.72,24.64,0.99,4,-1,-1
17,17,356.46,22.12,8.96,8.58,0.84,4,-1,-1
17,18,361.61,61.99,12.32,11.57,0.98,4,-1,-1
17,19,363.72,47.45,10.53,9.59,0.90,4,-1,-1
17,20,365.60,43.87,9.82,8.53,0.49,4,-1,-1
17,21,366.26,54.73,10.72,9.59,0.79,4,-1,-1
17,22,373.99,68.96,14.45,13.06,0.98,4,-1,-1
17,23,380.00,41.03,9.07,9.06,0.76,4,-1,-1
17,24,377.23,198.20,11.21,18.13,0.83,10,-1,-1
17,25,378.63,192.99,9.48,16.15,0.98,2,-1,-1
17,26,392.30,61.36,13.46,13.41,0.97,4,-1,-1
17,27,409.47,101.81,38.06,15.39,0.74,4,-1,-1
17,28,418.03,182.13,14.23,22.88,0.55,10,-1,-1
17,29,423.86,214.18,11.30,18.78,0.96,10,-1,-1
17,30,406.04,238.55,14.09,22.84,0.91,10,-1,-1
17,31,408.01,235.38,11.06,19.04,0.89,2,-1,-1
17,32,222.72,253.73,12.06,26.41,0.79,1,-1,-1
17,35,363.74,36.13,9.11,8.78,0.76,4,-1,-1
17,40,399.85,266.04,11.80,26.26,0.90,10,-1,-1
17,43,400.78,261.94,10.60,21.35,0.92,2,-1,-1
17,46,250.52,151.03,15.46,19.22,0.47,7,-1,-1
17,39,467.35,294.96,34.99,18.77,0.66,10,-1,-1
17,33,300.18,124.60,9.92,14.22,0.82,10,-1,-1
18,1,14.89,292.66,101.75,58.62,0.99,4,-1,-1
18,2,117.38,342.86,29.12,36.71,0.96,10,-1,-1
18,3,134.25,355.53,57.28,25.47,0.25,4,-1,-1
18,4,194.87,198.16,42.61,54.42,1.00,5,-1,-1
18,6,222.28,252.26,10.77,20.84,0.84,2,-1,-1
18,7,226.25,284.48,53.11,82.07,0.73,5,-1,-1
18,8,247.24,241.61,40.65,49.46,0.99,4,-1,-1
18,9,262.36,83.37,29.44,14.19,0.81,4,-1,-1
18,10,288.93,95.60,21.22,22.41,0.99,5,-1,-1
18,11,287.52,186.70,27.79,34.13,0.99,4,-1,-1
18,12,338.72,66.55,13.20,14.14,0.98,4,-1,-1
18,13,344.30,51.67,11.93,11.38,0.95,4,-1,-1
18,14,348.03,41.86,10.30,10.22,0.92,4,-1,-1
18,15,360.10,118.72,18.31,19.65,0.99,4,-1,-1
18,16,353.45,149.14,21.68,24.24,0.99,4,-1,-1
18,17,356.26,22.21,8.94,8.61,0.76,4,-1,-1
18,18,361.55,61.85,12.35,11.66,0.98,4,-1,-1
18,19,363.81,47.17,10.62,9.64,0.89,4,-1,-1
18,20,365.30,44.20,9.81,8.45,0.26,4,-1,-1
18,21,365.95,54.47,11.23,9.83,0.90,4,-1,-1
18,22,374.12,68.72,14.19,12.95,0.98,4,-1,-1
18,23,379.90,40.85,8.96,8.85,0.80,4,-1,-1
18,24,377.07,196.62,11.09,18.05,0.80,10,-1,-1
18,25,378.39,191.58,9.38,15.60,0.95,2,-1,-1
18,26,392.10,61.48,13.58,13.57,0.95,4,-1,-1
18,27,409.59,101.85,37.69,15.34,0.75,4,-1,-1
18,28,418.14,182.71,14.39,22.57,0.72,10,-1,-1
18,29,423.78,214.12,11.41,19.03,0.84,10,-1,-1
18,30,404.48,235.33,14.33,22.76,0.89,10,-1,-1
18,31,406.85,232.66,11.01,18.43,0.66,2,-1,-1
18,32,221.59,256.21,12.28,25.31,0.57,3,-1,-1
18,35,363.64,36.05,9.00,8.57,0.94,4,-1,-1
18,40,399.14,262.58,12.41,25.94,0.90,10,-1,-1
18,43,400.32,258.34,10.58,21.19,0.81,2,-1,-1
18,46,250.05,150.34,15.70,20.29,0.68,7,-1,-1
18,39,467.26,294.95,36.12,19.32,0.24,10,-1,-1
18,33,299.65,125.03,9.64,14.81,0.43,10,-1,-1
19,1,14.64,292.98,102.10,58.77,0.98,4,-1,-1
19,2,117.09,343.22,29.89,36.89,0.96,10,-1,-1
19,3,132.81,359.14,56.96,22.17,0.17,4,-1,-1
19,4,194.76,198.41,42.64,54.30,1.00,5,-1,-1
19,6,220.53,253.47,11.56,23.40,0.77,2,-1,-1
19,7,225.37,286.31,53.05,82.37,0.60,5,-1,-1
19,8,246.46,242.24,41.19,50.65,0.99,4,-1,-1
19,9,261.30,83.98,28.91,17.26,0.38,4,-1,-1
19,10,288.64,95.85,21.30,22.29,0.99,5,-1,-1
19,11,286.96,187.52,28.05,34.45,0.99,4,-1,-1
19,12,338.14,67.45,13.25,14.06,0.98,4,-1,-1
19,13,344.30,52.27,11.69,11.33,0.96,4,-1,-1
19,14,347.67,42.21,10.55,10.42,0.88,4,-1,-1
19,15,359.82,118.32,18.13,19.47,0.99,4,-1,-1
19,16,353.52,148.59,21.12,23.66,1.00,4,-1,-1
19,17,355.84,22.15,9.23,9.42,0.62,4,-1,-1
19,18,361.32,61.85,12.36,11.70,0.98,4,-1,-1
19,19,363.64,47.48,10.38,9.53,0.94,4,-1,-1
19,20,365.12,44.09,9.80,8.45,0.34,4,-1,-1
19,21,365.91,54.37,11.14,9.93,0.83,4,-1,-1
19,22,374.11,68.58,14.39,12.91,0.99,4,-1,-1
19,23,379.37,40.72,9.21,8.85,0.86,4,-1,-1
19,24,376.27,194.84,11.62,18.45,0.94,10,-1,-1
19,25,377.71,190.36,9.64,15.53,0.97,2,-1,-1
19,26,391.97,61.61,13.63,13.56,0.97,4,-1,-1
19,27,409.31,101.95,38.70,15.46,0.75,4,-1,-1
19,28,417.99,184.23,14.74,21.46,0.61,10,-1,-1
19,29,423.72,214.13,11.46,19.40,0.80,10,-1,-1
19,30,403.63,232.88,13.57,22.47,0.83,10,-1,-1
19,31,405.73,229.97,11.01,18.23,0.83,2,-1,-1
19,32,219.46,257.42,13.48,26.61,0.37,3,-1,-1
19,35,363.40,35.88,8.96,8.73,0.90,4,-1,-1
19,40,398.58,259.04,12.64,25.84,0.91,10,-1,-1
19,43,399.42,255.19,11.15,21.15,0.91,2,-1,-1
19,46,249.67,150.63,16.07,20.38,0.90,7,-1,-1
19,39,466.65,294.97,37.10,19.52,0.13,10,-1,-1
19,33,298.86,126.17,9.23,14.89,0.68,10,-1,-1
20,1,14.29,293.17,102.17,58.83,0.99,4,-1,-1
20,2,117.57,343.15,28.91,36.40,0.97,10,-1,-1
20,3,130.92,362.57,56.57,18.79,0.24,4,-1,-1
20,4,194.76,198.61,42.36,54.11,1.00,5,-1,-1
20,6,219.11,255.66,11.84,22.93,0.82,2,-1,-1
20,7,224.52,287.48,53.56,82.46,0.67,9,-1,-1
20,8,246.07,243.68,40.81,50.81,1.00,4,-1,-1
20,9,261.24,84.12,29.26,16.87,0.38,4,-1,-1
20,10,288.59,95.97,21.32,22.28,0.99,5,-1,-1
20,11,286.66,188.63,27.86,34.70,0.99,4,-1,-1
20,12,337.69,68.34,13.54,14.16,0.99,4,-1,-1
20,13,344.21,52.84,11.59,11.24,0.97,4,-1,-1
20,14,347.45,42.66,10.65,10.64,0.87,4,-1,-1
20,15,359.60,117.84,18.38,19.41,0.99,4,-1,-1
20,16,353.72,148.07,20.62,23.17,0.99,4,-1,-1
20,17,355.31,22.50,9.89,9.43,0.93,4,-1,-1
20,18,361.28,61.80,12.36,11.85,0.98,4,-1,-1
20,19,363.62,47.60,10.28,9.48,0.90,4,-1,-1
20,20,365.10,43.75,10.08,8.60,0.45,4,-1,-1
20,21,365.94,54.34,11.10,10.10,0.79,4,-1,-1
20,22,374.13,68.31,14.45,12.97,0.99,4,-1,-1
20,23,378.80,40.70,9.59,9.00,0.94,4,-1,-1
20,24,376.15,194.08,10.98,17.62,0.88,10,-1,-1
20,25,377.35,188.90,9.45,15.66,0.97,2,-1,-1
20,26,391.81,61.74,13.65,13.70,0.85,4,-1,-1
20,27,408.95,102.07,39.07,15.65,0.66,4,-1,-1
20,28,417.82,184.30,14.58,21.47,0.93,10,-1,-1
20,29,423.57,214.48,11.47,19.05,0.78,10,-1,-1
20,30,403.11,230.25,13.28,21.80,0.85,10,-1,-1
20,31,405.23,227.24,10.43,17.31,0.83,2,-1,-1
20,32,218.16,258.36,13.92,27.63,0.33,3,-1,-1
20,35,363.22,35.85,9.23,8.96,0.88,4,-1,-1
20,40,397.97,255.16,12.72,25.82,0.82,10,-1,-1
20,43,399.10,252.17,10.80,20.86,0.59,2,-1,-1
20,46,249.71,151.29,15.64,19.85,0.77,7,-1,-1
20,39,466.69,294.41,35.24,19.32,0.79,10,-1,-1
20,33,298.05,126.92,9.36,15.06,0.88,10,-1,-1
20,48,224.47,287.35,53.72,83.14,0.65,5,-1,-1
20,45,506.55,265.97,12.83,25.58,0.54,1,-1,-1
21,1,14.02,293.79,102.34,58.29,0.99,4,-1,-1
21,2,117.62,343.26,28.67,35.94,0.96,10,-1,-1
21,3,128.75,366.84,56.03,14.71,0.18,4,-1,-1
21,4,194.84,198.88,42.04,54.11,1.00,5,-1,-1
21,6,217.91,257.57,11.67,22.73,0.80,2,-1,-1
21,7,224.09,289.27,53.18,82.76,0.80,5,-1,-1
21,8,245.54,244.75,40.66,50.87,1.00,4,-1,-1
21,9,260.95,84.39,29.39,16.94,0.29,4,-1,-1
21,10,288.30,96.11,21.61,22.45,0.98,5,-1,-1
21,11,286.15,189.70,28.06,34.80,0.99,4,-1,-1
21,12,337.27,69.21,13.37,14.20,0.98,4,-1,-1
21,13,343.77,53.39,11.83,11.35,0.97,4,-1,-1
21,14,346.97,43.29,10.68,10.54,0.93,4,-1,-1
21,15,359.52,117.53,18.20,19.24,0.99,4,-1,-1
21,16,353.52,147.04,20.73,23.28,0.98,4,-1,-1
21,17,355.27,22.95,9.87,9.14,0.88,4,-1,-1
21,18,361.00,61.85,12.64,11.84,0.98,4,-1,-1
21,19,363.49,47.71,9.96,9.28,0.85,4,-1,-1
21,21,365.69,54.26,11.08,10.11,0.74,4,-1,-1
21,22,374.29,68.39,13.92,12.71,0.99,4,-1,-1
21,23,378.74,40.58,9.45,9.13,0.93,4,-1,-1
21,24,376.02,192.44,11.02,18.03,0.95,10,-1,-1
21,25,376.83,187.42,9.67,15.71,0.97,2,-1,-1
21,26,391.64,61.92,13.65,13.61,0.97,4,-1,-1
21,27,408.70,102.21,39.63,15.69,0.63,4,-1,-1
21,28,417.63,184.18,14.52,22.05,0.92,10,-1,-1
21,29,423.53,214.39,11.48,19.42,0.62,10,-1,-1
21,30,402.41,228.12,12.90,21.30,0.88,10,-1,-1
21,31,404.27,224.81,10.52,16.99,0.91,2,-1,-1
21,32,216.94,261.43,14.03,26.37,0.22,3,-1,-1
21,35,363.18,35.38,9.33,9.22,0.76,4,-1,-1
21,40,397.78,252.01,12.48,25.83,0.83,10,-1,-1
21,43,398.89,249.19,10.67,20.77,0.80,2,-1,-1
21,46,249.32,150.65,16.04,20.66,0.86,7,-1,-1
21,39,466.45,295.18,34.50,18.67,0.84,10,-1,-1
21,33,297.65,128.63,9.12,14.57,0.63,10,-1,-1
21,45,506.76,266.08,12.18,25.28,0.24,1,-1,-1
22,1,13.99,294.40,102.33,57.79,0.99,4,-1,-1
22,2,116.56,343.82,29.57,35.77,0.77,10,-1,-1
22,4,194.86,198.86,41.78,54.33,1.00,5,-1,-1
22,6,216.71,258.89,11.53,23.22,0.85,2,-1,-1
22,7,223.52,290.70,53.31,83.14,0.84,5,-1,-1
22,8,244.78,245.77,41.16,50.87,0.99,4,-1,-1
22,9,260.83,84.68,29.71,17.03,0.34,4,-1,-1
22,10,288.31,96.22,21.44,22.48,0.98,5,-1,-1
22,11,285.95,190.45,27.86,35.10,0.99,4,-1,-1
22,12,336.82,69.71,13.58,14.35,0.99,4,-1,-1
22,13,343.45,53.42,11.92,11.74,0.96,4,-1,-1
22,14,346.63,43.59,10.97,10.75,0.94,4,-1,-1
22,15,359.04,116.82,18.44,19.47,0.99,4,-1,-1
22,16,353.29,146.07,21.06,23.47,0.99,4,-1,-1
22,17,355.24,23.15,9.57,9.20,0.85,4,-1,-1
22,18,361.01,61.82,12.47,11.70,0.99,4,-1,-1
22,19,363.28,47.58,10.13,9.40,0.86,4,-1,-1
22,21,365.43,54.06,11.08,10.10,0.75,4,-1,-1
22,22,374.18,68.13,13.71,12.61,0.98,4,-1,-1
22,23,378.56,40.40,9.68,9.46,0.80,4,-1,-1
22,24,375.69,191.69,10.47,17.33,0.86,10,-1,-1
22,25,376.36,186.16,9.47,16.15,0.99,2,-1,-1
22,26,391.41,61.97,13.65,13.64,0.98,4,-1,-1
22,27,408.44,102.31,39.69,15.88,0.62,4,-1,-1
22,28,417.55,184.01,14.50,22.54,0.88,10,-1,-1
22,29,423.22,213.96,11.77,20.04,0.50,10,-1,-1
22,30,401.76,225.11,12.76,21.43,0.91,10,-1,-1
22,31,403.51,221.97,10.27,17.18,0.92,2,-1,-1
22,32,215.80,263.78,13.37,25.85,0.58,3,-1,-1
22,35,363.14,35.53,9.09,9.01,0.75,4,-1,-1
22,40,397.00,247.93,12.95,26.42,0.79,10,-1,-1
22,43,398.38,246.18,10.91,21.04,0.72,2,-1,-1
22,46,249.58,150.44,15.62,20.96,0.22,7,-1,-1
22,39,466.35,296.12,33.65,17.57,0.89,10,-1,-1
22,33,296.94,129.12,9.02,15.08,0.78,10,-1,-1
22,49,353.22,361.32,41.35,20.04,0.62,4,-1,-1
23,1,13.92,294.25,102.07,58.19,0.99,4,-1,-1
23,2,116.78,343.80,29.63,35.16,0.91,10,-1,-1
23,4,194.79,199.03,41.62,54.28,1.00,5,-1,-1
23,6,215.16,260.37,11.75,24.52,0.75,2,-1,-1
23,7,222.48,292.09,54.21,83.84,0.87,5,-1,-1
23,8,244.09,246.73,41.35,51.15,1.00,4,-1,-1
23,9,260.52,84.68,30.68,15.33,0.53,4,-1,-1
23,10,288.33,96.43,21.37,22.43,0.98,5,-1,-1
23,11,285.61,191.65,28.06,35.01,0.99,4,-1,-1
23,12,336.26,70.46,13.65,14.34,0.96,4,-1,-1
23,13,343.36,53.73,11.96,12.10,0.95,4,-1,-1
23,14,346.39,43.79,11.08,10.91,0.95,4,-1,-1
23,15,359.02,116.53,18.26,19.13,0.99,4,-1,-1
23,16,353.08,145.21,20.91,23.55,0.99,4,-1,-1
23,17,355.54,23.77,8.89,8.87,0.87,4,-1,-1
23,18,360.91,61.80,12.40,11.71,0.96,4,-1,-1
23,19,363.37,47.55,9.91,9.38,0.90,4,-1,-1
23,21,365.36,54.14,11.08,10.11,0.93,4,-1,-1
23,22,374.17,67.90,13.93,12.72,0.98,4,-1,-1
23,23,378.39,40.32,9.77,9.51,0.90,4,-1,-1
23,24,375.32,189.80,10.84,17.80,0.91,10,-1,-1
23,25,376.09,184.87,9.68,16.18,0.97,2,-1,-1
23,26,391.21,62.12,13.65,13.80,0.98,4,-1,-1
23,27,408.24,102.59,39.58,15.68,0.41,4,-1,-1
23,28,417.12,184.33,14.78,22.46,0.87,10,-1,-1
23,29,422.99,214.12,11.88,20.28,0.50,10,-1,-1
23,30,400.87,222.31,13.30,21.21,0.69,10,-1,-1
23,31,403.02,219.24,10.48,17.56,0.91,2,-1,-1
23,32,214.42,265.63,13.52,25.95,0.20,3,-1,-1
23,35,362.88,35.61,9.00,8.92,0.83,4,-1,-1
23,40,396.61,246.03,12.85,25.24,0.81,10,-1,-1
23,43,398.09,243.26,10.72,20.01,0.93,2,-1,-1
23,46,249.55,150.46,14.89,21.07,0.31,7,-1,-1
23,39,466.64,296.96,32.77,16.88,0.90,10,-1,-1
23,33,295.86,130.77,9.27,14.72,0.88,10,-1,-1
23,49,353.21,357.96,42.04,23.11,0.91,4,-1,-1
24,1,13.80,294.59,102.04,58.02,0.99,4,-1,-1
24,2,117.24,343.31,28.95,35.50,0.91,10,-1,-1
24,4,194.60,199.22,41.63,54.38,1.00,5,-1,-1
24,6,213.62,262.10,11.91,24.45,0.70,2,-1,-1
24,7,221.61,293.22,54.81,84.34,0.86,5,-1,-1
24,8,243.19,247.86,41.97,52.07,1.00,4,-1,-1
24,9,260.83,84.71,30.20,14.92,0.53,4,-1,-1
24,10,288.49,96.54,21.06,22.29,0.98,5,-1,-1
24,11,285.24,192.54,28.13,35.02,1.00,4,-1,-1
24,12,335.76,71.12,13.96,14.96,0.97,4,-1,-1
