11,13,426.78,138.85,16.49,33.16,0.67,1,-1,-1
11,14,436.85,179.28,20.41,41.79,0.91,1,-1,-1
11,16,502.41,282.42,24.84,43.68,0.76,2,-1,-1
11,17,493.04,113.17,61.94,44.97,1.00,4,-1,-1
11,18,508.75,254.43,20.92,43.93,0.29,1,-1,-1
11,19,505.93,234.22,23.30,44.53,0.97,1,-1,-1
11,21,519.81,262.34,20.42,39.21,0.92,1,-1,-1
11,24,540.73,130.54,62.10,55.84,0.98,4,-1,-1
11,25,570.89,254.31,25.45,47.48,0.91,10,-1,-1
11,26,573.33,253.06,23.38,46.12,0.68,1,-1,-1
11,27,588.34,281.54,23.68,49.00,0.96,1,-1,-1
11,28,604.99,271.55,22.60,51.51,0.94,1,-1,-1
11,29,643.13,253.96,42.65,54.00,0.99,7,-1,-1
11,30,644.37,250.04,26.66,40.79,0.96,2,-1,-1
11,31,651.65,241.82,25.93,43.01,0.93,2,-1,-1
11,32,675.62,278.53,81.36,91.15,1.00,4,-1,-1
11,33,732.63,185.42,60.62,68.79,0.99,4,-1,-1
11,36,775.74,143.08,47.59,51.65,0.99,4,-1,-1
11,37,806.08,96.59,37.56,40.90,0.97,4,-1,-1
11,38,816.34,73.69,36.05,35.15,0.56,4,-1,-1
11,39,831.04,221.73,57.28,71.90,1.00,4,-1,-1
11,40,841.81,173.00,48.49,56.35,0.99,4,-1,-1
11,41,849.63,133.81,44.52,49.31,0.98,4,-1,-1
11,42,867.98,102.46,41.65,46.43,0.97,4,-1,-1
11,43,872.39,70.47,39.24,41.72,0.97,4,-1,-1
11,44,882.56,39.35,34.02,33.65,0.89,4,-1,-1
11,45,1196.22,115.30,55.71,42.20,0.96,4,-1,-1
11,49,646.12,249.83,31.49,44.76,0.69,2,-1,-1
11,51,402.15,129.81,18.49,36.10,0.69,1,-1,-1
11,6,219.42,136.15,21.62,42.60,0.52,1,-1,-1
11,22,536.69,75.21,13.17,28.23,0.90,1,-1,-1
11,20,518.35,73.80,13.19,26.95,0.45,1,-1,-1
11,56,202.39,209.59,25.81,48.90,0.80,1,-1,-1
11,57,572.12,253.87,24.99,47.68,0.87,1,-1,-1
11,58,687.85,174.68,28.25,33.41,0.87,7,-1,-1
11,59,698.71,166.39,17.39,28.80,0.87,2,-1,-1
11,8,299.02,255.38,35.87,44.00,0.81,10,-1,-1
11,12,368.59,201.33,22.28,41.80,0.67,1,-1,-1
11,23,524.39,135.82,17.15,34.29,0.92,1,-1,-1
11,15,501.70,284.05,28.31,50.01,0.53,10,-1,-1
12,2,16.75,370.04,31.13,64.19,0.90,1,-1,-1
12,3,42.01,256.20,29.04,51.16,0.94,1,-1,-1
12,4,73.12,373.24,33.62,63.62,0.97,1,-1,-1
12,5,150.27,355.85,33.39,65.18,0.99,1,-1,-1
12,7,223.08,188.82,22.38,43.50,0.66,1,-1,-1
12,9,327.71,242.48,27.09,52.45,0.56,1,-1,-1
12,10,346.95,137.06,18.76,37.82,0.82,1,-1,-1
12,11,365.41,229.59,25.36,45.58,0.66,1,-1,-1
12,13,424.40,138.31,17.08,34.89,0.61,1,-1,-1
12,14,436.08,178.26,19.54,42.89,0.90,1,-1,-1
12,16,502.95,279.92,24.50,42.34,0.91,2,-1,-1
12,17,492.02,113.09,61.54,44.70,0.98,4,-1,-1
12,18,508.32,255.71,20.34,42.21,0.38,1,-1,-1
12,19,503.69,233.40,23.66,44.51,0.97,1,-1,-1
12,21,519.11,261.76,19.83,37.78,0.88,1,-1,-1
12,24,539.28,130.46,61.91,55.24,0.99,4,-1,-1
12,25,568.21,255.25,25.73,47.03,0.75,10,-1,-1
12,26,571.90,252.93,22.95,46.81,0.62,2,-1,-1
12,27,584.48,281.48,24.47,49.90,0.98,1,-1,-1
12,28,601.24,270.32,22.04,50.49,0.96,1,-1,-1
12,29,642.26,253.69,41.75,54.92,1.00,7,-1,-1
12,30,642.66,249.87,25.61,39.34,0.97,2,-1,-1
12,31,651.56,241.08,25.29,41.53,0.95,2,-1,-1
12,32,673.57,282.84,81.57,90.40,1.00,4,-1,-1
12,33,730.18,186.41,60.68,70.77,1.00,4,-1,-1
12,36,774.59,143.93,46.23,51.31,1.00,4,-1,-1
12,37,805.12,98.05,37.00,39.33,0.99,4,-1,-1
12,38,814.98,73.47,35.10,35.22,0.92,4,-1,-1
12,39,829.33,222.11,57.38,71.59,1.00,4,-1,-1
12,40,841.22,173.04,47.24,56.49,1.00,4,-1,-1
12,41,848.87,134.20,43.03,47.94,0.99,4,-1,-1
12,42,866.93,104.09,40.55,44.95,0.98,4,-1,-1
12,43,871.22,70.87,36.93,39.58,0.98,4,-1,-1
12,44,881.86,40.00,31.56,33.69,0.91,4,-1,-1
12,45,1193.08,115.51,56.07,42.33,0.96,4,-1,-1
12,49,647.29,247.33,26.72,41.84,0.42,7,-1,-1
12,51,401.01,129.97,18.08,36.39,0.44,1,-1,-1
12,6,219.48,136.42,20.50,42.48,0.25,1,-1,-1
12,22,535.62,75.09,13.77,29.65,0.85,1,-1,-1
12,20,517.33,74.00,12.66,26.99,0.26,1,-1,-1
12,56,202.30,210.84,24.94,47.16,0.78,1,-1,-1
12,57,571.39,253.67,24.13,47.89,0.86,1,-1,-1
12,58,687.12,177.83,26.52,33.19,0.68,10,-1,-1
12,59,695.37,168.24,17.39,29.01,0.84,2,-1,-1
12,8,297.85,255.85,36.62,42.50,0.85,10,-1,-1
12,12,366.89,201.85,20.75,41.69,0.68,1,-1,-1
12,23,522.25,134.16,16.36,34.87,0.94,1,-1,-1
12,15,502.35,283.23,27.88,49.22,0.51,10,-1,-1
12,60,685.67,177.94,27.17,32.87,0.79,7,-1,-1
12,50,1069.96,15.59,11.04,18.21,0.73,1,-1,-1
13,2,13.38,371.10,30.80,65.18,0.92,1,-1,-1
13,3,38.97,255.04,28.28,51.99,0.93,1,-1,-1
13,4,70.32,374.39,33.72,64.50,0.97,1,-1,-1
13,5,147.77,357.52,33.53,65.25,0.99,1,-1,-1
13,7,222.91,189.03,22.19,44.10,0.69,1,-1,-1
13,9,326.12,242.83,26.38,51.02,0.61,1,-1,-1
13,10,346.75,136.89,18.55,37.89,0.83,1,-1,-1
13,11,365.85,229.43,25.09,45.64,0.79,1,-1,-1
13,13,423.67,138.28,16.93,35.57,0.52,1,-1,-1
13,14,436.28,178.44,19.19,42.59,0.87,1,-1,-1
13,16,504.05,277.57,24.38,43.72,0.85,2,-1,-1
13,17,492.12,113.12,61.38,44.52,0.97,4,-1,-1
13,18,503.98,240.10,23.44,44.17,0.95,1,-1,-1
13,19,502.45,232.63,23.78,43.79,0.74,1,-1,-1
13,21,519.12,260.72,19.60,38.05,0.85,1,-1,-1
13,24,539.03,130.63,62.38,54.97,0.99,4,-1,-1
13,25,566.96,255.26,25.83,46.85,0.88,10,-1,-1
13,26,570.73,252.60,22.79,45.71,0.58,2,-1,-1
13,27,581.39,281.28,24.75,49.89,0.98,1,-1,-1
13,28,598.90,269.59,21.82,49.82,0.95,1,-1,-1
13,29,642.00,253.95,41.40,55.09,1.00,7,-1,-1
13,30,642.08,249.97,25.20,39.55,0.95,2,-1,-1
13,31,651.95,241.00,25.05,41.37,0.94,2,-1,-1
13,32,671.47,286.37,82.33,91.55,1.00,4,-1,-1
13,33,729.38,187.31,60.69,71.69,1.00,4,-1,-1
13,36,773.16,144.99,47.20,51.37,1.00,4,-1,-1
13,37,804.86,98.20,36.81,39.12,0.98,4,-1,-1
13,38,814.96,73.30,34.75,35.26,0.90,4,-1,-1
13,39,829.13,222.21,57.41,72.49,1.00,4,-1,-1
13,40,841.09,172.74,47.50,56.73,1.00,4,-1,-1
13,41,849.06,134.31,42.47,47.55,0.98,4,-1,-1
13,42,867.01,104.73,40.15,44.34,0.98,4,-1,-1
13,43,870.54,70.90,36.83,39.15,0.97,4,-1,-1
13,44,881.72,40.13,30.67,33.98,0.92,4,-1,-1
13,45,1191.71,116.24,56.21,41.80,0.96,4,-1,-1
13,49,647.43,246.99,25.59,41.39,0.47,7,-1,-1
13,51,401.06,129.79,17.55,35.94,0.39,1,-1,-1
13,6,219.84,136.59,20.06,40.81,0.58,1,-1,-1
13,22,535.89,74.51,14.34,30.64,0.79,1,-1,-1
13,20,517.05,74.24,12.85,26.84,0.29,1,-1,-1
13,56,203.38,211.33,24.77,46.82,0.68,1,-1,-1
13,58,683.79,178.87,27.03,33.78,0.86,7,-1,-1
13,59,692.03,170.49,18.22,29.89,0.79,2,-1,-1
13,8,297.34,256.28,36.84,41.45,0.78,10,-1,-1
13,12,365.09,202.95,20.24,41.83,0.77,1,-1,-1
13,23,521.64,133.77,15.75,34.98,0.95,1,-1,-1
13,15,503.31,282.94,26.25,47.86,0.55,3,-1,-1
13,50,1069.42,15.97,10.88,18.27,0.75,2,-1,-1
13,61,62.45,226.57,24.28,45.91,0.77,1,-1,-1
14,2,9.40,371.87,33.61,65.88,0.93,1,-1,-1
14,3,35.72,253.70,27.85,52.92,0.91,1,-1,-1
14,4,66.36,375.55,34.85,64.46,0.97,1,-1,-1
14,5,145.72,359.41,33.05,65.99,0.98,1,-1,-1
14,7,222.83,189.17,21.93,43.97,0.71,1,-1,-1
14,9,324.47,241.82,26.13,51.33,0.88,1,-1,-1
14,10,346.48,136.75,18.47,37.79,0.78,1,-1,-1
14,11,365.99,229.25,24.99,46.57,0.83,1,-1,-1
14,13,423.39,138.41,16.51,35.48,0.59,1,-1,-1
14,14,436.15,178.39,19.06,42.65,0.93,1,-1,-1
14,16,505.11,276.02,23.98,43.06,0.89,2,-1,-1
14,17,491.59,113.08,61.70,45.09,1.00,4,-1,-1
14,18,502.13,233.73,24.17,45.14,0.93,1,-1,-1
14,19,501.29,231.78,23.84,43.34,0.74,1,-1,-1
14,21,519.11,260.16,19.16,38.06,0.86,1,-1,-1
14,24,538.56,130.79,62.21,54.92,0.99,4,-1,-1
14,25,565.43,255.53,26.62,46.43,0.95,10,-1,-1
14,26,569.96,252.64,22.01,41.92,0.62,2,-1,-1
14,27,579.22,280.92,23.42,49.18,0.96,1,-1,-1
14,28,595.93,269.48,22.46,51.30,0.94,1,-1,-1
14,29,641.52,254.56,42.01,55.06,1.00,7,-1,-1
14,30,641.50,250.06,25.05,38.72,0.96,2,-1,-1
14,31,652.08,241.12,24.97,40.67,0.95,2,-1,-1
14,32,669.66,289.81,82.61,92.32,1.00,4,-1,-1
14,33,729.10,188.57,59.99,72.39,1.00,4,-1,-1
14,36,772.31,145.86,47.56,51.57,1.00,4,-1,-1
14,37,804.77,98.85,36.76,38.68,0.99,4,-1,-1
14,38,814.24,73.31,35.38,35.83,0.95,4,-1,-1
14,39,828.72,222.20,57.44,73.27,1.00,4,-1,-1
14,40,840.70,172.77,47.62,57.18,1.00,4,-1,-1
14,41,848.79,134.16,43.02,47.10,0.98,4,-1,-1
14,42,866.70,104.81,40.03,44.04,0.98,4,-1,-1
14,43,870.33,71.13,36.81,39.09,0.97,4,-1,-1
14,44,881.70,40.30,30.37,33.77,0.94,4,-1,-1
14,45,1189.87,116.50,57.74,41.56,0.96,4,-1,-1
14,49,647.85,246.57,25.33,40.72,0.49,7,-1,-1
14,51,401.25,129.77,17.00,34.84,0.26,1,-1,-1
14,6,218.58,137.64,18.99,39.99,0.62,1,-1,-1
14,22,536.33,74.87,14.20,29.77,0.88,1,-1,-1
14,20,516.75,74.36,12.55,26.43,0.43,1,-1,-1
14,56,205.34,211.96,23.86,46.71,0.71,1,-1,-1
14,58,681.50,181.66,26.34,37.34,0.69,7,-1,-1
14,59,689.28,171.69,18.51,32.68,0.83,2,-1,-1
14,8,296.93,256.40,35.49,41.73,0.81,10,-1,-1
14,12,363.01,203.86,20.81,42.43,0.86,1,-1,-1
14,23,520.88,133.92,15.57,34.86,0.96,1,-1,-1
14,15,504.30,280.96,25.29,47.01,0.54,10,-1,-1
14,50,1069.29,16.04,10.83,18.20,0.81,2,-1,-1
14,61,62.47,226.14,24.52,46.13,0.71,1,-1,-1
15,2,6.53,373.52,34.43,65.76,0.91,1,-1,-1
15,3,32.36,253.01,28.52,53.97,0.91,1,-1,-1
15,4,61.74,377.15,36.98,64.78,0.98,1,-1,-1
15,5,143.12,361.83,33.79,65.55,0.99,1,-1,-1
15,7,223.02,189.37,21.65,43.72,0.72,1,-1,-1
15,9,323.42,240.96,26.04,52.81,0.71,1,-1,-1
15,10,346.23,136.91,18.45,37.62,0.78,1,-1,-1
15,11,365.70,229.15,24.97,47.63,0.81,1,-1,-1
15,13,423.17,138.50,16.36,35.25,0.46,1,-1,-1
15,14,436.13,178.51,19.02,42.67,0.89,1,-1,-1
15,16,506.38,277.94,23.48,46.18,0.42,3,-1,-1
15,17,491.05,113.29,62.19,44.94,0.99,4,-1,-1
15,18,500.72,231.16,24.81,46.49,0.93,1,-1,-1
15,19,500.03,231.35,24.59,44.09,0.68,1,-1,-1
15,21,518.42,259.12,19.37,39.96,0.82,1,-1,-1
15,24,538.04,130.71,62.52,55.08,0.99,4,-1,-1
15,25,565.29,254.34,25.48,47.71,0.87,10,-1,-1
15,26,568.27,252.63,22.47,44.25,0.62,2,-1,-1
15,27,576.34,279.66,22.93,49.28,0.96,1,-1,-1
15,28,593.51,268.69,22.71,52.55,0.97,1,-1,-1
15,29,641.38,254.91,42.24,55.03,1.00,7,-1,-1
15,30,641.68,250.67,25.00,39.05,0.95,2,-1,-1
15,31,651.79,241.37,24.95,40.69,0.94,2,-1,-1
15,32,667.27,293.28,83.43,94.37,1.00,4,-1,-1
15,33,727.96,189.93,60.47,72.99,1.00,4,-1,-1
15,36,771.67,146.55,47.70,51.64,0.99,4,-1,-1
15,37,804.40,99.19,36.76,39.08,0.99,4,-1,-1
15,38,813.28,73.19,36.35,36.04,0.94,4,-1,-1
15,39,828.61,222.64,57.47,73.20,1.00,4,-1,-1
15,40,840.22,172.52,47.67,56.98,0.99,4,-1,-1
15,41,849.08,134.03,42.51,46.75,0.99,4,-1,-1
15,42,866.26,105.01,40.74,43.94,0.97,4,-1,-1
15,43,870.29,71.44,36.81,38.43,0.97,4,-1,-1
15,44,881.36,40.40,30.28,33.68,0.92,4,-1,-1
15,45,1189.28,116.47,58.32,41.29,0.97,4,-1,-1
15,49,647.59,248.11,24.56,40.36,0.76,7,-1,-1
15,51,400.96,129.82,16.81,34.61,0.34,1,-1,-1
15,6,218.24,137.99,18.22,39.33,0.59,1,-1,-1
15,22,536.85,74.80,13.79,30.03,0.83,1,-1,-1
15,20,516.83,74.53,12.08,26.29,0.31,1,-1,-1
15,56,208.13,212.32,22.76,45.87,0.77,1,-1,-1
15,58,681.76,185.66,24.46,35.39,0.66,7,-1,-1
15,59,686.90,173.25,18.57,34.16,0.73,2,-1,-1
15,8,297.18,256.04,34.61,42.56,0.80,10,-1,-1
15,12,360.52,204.87,21.74,43.00,0.84,1,-1,-1
15,23,520.10,134.73,15.54,34.66,0.98,1,-1,-1
15,15,505.92,274.86,24.22,46.25,0.86,2,-1,-1
15,50,1069.31,15.85,10.08,18.15,0.62,2,-1,-1
15,61,65.30,223.65,24.68,49.31,0.64,1,-1,-1
15,62,355.33,246.26,47.27,34.37,0.72,3,-1,-1
16,2,3.47,375.09,34.11,67.82,0.86,1,-1,-1
16,3,30.09,252.54,28.37,54.01,0.90,1,-1,-1
16,4,58.01,379.24,38.36,64.88,0.96,1,-1,-1
16,5,139.61,363.53,34.23,66.09,0.99,1,-1,-1
16,7,223.27,189.70,20.81,42.72,0.66,1,-1,-1
16,9,322.70,241.17,26.01,53.01,0.49,1,-1,-1
16,10,345.77,137.01,18.44,37.51,0.75,1,-1,-1
16,11,365.56,229.37,25.32,47.31,0.80,1,-1,-1
16,13,423.09,138.45,16.29,34.98,0.53,1,-1,-1
16,14,435.74,178.65,19.36,42.68,0.91,1,-1,-1
16,16,507.47,272.67,22.93,47.66,0.78,2,-1,-1
16,17,490.83,113.39,62.37,44.70,0.99,4,-1,-1
16,19,498.68,230.77,25.57,47.16,0.96,1,-1,-1
16,21,518.32,258.32,19.09,40.93,0.88,1,-1,-1
16,24,537.10,130.65,62.99,55.27,0.99,4,-1,-1
16,25,564.52,253.74,25.05,48.01,0.74,10,-1,-1
16,26,567.66,252.01,21.91,44.59,0.66,2,-1,-1
16,27,573.88,279.22,22.75,50.41,0.98,1,-1,-1
16,28,591.20,268.60,22.79,52.32,0.98,1,-1,-1
16,29,640.91,255.07,43.77,55.01,1.00,7,-1,-1
16,30,641.71,250.63,24.98,39.26,0.96,2,-1,-1
16,31,652.36,241.67,24.21,40.88,0.93,2,-1,-1
16,32,664.58,297.91,83.71,94.06,1.00,4,-1,-1
16,33,727.52,191.16,60.64,73.03,1.00,4,-1,-1
16,36,771.06,147.09,47.75,51.85,0.99,4,-1,-1
16,37,804.60,99.00,36.04,38.15,0.99,4,-1,-1
16,38,812.90,73.29,36.71,36.03,0.92,4,-1,-1
16,39,828.17,223.21,57.47,73.35,1.00,4,-1,-1
16,40,840.02,172.11,47.70,57.62,0.99,4,-1,-1
16,41,848.80,134.07,42.32,46.96,0.98,4,-1,-1
16,42,866.07,104.90,40.28,43.88,0.97,4,-1,-1
16,43,869.91,71.38,36.82,38.74,0.97,4,-1,-1
16,44,880.86,40.31,31.00,33.43,0.92,4,-1,-1
16,45,1189.09,116.50,58.54,41.70,0.96,4,-1,-1
16,49,647.42,248.90,24.39,40.67,0.77,2,-1,-1
16,51,400.84,129.83,16.75,34.71,0.59,1,-1,-1
16,6,217.38,138.14,17.76,38.86,0.58,1,-1,-1
16,22,537.20,75.20,13.27,29.77,0.88,1,-1,-1
16,20,516.84,74.06,11.55,26.34,0.47,1,-1,-1
16,56,209.93,212.39,21.83,45.41,0.63,1,-1,-1
16,58,680.31,188.54,23.87,33.32,0.81,7,-1,-1
16,59,684.63,174.54,18.57,33.50,0.88,2,-1,-1
16,8,297.24,255.97,34.65,42.97,0.75,10,-1,-1
16,12,358.02,205.59,22.45,43.03,0.84,1,-1,-1
16,23,519.27,135.71,15.92,33.73,0.97,1,-1,-1
16,50,1069.00,15.97,10.56,18.14,0.75,2,-1,-1
16,61,66.78,222.46,24.49,50.19,0.61,1,-1,-1
16,63,678.61,188.13,24.99,33.14,0.79,7,-1,-1
16,64,729.68,151.59,24.99,23.36,0.70,10,-1,-1
16,65,736.20,139.36,15.21,25.26,0.69,2,-1,-1
16,66,796.51,120.35,26.08,35.72,0.74,7,-1,-1
16,57,566.80,252.56,22.86,46.90,0.80,1,-1,-1
17,2,0.92,376.98,33.41,69.62,0.79,1,-1,-1
17,3,28.71,253.81,27.41,52.66,0.90,1,-1,-1
17,4,54.01,381.85,39.43,65.97,0.96,1,-1,-1
17,5,135.32,365.07,35.36,66.64,0.99,1,-1,-1
17,7,223.12,189.88,20.69,43.24,0.69,1,-1,-1
17,9,321.61,240.76,25.65,52.18,0.84,1,-1,-1
17,10,345.07,137.01,18.45,37.29,0.67,1,-1,-1
17,11,365.71,229.50,25.10,47.00,0.80,1,-1,-1
17,13,423.09,138.55,16.28,35.23,0.52,1,-1,-1
17,14,436.14,178.73,18.78,42.50,0.86,1,-1,-1
17,16,508.75,270.15,23.12,46.11,0.79,2,-1,-1
17,17,490.92,113.53,62.08,44.42,1.00,4,-1,-1
17,19,497.69,230.58,25.60,45.58,0.54,1,-1,-1
17,21,517.59,257.79,19.72,40.49,0.82,1,-1,-1
17,24,537.47,130.86,62.82,55.02,0.99,4,-1,-1
17,25,563.93,254.71,24.91,46.95,0.71,10,-1,-1
17,26,567.13,251.52,21.72,42.65,0.78,2,-1,-1
17,27,570.91,277.92,23.44,52.00,0.96,1,-1,-1
17,28,589.01,268.32,22.83,53.37,0.98,1,-1,-1
17,29,640.77,255.47,42.21,54.63,1.00,7,-1,-1
17,30,641.38,250.79,24.25,38.62,0.97,2,-1,-1
17,31,651.86,242.14,23.95,40.41,0.93,2,-1,-1
17,32,661.51,301.53,85.25,96.40,1.00,4,-1,-1
17,33,727.39,192.47,60.01,72.66,0.99,4,-1,-1
17,36,770.15,147.60,47.78,52.27,0.99,4,-1,-1
17,37,804.68,98.43,35.80,38.25,0.99,4,-1,-1
17,38,812.78,73.28,36.86,36.02,0.91,4,-1,-1
17,39,827.68,224.00,58.22,72.41,1.00,4,-1,-1
17,40,839.97,171.92,47.72,57.84,0.99,4,-1,-1
17,41,848.72,134.00,42.27,47.09,0.98,4,-1,-1
17,42,866.38,104.71,40.13,44.05,0.98,4,-1,-1
17,43,869.78,71.49,36.84,38.32,0.97,4,-1,-1
17,44,880.69,40.33,31.27,33.26,0.93,4,-1,-1
17,45,1189.10,116.00,58.63,41.81,0.97,4,-1,-1
17,49,648.90,247.05,23.64,41.09,0.70,2,-1,-1
17,51,400.80,130.05,16.74,35.11,0.44,1,-1,-1
17,6,217.00,137.98,17.98,39.25,0.59,1,-1,-1
17,22,537.12,75.51,13.45,29.65,0.83,1,-1,-1
17,20,516.46,73.57,11.74,26.64,0.39,1,-1,-1
17,56,210.94,212.35,21.97,46.43,0.75,1,-1,-1
17,58,680.32,188.68,22.14,33.18,0.81,10,-1,-1
17,59,683.58,176.05,17.81,33.16,0.79,2,-1,-1
17,8,297.29,256.35,33.22,42.22,0.74,10,-1,-1
17,12,356.07,206.33,22.01,42.32,0.78,1,-1,-1
17,23,518.64,135.77,16.07,34.79,0.98,1,-1,-1
17,50,1068.90,15.42,10.73,18.60,0.64,2,-1,-1
17,61,67.13,222.22,24.22,50.17,0.61,1,-1,-1
17,64,729.22,152.04,23.25,24.23,0.70,10,-1,-1
17,65,734.00,138.78,15.21,26.19,0.63,2,-1,-1
17,67,101.40,204.56,20.51,42.38,0.64,1,-1,-1
17,68,1001.89,33.07,8.69,14.06,0.64,2,-1,-1
17,18,498.00,229.63,26.28,48.73,0.91,1,-1,-1
18,2,-0.15,379.14,29.03,69.23,0.74,1,-1,-1
18,3,26.75,254.44,27.63,51.94,0.88,1,-1,-1
18,4,50.74,383.41,38.87,66.00,0.94,1,-1,-1
18,5,131.55,366.05,34.47,68.27,0.98,1,-1,-1
18,7,222.47,189.56,21.18,43.42,0.63,1,-1,-1
18,9,320.54,240.14,25.15,53.04,0.85,1,-1,-1
18,10,344.12,136.61,18.80,37.16,0.74,1,-1,-1
18,11,365.59,229.72,25.00,45.79,0.73,1,-1,-1
18,13,422.95,138.56,16.27,35.45,0.55,1,-1,-1
18,14,435.95,178.51,18.91,42.78,0.87,1,-1,-1
18,16,509.52,268.01,23.91,44.76,0.84,2,-1,-1
18,17,490.44,113.48,62.68,44.55,0.99,4,-1,-1
18,19,496.99,230.20,24.52,43.48,0.63,1,-1,-1
18,21,516.96,256.84,19.95,39.68,0.76,1,-1,-1
18,24,537.26,130.53,63.10,55.65,0.99,4,-1,-1
18,25,563.36,255.23,24.86,46.08,0.72,10,-1,-1
18,26,566.59,251.29,21.65,42.19,0.74,2,-1,-1
18,27,567.34,278.09,25.12,51.79,0.95,1,-1,-1
18,28,586.45,266.93,22.11,51.89,0.95,1,-1,-1
18,29,640.31,255.49,42.30,55.20,0.99,7,-1,-1
18,30,641.23,251.15,24.70,38.47,0.96,2,-1,-1
18,31,651.28,242.17,24.58,41.50,0.94,2,-1,-1
18,32,658.58,305.85,85.79,97.61,1.00,4,-1,-1
18,33,726.25,193.62,60.48,73.76,1.00,4,-1,-1
18,36,769.43,148.56,47.78,52.61,1.00,4,-1,-1
18,37,804.68,98.53,35.71,37.94,0.99,4,-1,-1
18,38,812.72,73.59,36.90,35.65,0.91,4,-1,-1
18,39,827.45,224.64,58.48,72.68,1.00,4,-1,-1
18,40,839.55,172.30,47.72,57.03,0.99,4,-1,-1
18,41,848.65,134.11,42.25,47.37,0.99,4,-1,-1
18,42,866.11,104.32,40.07,44.44,0.98,4,-1,-1
18,43,869.72,71.40,36.84,38.43,0.97,4,-1,-1
18,44,880.61,40.38,31.38,33.44,0.93,4,-1,-1
18,45,1189.08,116.19,58.65,41.63,0.97,4,-1,-1
18,49,648.21,247.08,24.21,41.91,0.71,2,-1,-1
18,51,400.62,130.06,16.74,35.07,0.29,1,-1,-1
18,6,217.19,138.22,17.88,38.36,0.64,1,-1,-1
18,22,537.46,75.05,13.15,30.13,0.81,1,-1,-1
18,20,516.52,73.21,11.45,26.39,0.28,1,-1,-1
18,56,212.01,213.62,22.41,46.79,0.70,1,-1,-1
18,58,676.81,192.32,22.39,32.37,0.94,10,-1,-1
18,59,680.65,179.21,18.27,33.36,0.87,2,-1,-1
18,8,297.13,256.28,32.68,42.30,0.81,10,-1,-1
18,12,353.44,205.96,21.83,42.21,0.74,1,-1,-1
18,23,517.53,136.18,16.86,35.27,0.93,1,-1,-1
18,50,1068.85,15.35,10.79,19.08,0.80,2,-1,-1
18,61,66.98,221.85,24.67,51.06,0.65,1,-1,-1
18,64,726.55,153.94,23.76,23.98,0.83,10,-1,-1
18,65,731.47,140.75,16.05,26.31,0.63,2,-1,-1
18,67,99.29,204.45,21.92,43.68,0.62,1,-1,-1
18,18,497.11,229.57,25.81,48.91,0.84,1,-1,-1
18,69,497.68,232.54,25.54,52.70,0.75,10,-1,-1
18,70,515.89,256.99,21.73,41.29,0.83,2,-1,-1
19,2,-0.57,381.52,24.32,68.32,0.56,1,-1,-1
19,3,24.71,253.49,26.64,51.76,0.88,1,-1,-1
19,4,46.98,385.18,34.38,66.00,0.95,1,-1,-1
19,5,128.03,367.24,34.00,68.53,0.99,1,-1,-1
19,7,222.77,189.94,20.11,41.70,0.67,1,-1,-1
19,9,318.94,240.59,24.97,52.29,0.81,1,-1,-1
19,10,343.61,136.05,18.94,37.12,0.82,1,-1,-1
19,11,366.11,229.86,24.97,45.15,0.87,1,-1,-1
19,13,423.11,138.50,15.91,34.82,0.49,1,-1,-1
19,14,435.54,178.46,19.33,42.71,0.89,1,-1,-1
19,16,511.41,263.80,23.86,44.98,0.59,2,-1,-1
19,17,490.10,113.07,62.92,44.91,0.99,4,-1,-1
19,19,496.27,229.76,23.75,40.49,0.88,1,-1,-1
19,21,515.87,256.01,21.12,39.45,0.80,1,-1,-1
19,24,537.39,130.65,63.04,55.66,0.99,4,-1,-1
19,25,565.04,252.21,22.68,44.40,0.43,10,-1,-1
19,26,565.74,251.16,22.36,45.50,0.83,2,-1,-1
19,27,565.41,277.86,25.06,51.62,0.95,1,-1,-1
19,28,584.18,265.18,21.84,49.59,0.97,1,-1,-1
19,29,639.84,255.34,43.07,55.14,1.00,7,-1,-1
19,30,641.22,251.12,24.15,37.60,0.96,2,-1,-1
19,31,651.47,242.83,24.10,40.48,0.93,2,-1,-1
19,32,655.09,309.47,87.42,100.18,1.00,4,-1,-1
19,33,725.53,194.56,60.67,73.99,1.00,4,-1,-1
19,36,769.24,149.53,47.79,52.19,1.00,4,-1,-1
19,37,804.74,98.24,35.70,37.93,0.99,4,-1,-1
19,38,813.12,73.57,36.21,35.25,0.91,4,-1,-1
19,39,827.09,225.14,58.60,72.42,1.00,4,-1,-1
19,40,839.11,171.90,48.46,57.25,0.99,4,-1,-1
19,41,847.97,133.74,42.98,47.44,0.98,4,-1,-1
19,42,866.08,104.11,40.07,44.73,0.98,4,-1,-1
19,43,869.78,71.30,36.86,38.67,0.97,4,-1,-1
19,44,880.65,40.10,31.43,33.69,0.93,4,-1,-1
19,45,1189.23,116.13,58.67,41.56,0.96,4,-1,-1
19,51,400.39,129.91,17.12,34.34,0.24,1,-1,-1
19,6,217.00,138.81,17.67,38.04,0.60,1,-1,-1
19,22,537.59,74.85,13.04,29.69,0.83,1,-1,-1
19,20,516.38,72.78,11.72,26.67,0.36,1,-1,-1
19,56,213.83,215.70,22.40,45.63,0.63,1,-1,-1
19,58,675.75,194.11,21.73,30.76,0.86,10,-1,-1
19,59,678.63,181.88,17.70,33.05,0.71,2,-1,-1
