20,4,635.08,370.49,78.28,135.60,0.97,6,-1,-1
20,5,650.31,275.82,55.38,82.79,0.83,6,-1,-1
20,6,656.71,189.70,20.75,17.18,0.90,4,-1,-1
20,7,704.82,328.68,26.74,28.66,0.99,4,-1,-1
20,8,715.97,223.54,21.09,19.66,0.97,4,-1,-1
20,9,752.38,285.11,24.53,23.71,0.96,4,-1,-1
20,10,739.68,234.45,20.79,19.55,0.95,4,-1,-1
20,11,747.69,219.88,20.92,19.22,0.95,4,-1,-1
20,12,745.50,149.82,17.70,15.37,0.87,4,-1,-1
20,16,770.84,227.29,21.85,20.54,0.95,4,-1,-1
20,18,768.70,146.94,16.07,13.79,0.90,4,-1,-1
20,24,631.84,181.63,20.35,16.13,0.83,4,-1,-1
20,13,761.69,241.51,27.54,33.92,0.85,5,-1,-1
20,30,359.93,521.48,17.49,26.01,0.63,2,-1,-1
20,17,830.87,577.53,16.26,33.62,0.86,10,-1,-1
20,21,829.17,566.77,18.51,30.73,0.82,2,-1,-1
20,36,610.31,277.04,12.84,17.11,0.67,10,-1,-1
20,14,750.03,144.50,16.10,14.60,0.32,4,-1,-1
20,38,488.39,349.42,31.49,29.47,0.82,4,-1,-1
20,39,820.99,326.10,10.58,19.25,0.87,2,-1,-1
20,40,684.08,187.74,11.27,15.55,0.72,10,-1,-1
20,42,618.67,173.96,25.87,16.92,0.74,4,-1,-1
20,46,653.60,203.96,14.01,19.39,0.79,10,-1,-1
20,49,645.74,247.19,13.05,17.98,0.84,10,-1,-1
20,50,646.52,245.63,12.27,17.60,0.56,2,-1,-1
20,53,818.84,329.33,12.29,17.96,0.64,10,-1,-1
21,1,346.91,540.61,23.91,28.83,0.88,10,-1,-1
21,2,505.50,325.59,35.66,31.42,0.99,4,-1,-1
21,3,578.23,223.65,26.55,25.77,0.69,4,-1,-1
21,4,633.90,371.31,77.68,136.52,0.91,6,-1,-1
21,5,647.23,277.06,55.59,82.51,0.96,6,-1,-1
21,6,651.31,190.44,21.54,17.52,0.95,4,-1,-1
21,7,702.04,329.41,27.45,28.37,0.99,4,-1,-1
21,8,712.69,224.53,21.10,20.32,0.95,4,-1,-1
21,9,749.88,286.03,24.48,24.22,0.99,4,-1,-1
21,10,736.64,234.65,21.57,20.87,0.92,4,-1,-1
21,11,744.37,220.20,20.49,19.91,0.77,4,-1,-1
21,12,742.66,150.15,18.26,15.67,0.79,4,-1,-1
21,16,768.44,228.21,21.93,20.64,0.66,4,-1,-1
21,18,765.22,147.55,16.05,14.01,0.76,4,-1,-1
21,24,628.32,182.47,20.08,16.27,0.92,4,-1,-1
21,13,759.04,242.21,27.76,34.25,0.60,5,-1,-1
21,30,351.45,532.81,16.15,24.37,0.52,2,-1,-1
21,17,829.52,579.19,16.59,35.32,0.75,10,-1,-1
21,21,828.07,568.82,19.66,32.67,0.86,2,-1,-1
21,36,604.36,278.23,14.54,19.05,0.63,10,-1,-1
21,14,745.86,144.83,16.60,15.40,0.55,4,-1,-1
21,38,484.42,353.01,31.30,28.69,0.96,4,-1,-1
21,39,818.70,326.82,11.38,21.34,0.92,10,-1,-1
21,40,679.87,188.55,11.75,16.69,0.62,10,-1,-1
21,42,614.97,174.61,26.06,17.08,0.52,4,-1,-1
21,46,649.86,205.46,13.82,19.00,0.95,10,-1,-1
21,49,642.25,248.95,12.85,18.45,0.82,2,-1,-1
21,50,642.19,248.58,12.60,19.00,0.77,10,-1,-1
21,54,578.81,223.80,26.16,26.16,0.67,4,-1,-1
21,55,578.81,224.02,26.16,26.16,0.72,5,-1,-1
21,56,650.95,204.08,12.66,17.82,0.69,2,-1,-1
21,57,741.66,189.63,14.34,15.82,0.73,10,-1,-1
21,58,874.12,192.90,16.88,17.51,0.68,10,-1,-1
22,1,337.38,552.22,23.23,28.85,0.95,10,-1,-1
22,2,501.29,328.45,35.57,31.36,0.98,4,-1,-1
22,3,574.94,225.15,26.91,25.00,0.92,4,-1,-1
22,4,632.64,372.95,76.93,137.57,0.98,6,-1,-1
22,5,645.36,278.22,55.13,83.62,0.96,6,-1,-1
22,6,649.20,192.45,20.19,16.41,0.80,4,-1,-1
22,7,700.03,330.46,27.73,28.30,0.99,4,-1,-1
22,8,710.00,225.98,21.68,20.31,0.98,4,-1,-1
22,9,748.03,287.39,24.48,24.16,0.99,4,-1,-1
22,10,734.62,236.10,21.32,20.82,0.94,4,-1,-1
22,11,742.55,221.95,20.33,19.08,0.83,4,-1,-1
22,12,739.93,151.10,18.49,15.39,0.92,4,-1,-1
22,16,766.70,229.52,20.86,20.15,0.80,4,-1,-1
22,18,762.55,148.39,16.05,13.97,0.92,4,-1,-1
22,24,626.03,183.57,19.44,16.06,0.88,4,-1,-1
22,13,757.18,243.04,27.86,34.68,0.52,5,-1,-1
22,30,340.70,544.33,17.46,25.56,0.24,2,-1,-1
22,17,829.71,583.04,16.14,34.28,0.95,10,-1,-1
22,21,828.63,572.80,19.52,32.84,0.81,2,-1,-1
22,36,602.23,281.57,13.53,18.34,0.88,10,-1,-1
22,14,744.60,145.64,15.68,14.74,0.72,4,-1,-1
22,38,479.82,355.79,31.84,29.01,0.95,4,-1,-1
22,39,816.37,327.43,11.64,22.29,0.82,10,-1,-1
22,40,677.13,189.89,11.35,16.70,0.74,10,-1,-1
22,42,611.46,175.67,26.75,16.56,0.41,4,-1,-1
22,46,646.99,208.58,13.10,17.31,0.95,10,-1,-1
22,49,638.81,251.53,12.75,18.30,0.75,10,-1,-1
22,50,638.45,251.99,12.70,18.85,0.92,2,-1,-1
22,56,648.35,205.99,10.66,16.00,0.61,2,-1,-1
22,57,738.90,191.25,13.70,15.18,0.67,10,-1,-1
22,59,677.53,190.58,10.97,15.82,0.89,2,-1,-1
22,60,757.27,243.42,27.84,34.17,0.65,5,-1,-1
22,61,818.86,194.27,10.12,17.30,0.62,2,-1,-1
23,1,329.79,562.54,22.65,29.94,0.98,10,-1,-1
23,2,498.93,330.75,35.50,31.88,0.99,4,-1,-1
23,3,572.58,226.26,27.01,25.52,0.94,4,-1,-1
23,4,632.27,374.12,76.60,137.26,0.96,6,-1,-1
23,5,644.26,278.88,55.46,84.25,0.93,6,-1,-1
23,6,646.41,193.38,19.62,16.83,0.66,4,-1,-1
23,7,698.81,330.92,27.80,28.25,0.99,4,-1,-1
23,8,708.30,227.51,21.31,19.73,0.98,4,-1,-1
23,9,746.85,287.86,24.45,24.68,0.99,4,-1,-1
23,10,733.15,237.91,20.63,20.22,0.96,4,-1,-1
23,11,741.42,222.21,20.26,19.59,0.92,4,-1,-1
23,12,738.19,150.71,19.12,16.26,0.92,4,-1,-1
23,16,765.29,229.89,20.42,20.51,0.89,4,-1,-1
23,18,760.55,149.02,16.04,13.94,0.94,4,-1,-1
23,24,623.93,184.57,19.22,15.84,0.75,4,-1,-1
23,13,755.72,244.49,27.86,34.24,0.86,5,-1,-1
23,30,333.00,554.31,17.32,27.07,0.73,2,-1,-1
23,17,829.04,582.75,18.28,37.29,0.96,10,-1,-1
23,21,829.28,573.77,19.44,33.44,0.82,2,-1,-1
23,36,599.24,283.73,13.60,18.57,0.56,10,-1,-1
23,38,476.77,358.74,32.58,28.82,0.97,4,-1,-1
23,39,815.49,328.02,11.15,21.80,0.84,10,-1,-1
23,40,674.91,190.58,11.16,16.52,0.75,10,-1,-1
23,42,609.27,176.17,26.96,16.80,0.24,4,-1,-1
23,46,644.70,209.95,13.42,17.90,0.78,10,-1,-1
23,49,635.70,254.31,13.32,18.83,0.89,10,-1,-1
23,50,636.16,253.82,12.71,17.82,0.41,2,-1,-1
23,56,645.32,206.92,12.30,17.40,0.79,2,-1,-1
23,57,734.54,192.98,14.23,14.55,0.69,10,-1,-1
23,61,817.76,194.94,10.14,17.49,0.68,1,-1,-1
23,62,815.06,327.80,10.97,21.09,0.65,2,-1,-1
24,1,321.85,572.14,23.57,31.44,0.96,10,-1,-1
24,2,497.13,332.86,36.03,32.34,0.99,4,-1,-1
24,3,571.88,227.42,26.48,25.43,0.85,4,-1,-1
24,4,632.79,374.02,76.49,138.37,0.94,6,-1,-1
24,5,644.27,279.74,55.02,83.34,0.92,6,-1,-1
24,6,644.15,193.99,20.57,16.56,0.90,4,-1,-1
24,7,699.04,331.29,27.27,28.24,0.99,4,-1,-1
24,8,707.82,228.69,21.17,19.22,0.97,4,-1,-1
24,9,747.09,288.65,23.88,24.59,0.99,4,-1,-1
24,10,732.46,239.06,20.93,20.27,0.97,4,-1,-1
24,11,740.58,222.92,20.80,19.77,0.90,4,-1,-1
24,12,737.43,150.31,19.35,16.85,0.93,4,-1,-1
24,16,764.61,230.08,20.83,20.64,0.85,4,-1,-1
24,18,760.26,149.47,15.46,13.93,0.90,4,-1,-1
24,24,623.02,185.13,18.58,15.91,0.81,4,-1,-1
24,13,755.87,244.97,27.86,34.89,0.80,5,-1,-1
24,30,325.86,563.51,17.27,27.64,0.67,2,-1,-1
24,17,830.29,584.48,19.02,37.81,0.95,10,-1,-1
24,21,830.39,575.33,19.41,33.10,0.39,2,-1,-1
24,36,598.32,286.64,13.06,18.08,0.73,10,-1,-1
24,38,474.72,361.06,32.84,29.89,0.97,4,-1,-1
24,39,815.55,328.58,10.98,21.60,0.88,10,-1,-1
24,40,673.70,191.75,11.08,15.57,0.81,10,-1,-1
24,42,608.93,176.71,26.45,16.73,0.27,4,-1,-1
24,46,643.16,211.13,13.52,17.58,0.72,10,-1,-1
24,49,634.77,256.75,12.92,18.12,0.73,10,-1,-1
24,50,634.63,256.98,12.71,18.05,0.77,10,-1,-1
24,56,643.84,209.21,12.80,17.75,0.79,2,-1,-1
24,57,732.51,193.89,14.39,15.02,0.82,10,-1,-1
24,61,817.78,195.34,9.49,17.70,0.46,1,-1,-1
24,63,541.69,223.59,26.16,19.83,0.62,4,-1,-1
25,1,314.83,583.34,23.62,31.46,0.96,10,-1,-1
25,2,495.81,335.05,36.22,32.50,0.99,4,-1,-1
25,3,571.22,228.49,25.70,25.10,0.95,4,-1,-1
25,4,633.60,374.86,76.45,138.58,0.80,6,-1,-1
25,5,644.36,280.84,54.84,84.09,0.98,6,-1,-1
25,6,643.18,194.87,20.35,16.31,0.91,4,-1,-1
25,7,699.49,331.35,27.06,28.23,0.99,4,-1,-1
25,8,707.75,229.78,20.54,19.03,0.98,4,-1,-1
25,9,747.53,288.17,23.66,25.66,0.97,4,-1,-1
25,10,732.30,240.12,21.04,20.55,0.96,4,-1,-1
25,11,740.64,224.53,20.43,18.99,0.91,4,-1,-1
25,12,736.96,151.30,18.87,16.52,0.65,4,-1,-1
25,16,764.73,231.36,20.98,20.40,0.73,4,-1,-1
25,18,759.99,149.75,15.25,14.06,0.90,4,-1,-1
25,24,622.50,186.13,18.38,15.65,0.66,4,-1,-1
25,13,755.71,245.66,28.41,35.11,0.77,5,-1,-1
25,30,318.84,574.31,17.25,28.41,0.64,2,-1,-1
25,17,832.94,587.10,17.66,36.88,0.89,10,-1,-1
25,21,832.47,576.78,18.83,32.40,0.48,2,-1,-1
25,36,597.88,289.02,12.26,17.88,0.84,10,-1,-1
25,38,473.33,364.29,32.36,29.15,0.97,4,-1,-1
25,39,815.91,329.13,10.92,21.24,0.90,10,-1,-1
25,40,673.12,192.79,11.04,14.76,0.81,10,-1,-1
25,42,608.67,177.66,25.09,16.55,0.35,4,-1,-1
25,46,642.75,211.89,13.55,18.04,0.87,10,-1,-1
25,49,633.71,259.55,12.75,18.44,0.85,10,-1,-1
25,50,633.65,258.82,12.70,18.71,0.66,2,-1,-1
25,56,642.57,210.50,13.51,18.11,0.74,2,-1,-1
25,57,731.38,195.51,14.42,14.05,0.66,10,-1,-1
25,61,818.07,195.62,9.95,17.26,0.70,1,-1,-1
25,14,739.42,147.99,17.45,16.59,0.84,4,-1,-1
26,1,307.25,593.65,24.19,32.55,0.95,10,-1,-1
26,2,494.53,337.03,36.28,32.55,0.98,4,-1,-1
26,3,570.45,229.54,25.98,25.25,0.94,4,-1,-1
26,4,634.70,374.42,75.89,139.05,0.92,9,-1,-1
26,5,644.40,281.62,55.34,84.35,0.97,6,-1,-1
26,6,642.04,195.57,20.26,16.37,0.93,4,-1,-1
26,7,699.93,331.48,26.98,28.23,0.99,4,-1,-1
26,8,707.46,230.39,20.88,19.53,0.99,4,-1,-1
26,9,747.97,289.05,23.58,25.51,0.98,4,-1,-1
26,10,732.26,240.88,21.08,20.94,0.97,4,-1,-1
26,11,740.40,225.37,20.86,19.26,0.92,4,-1,-1
26,12,736.54,152.09,18.68,16.24,0.73,4,-1,-1
26,16,764.50,231.65,21.60,21.15,0.80,4,-1,-1
26,18,759.63,150.03,15.17,14.11,0.90,4,-1,-1
26,24,622.05,186.51,18.91,15.99,0.71,4,-1,-1
26,13,755.66,246.16,28.62,35.18,0.75,5,-1,-1
26,30,311.69,584.71,16.68,28.13,0.46,2,-1,-1
26,17,833.27,585.97,18.82,39.89,0.88,10,-1,-1
26,21,833.14,577.74,19.75,33.27,0.67,2,-1,-1
26,36,596.92,291.91,11.95,17.51,0.84,10,-1,-1
26,38,471.75,366.79,32.74,29.42,0.98,4,-1,-1
26,39,816.31,329.43,10.90,21.68,0.96,10,-1,-1
26,40,672.38,193.40,11.02,14.61,0.79,2,-1,-1
26,42,608.90,178.32,24.01,16.49,0.53,4,-1,-1
26,46,642.07,213.38,13.55,18.06,0.91,10,-1,-1
26,49,631.93,262.31,13.27,19.13,0.53,10,-1,-1
26,50,631.90,261.37,13.27,18.95,0.82,2,-1,-1
26,56,642.19,211.81,13.13,16.77,0.68,2,-1,-1
26,57,729.57,196.08,14.41,13.56,0.64,10,-1,-1
26,61,818.14,195.78,10.72,17.11,0.78,1,-1,-1
26,14,739.49,148.07,17.17,16.33,0.62,4,-1,-1
26,64,633.66,374.20,76.78,139.22,0.72,6,-1,-1
26,65,670.78,193.22,11.81,15.82,0.70,10,-1,-1
26,66,818.02,195.43,10.12,16.66,0.82,2,-1,-1
27,1,299.19,604.35,25.24,32.95,0.97,10,-1,-1
27,2,493.52,339.06,35.74,32.28,0.99,4,-1,-1
27,3,570.16,230.43,25.52,25.31,0.93,4,-1,-1
27,4,635.59,374.74,75.13,138.63,0.99,6,-1,-1
27,5,644.37,282.56,54.96,84.16,0.96,6,-1,-1
27,6,640.79,196.34,20.23,16.53,0.70,4,-1,-1
27,7,700.03,331.20,26.95,28.51,0.99,4,-1,-1
27,8,707.33,231.41,21.00,19.15,0.98,4,-1,-1
27,9,748.36,290.04,23.56,24.88,0.98,4,-1,-1
27,10,732.22,241.94,21.09,20.80,0.97,4,-1,-1
27,11,740.00,226.61,21.01,18.79,0.88,4,-1,-1
27,12,736.36,152.50,18.60,15.98,0.81,4,-1,-1
27,16,764.37,232.97,21.83,21.15,0.83,4,-1,-1
27,18,759.49,150.46,15.14,14.13,0.93,4,-1,-1
27,24,621.29,186.81,19.67,16.12,0.65,4,-1,-1
27,13,755.59,247.15,28.69,34.63,0.81,5,-1,-1
27,30,303.17,594.93,17.90,28.57,0.62,2,-1,-1
27,17,834.70,585.20,18.13,40.98,0.85,10,-1,-1
27,21,834.40,579.64,18.97,32.47,0.65,2,-1,-1
27,36,595.44,294.29,12.42,17.66,0.74,10,-1,-1
27,38,470.08,368.84,32.88,29.52,0.94,4,-1,-1
27,39,816.39,330.05,10.90,20.71,0.88,10,-1,-1
27,40,671.83,193.28,11.01,14.99,0.72,2,-1,-1
27,42,608.10,178.66,24.22,16.60,0.58,4,-1,-1
27,46,640.96,215.43,13.55,18.20,0.69,10,-1,-1
27,49,631.86,264.06,12.89,17.67,0.36,10,-1,-1
27,50,630.42,263.76,14.03,19.03,0.87,2,-1,-1
27,56,641.22,213.60,13.53,17.86,0.83,2,-1,-1
27,57,728.09,195.17,15.00,15.13,0.88,10,-1,-1
27,61,818.11,195.78,10.97,17.99,0.69,1,-1,-1
27,14,740.07,148.15,16.50,15.79,0.74,4,-1,-1
27,64,634.55,375.19,76.20,139.24,0.93,9,-1,-1
27,65,670.39,193.46,11.83,16.18,0.75,10,-1,-1
27,66,817.82,195.69,10.81,17.53,0.76,2,-1,-1
27,67,826.88,234.35,11.81,18.98,0.62,10,-1,-1
28,1,291.08,614.46,25.36,34.19,0.97,10,-1,-1
28,2,491.80,340.28,36.10,33.02,0.99,4,-1,-1
28,3,569.28,230.99,25.91,25.89,0.66,4,-1,-1
28,5,644.39,282.32,55.39,85.21,0.94,6,-1,-1
28,6,640.14,196.66,20.22,16.60,0.83,4,-1,-1
28,7,700.39,331.23,26.95,28.06,0.99,4,-1,-1
28,8,707.07,232.17,20.49,18.73,0.97,4,-1,-1
28,9,748.55,290.68,23.55,24.35,0.99,4,-1,-1
28,10,732.27,242.16,21.09,21.31,0.97,4,-1,-1
28,11,739.63,227.04,21.07,19.19,0.85,4,-1,-1
28,12,736.38,151.23,19.14,17.16,0.92,4,-1,-1
28,16,764.12,234.15,21.92,20.87,0.72,4,-1,-1
28,18,759.24,150.88,15.14,14.00,0.92,4,-1,-1
28,24,620.79,187.16,19.41,16.03,0.57,4,-1,-1
28,13,755.91,247.37,28.71,34.69,0.52,5,-1,-1
28,30,295.21,604.84,18.61,29.84,0.75,2,-1,-1
28,17,835.75,585.67,17.84,40.85,0.84,10,-1,-1
28,21,835.09,580.57,19.24,32.17,0.78,2,-1,-1
28,36,593.57,296.48,13.15,17.43,0.78,10,-1,-1
28,38,468.69,370.76,33.49,29.84,0.97,4,-1,-1
28,39,816.47,329.85,11.48,21.50,0.95,10,-1,-1
28,40,671.44,193.41,11.00,14.70,0.66,2,-1,-1
28,42,607.89,178.96,23.72,16.65,0.50,4,-1,-1
28,46,640.64,216.12,13.54,18.68,0.76,10,-1,-1
28,49,629.35,265.73,13.89,19.15,0.92,10,-1,-1
28,50,629.39,265.53,13.77,19.33,0.75,2,-1,-1
28,56,640.67,214.87,13.66,18.36,0.84,2,-1,-1
28,57,726.81,194.87,15.20,15.77,0.83,10,-1,-1
28,61,818.14,196.06,11.05,17.70,0.57,10,-1,-1
28,65,670.01,193.87,11.83,15.61,0.70,10,-1,-1
28,66,818.50,196.12,10.95,17.22,0.73,1,-1,-1
29,1,283.38,624.28,25.37,35.73,0.97,10,-1,-1
29,2,490.74,342.07,36.20,33.28,0.99,4,-1,-1
29,3,569.04,231.52,25.48,25.82,0.71,4,-1,-1
29,5,644.69,282.81,54.95,85.00,0.96,6,-1,-1
29,6,638.29,197.27,20.77,16.48,0.79,4,-1,-1
29,7,700.48,331.00,26.93,27.59,0.99,4,-1,-1
29,8,707.27,232.94,20.28,18.28,0.96,4,-1,-1
29,9,748.84,290.54,23.54,24.71,0.99,4,-1,-1
29,10,732.27,243.14,21.08,20.93,0.94,4,-1,-1
29,11,739.76,227.97,21.08,19.05,0.87,4,-1,-1
29,12,736.11,151.43,19.32,17.03,0.83,4,-1,-1
29,16,764.54,235.09,21.93,19.90,0.66,4,-1,-1
29,18,759.15,151.16,15.13,14.22,0.91,4,-1,-1
29,24,620.37,187.93,18.74,15.71,0.66,4,-1,-1
29,13,756.27,247.67,28.69,34.69,0.58,5,-1,-1
29,30,287.16,614.87,19.42,30.85,0.63,2,-1,-1
29,17,835.66,585.27,18.29,41.31,0.87,10,-1,-1
29,21,835.17,579.77,19.32,33.18,0.80,2,-1,-1
29,36,592.39,298.39,12.86,17.62,0.67,10,-1,-1
29,38,466.92,372.63,33.69,29.66,0.99,4,-1,-1
29,39,816.96,330.24,11.12,20.65,0.86,10,-1,-1
29,40,669.36,193.55,12.12,15.87,0.80,2,-1,-1
29,42,606.72,179.22,24.70,16.52,0.69,4,-1,-1
29,46,640.29,216.91,13.52,18.92,0.83,10,-1,-1
29,49,628.22,267.74,13.68,19.65,0.83,10,-1,-1
29,50,628.80,266.45,13.07,18.87,0.45,2,-1,-1
29,56,639.96,215.94,13.67,18.67,0.78,2,-1,-1
29,57,725.53,195.11,14.68,15.45,0.85,10,-1,-1
29,61,818.95,196.04,10.48,16.99,0.72,1,-1,-1
29,65,669.91,192.83,11.82,16.57,0.62,2,-1,-1
29,66,818.92,196.25,10.98,17.43,0.67,2,-1,-1
29,68,635.77,373.36,75.94,139.22,0.82,9,-1,-1
29,4,636.56,373.89,75.67,138.70,0.99,6,-1,-1
30,1,275.73,634.24,25.11,36.86,0.98,10,-1,-1
30,2,489.16,343.60,36.82,33.65,0.98,4,-1,-1
30,3,568.32,232.02,25.33,26.35,0.74,4,-1,-1
30,5,644.71,282.90,55.37,85.48,0.98,6,-1,-1
30,6,637.27,197.93,20.98,16.44,0.85,4,-1,-1
30,7,700.74,330.83,26.94,27.43,0.99,4,-1,-1
30,8,707.00,233.51,20.22,18.70,0.96,4,-1,-1
30,9,748.90,290.65,24.11,25.40,0.99,4,-1,-1
30,10,732.23,244.07,21.08,20.78,0.95,4,-1,-1
30,11,739.77,227.75,21.09,19.84,0.88,4,-1,-1
30,12,736.24,151.73,18.84,16.98,0.83,4,-1,-1
30,16,764.38,234.73,22.50,20.40,0.67,4,-1,-1
30,18,759.08,151.40,15.13,14.31,0.93,4,-1,-1
30,24,619.56,188.57,18.51,15.46,0.71,4,-1,-1
30,13,756.63,248.08,28.70,34.69,0.58,5,-1,-1
30,30,279.23,625.73,18.92,31.79,0.56,2,-1,-1
30,17,835.87,584.90,18.47,41.48,0.87,10,-1,-1
30,21,835.71,579.80,19.36,33.00,0.84,2,-1,-1
30,36,592.19,299.64,11.62,17.13,0.68,2,-1,-1
30,38,465.36,374.32,33.77,29.88,1.00,4,-1,-1
30,39,816.55,329.71,12.13,21.76,0.95,10,-1,-1
30,42,605.37,179.62,25.62,16.33,0.68,4,-1,-1
30,46,639.55,218.87,12.96,18.17,0.93,10,-1,-1
30,49,627.77,270.01,13.03,19.00,0.81,10,-1,-1
30,50,627.42,270.01,13.38,19.26,0.84,2,-1,-1
30,56,639.37,217.80,13.10,17.86,0.68,2,-1,-1
30,57,724.79,195.34,13.90,15.45,0.65,10,-1,-1
30,61,819.21,195.95,10.84,17.47,0.64,1,-1,-1
30,68,635.98,374.12,76.01,138.04,0.88,9,-1,-1
30,4,636.79,373.52,76.00,137.71,0.94,6,-1,-1
30,69,591.89,302.91,11.81,15.19,0.74,10,-1,-1
30,70,756.84,248.27,28.69,34.59,0.61,5,-1,-1
30,14,739.35,148.78,16.86,16.05,0.67,4,-1,-1
31,1,266.10,643.61,26.67,38.37,0.95,10,-1,-1
31,2,488.04,344.98,36.48,33.23,0.99,4,-1,-1
31,3,567.50,232.65,25.84,26.26,0.84,4,-1,-1
31,5,644.69,282.97,55.52,85.37,0.97,6,-1,-1
31,6,635.53,198.51,21.62,16.28,0.65,4,-1,-1
31,7,701.06,330.27,26.94,27.37,0.99,4,-1,-1
31,8,706.89,234.04,20.76,19.13,0.94,4,-1,-1
31,9,748.86,290.61,24.32,25.94,0.99,4,-1,-1
31,10,732.47,244.75,20.52,20.72,0.97,4,-1,-1
31,11,740.02,228.28,20.52,19.58,0.93,4,-1,-1
31,12,736.28,151.59,19.21,17.23,0.80,4,-1,-1
31,16,764.56,235.50,21.60,20.29,0.61,4,-1,-1
31,18,759.04,151.64,15.14,14.48,0.90,4,-1,-1
31,24,619.26,188.86,18.43,15.23,0.58,4,-1,-1
31,13,756.73,248.58,28.69,34.67,0.52,5,-1,-1
31,30,269.49,636.00,20.10,32.68,0.53,2,-1,-1
31,17,834.98,582.94,19.64,43.18,0.89,10,-1,-1
31,21,834.65,578.80,19.93,33.49,0.85,2,-1,-1
31,36,591.02,300.92,11.72,17.22,0.70,10,-1,-1
31,38,463.70,375.75,33.79,30.23,0.97,4,-1,-1
31,39,816.62,329.71,11.94,21.60,0.97,10,-1,-1
31,42,604.88,179.90,25.97,16.26,0.67,4,-1,-1
31,46,639.00,219.78,12.74,18.16,0.90,10,-1,-1
31,49,626.49,272.40,13.35,19.02,0.83,10,-1,-1
31,50,626.64,272.01,12.92,18.56,0.63,2,-1,-1
31,56,638.90,218.93,12.86,17.81,0.49,2,-1,-1
31,57,723.41,197.06,14.19,14.17,0.71,10,-1,-1
31,61,819.53,196.01,10.97,17.35,0.85,1,-1,-1
31,69,590.70,303.86,11.82,15.88,0.89,10,-1,-1
31,14,738.96,148.98,17.47,16.36,0.71,4,-1,-1
31,71,567.42,233.09,26.16,26.16,0.70,6,-1,-1
31,72,828.14,237.73,10.97,17.72,0.66,10,-1,-1
31,40,667.68,193.91,12.59,16.05,0.89,2,-1,-1
32,1,256.81,652.89,27.22,39.46,0.98,10,-1,-1
32,2,486.92,346.32,36.32,33.33,1.00,4,-1,-1
32,3,566.73,233.27,26.57,26.50,0.84,4,-1,-1
32,5,644.13,283.51,55.54,84.44,0.98,6,-1,-1
32,6,634.67,199.13,21.84,16.08,0.81,4,-1,-1
32,7,700.88,329.73,26.92,27.06,0.99,4,-1,-1
32,8,706.29,234.49,21.50,19.29,0.94,4,-1,-1
32,9,748.81,291.25,24.39,25.57,0.99,4,-1,-1
32,10,731.98,244.96,20.86,21.25,0.96,4,-1,-1
32,11,739.84,228.89,20.87,19.75,0.95,4,-1,-1
32,12,736.31,153.86,17.66,15.37,0.65,4,-1,-1
32,16,764.90,235.77,21.23,20.53,0.58,4,-1,-1
32,18,759.03,151.69,15.13,14.67,0.89,4,-1,-1
32,24,618.93,188.67,18.41,15.43,0.40,4,-1,-1
32,13,756.73,248.19,28.67,35.21,0.53,5,-1,-1
32,30,260.57,645.64,20.52,33.54,0.56,2,-1,-1
32,17,833.94,582.54,19.51,42.70,0.89,10,-1,-1
32,21,833.81,577.37,19.57,33.10,0.81,2,-1,-1
32,36,589.83,302.53,11.75,16.69,0.86,10,-1,-1
32,38,462.68,377.62,33.21,30.07,0.98,4,-1,-1
32,39,816.01,328.56,12.41,22.37,0.91,10,-1,-1
32,42,603.93,179.99,27.20,16.51,0.58,5,-1,-1
32,46,638.01,220.77,12.65,17.86,0.92,10,-1,-1
32,49,624.97,274.72,13.45,19.86,0.59,10,-1,-1
32,50,625.02,274.05,13.30,19.41,0.91,2,-1,-1
32,56,638.23,220.14,12.18,17.21,0.43,2,-1,-1
32,57,721.24,197.56,14.85,14.26,0.67,10,-1,-1
32,61,820.16,195.55,10.43,17.01,0.77,1,-1,-1
32,69,589.17,305.82,12.47,16.33,0.82,10,-1,-1
32,14,740.48,148.45,16.01,15.62,0.78,4,-1,-1
32,40,667.17,194.58,12.65,15.77,0.87,10,-1,-1
32,73,819.70,195.22,11.81,17.93,0.78,1,-1,-1
32,4,636.86,372.78,76.05,135.99,0.99,6,-1,-1
33,1,246.95,663.43,27.98,39.85,0.98,10,-1,-1
33,2,484.44,347.40,37.39,33.91,0.99,4,-1,-1
33,3,565.73,233.56,26.84,26.57,0.79,4,-1,-1
33,5,643.47,283.78,54.99,83.78,0.99,6,-1,-1
33,6,633.10,199.14,22.48,16.43,0.87,4,-1,-1
33,7,700.34,328.76,26.36,27.23,0.98,4,-1,-1
33,8,705.61,234.43,21.79,19.63,0.93,4,-1,-1
33,9,748.32,291.69,23.85,25.14,0.99,4,-1,-1
33,10,731.06,245.50,20.98,20.88,0.97,4,-1,-1
33,11,739.58,229.44,20.43,19.24,0.88,4,-1,-1
33,12,735.87,153.03,18.22,16.08,0.75,4,-1,-1
33,16,764.55,235.78,21.10,20.33,0.87,4,-1,-1
33,18,758.56,151.85,15.13,14.74,0.87,4,-1,-1
33,24,618.65,188.88,18.41,15.22,0.64,4,-1,-1
33,13,756.26,248.52,28.66,34.84,0.61,5,-1,-1
33,30,251.55,656.05,19.85,32.76,0.41,2,-1,-1
33,17,831.93,582.23,19.46,41.92,0.85,10,-1,-1
33,21,831.88,576.10,20.00,34.06,0.80,2,-1,-1
33,36,587.86,303.70,11.76,17.06,0.65,10,-1,-1
33,38,460.82,379.31,32.98,30.00,0.99,4,-1,-1
