frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
102,0.5000383488220882,0,baseline,0.09,0.7,896,1600,10,,,,,,,,262.34808299977885,uav0000268_05773_v
103,0.5000383488220882,0,baseline,0.09,0.7,896,1600,12,,,,,,,,272.644577000392,uav0000268_05773_v
104,0.5000383488220882,0,baseline,0.09,0.7,896,1600,10,,,,,,,,258.23811999998725,uav0000268_05773_v
105,0.5000383488220882,0,baseline,0.09,0.7,896,1600,10,,,,,,,,319.2856349996873,uav0000268_05773_v
106,0.5000383488220882,0,baseline,0.09,0.7,896,1600,10,,,,,,,,330.94154899936257,uav0000268_05773_v
107,0.5000383488220882,0,baseline,0.09,0.7,896,1600,10,,,,,,,,314.99730799987447,uav0000268_05773_v
108,0.5000383488220882,0,baseline,0.09,0.7,896,1600,10,,,,,,,,324.8703109993585,uav0000268_05773_v
109,0.5000383488220882,0,baseline,0.09,0.7,896,1600,9,,,,,,,,345.6669410006725,uav0000268_05773_v
110,0.5000383488220882,0,baseline,0.09,0.7,896,1600,10,,,,,,,,317.3585659997116,uav0000268_05773_v
111,0.5000383488220882,1,baseline,0.09,0.7,896,1600,9,0.3333333333333333,0.1,1.0,0.0,0.0,0.4990524039989905,2060.7272045812697,371.3873069991678,uav0000268_05773_v
112,0.5000383488220882,0,baseline,0.09,0.7,896,1600,9,,,,,,,,335.7008049997603,uav0000268_05773_v
113,0.5000383488220882,0,baseline,0.09,0.7,896,1600,9,,,,,,,,313.6600770003497,uav0000268_05773_v
114,0.5000383488220882,0,baseline,0.09,0.7,896,1600,10,,,,,,,,341.9560209995325,uav0000268_05773_v
115,0.5000383488220882,0,baseline,0.09,0.7,896,1600,9,,,,,,,,350.84700100014743,uav0000268_05773_v
116,0.5000383488220882,0,baseline,0.09,0.7,896,1600,9,,,,,,,,323.9993779998258,uav0000268_05773_v
117,0.5000383488220882,0,baseline,0.09,0.7,896,1600,9,,,,,,,,264.2152600001282,uav0000268_05773_v
118,0.5000383488220882,0,baseline,0.09,0.7,896,1600,9,,,,,,,,269.56627300023683,uav0000268_05773_v
119,0.5000383488220882,0,baseline,0.09,0.7,896,1600,9,,,,,,,,267.2394239998539,uav0000268_05773_v
120,0.5000383488220882,0,baseline,0.09,0.7,896,1600,9,,,,,,,,263.1532400000651,uav0000268_05773_v
121,0.4994450487145587,1,baseline,0.09,0.7,896,1600,10,0.3,0.1111111111111111,1.0,0.0,0.0,0.4971998411668453,2034.5553991367333,293.88591600036307,uav0000268_05773_v
122,0.4994450487145587,0,baseline,0.09,0.7,896,1600,9,,,,,,,,290.9033650003039,uav0000268_05773_v
123,0.4994450487145587,0,baseline,0.09,0.7,896,1600,9,,,,,,,,259.05960999989475,uav0000268_05773_v
124,0.4994450487145587,0,baseline,0.09,0.7,896,1600,9,,,,,,,,284.28572400025587,uav0000268_05773_v
125,0.4994450487145587,0,baseline,0.09,0.7,896,1600,9,,,,,,,,349.928263000038,uav0000268_05773_v
126,0.4994450487145587,0,baseline,0.09,0.7,896,1600,9,,,,,,,,279.1519709999193,uav0000268_05773_v
127,0.4994450487145587,0,baseline,0.09,0.7,896,1600,9,,,,,,,,278.5866139993232,uav0000268_05773_v
128,0.4994450487145587,0,baseline,0.09,0.7,896,1600,10,,,,,,,,258.77381500049523,uav0000268_05773_v
129,0.4994450487145587,0,baseline,0.09,0.7,896,1600,10,,,,,,,,262.72214200071176,uav0000268_05773_v
130,0.4994450487145587,0,baseline,0.09,0.7,896,1600,10,,,,,,,,276.72119999988354,uav0000268_05773_v
131,0.5022842242797071,1,baseline,0.09,0.7,896,1600,9,0.3333333333333333,0.2,1.0,0.0,0.0,0.5212271708755905,2070.9253568672834,281.0607639994487,uav0000268_05773_v
132,0.5022842242797071,0,baseline,0.09,0.7,896,1600,9,,,,,,,,260.07655400007934,uav0000268_05773_v
133,0.5022842242797071,0,baseline,0.09,0.7,896,1600,9,,,,,,,,278.0611010002758,uav0000268_05773_v
134,0.5022842242797071,0,baseline,0.09,0.7,896,1600,8,,,,,,,,261.0032060001686,uav0000268_05773_v
135,0.5022842242797071,0,baseline,0.09,0.7,896,1600,10,,,,,,,,262.7660210000613,uav0000268_05773_v
136,0.5022842242797071,0,baseline,0.09,0.7,896,1600,9,,,,,,,,244.6857730001284,uav0000268_05773_v
137,0.5022842242797071,0,baseline,0.09,0.7,896,1600,10,,,,,,,,258.1659630004651,uav0000268_05773_v
138,0.5022842242797071,0,baseline,0.09,0.7,896,1600,9,,,,,,,,273.5594539999511,uav0000268_05773_v
139,0.5022842242797071,0,baseline,0.09,0.7,896,1600,10,,,,,,,,264.4601359997978,uav0000268_05773_v
140,0.5022842242797071,0,baseline,0.09,0.7,896,1600,9,,,,,,,,250.71662699974692,uav0000268_05773_v
141,0.5052107284383045,1,baseline,0.09,0.7,896,1600,9,0.3,0.2222222222222222,1.0,0.0,0.0,0.5218384710297341,2020.1672231509128,281.74119499999506,uav0000268_05773_v
142,0.5052107284383045,0,baseline,0.09,0.7,896,1600,9,,,,,,,,267.34941199993045,uav0000268_05773_v
143,0.5052107284383045,0,baseline,0.09,0.7,896,1600,10,,,,,,,,224.9973529997078,uav0000268_05773_v
144,0.5052107284383045,0,baseline,0.09,0.7,896,1600,11,,,,,,,,252.02675299988184,uav0000268_05773_v
145,0.5052107284383045,0,baseline,0.09,0.7,896,1600,10,,,,,,,,271.49364600063564,uav0000268_05773_v
146,0.5052107284383045,0,baseline,0.09,0.7,896,1600,10,,,,,,,,257.43822700042074,uav0000268_05773_v
147,0.5052107284383045,0,baseline,0.09,0.7,896,1600,10,,,,,,,,258.32821400035755,uav0000268_05773_v
148,0.5052107284383045,0,baseline,0.09,0.7,896,1600,10,,,,,,,,276.7219639999894,uav0000268_05773_v
149,0.5052107284383045,0,baseline,0.09,0.7,896,1600,10,,,,,,,,257.576233000691,uav0000268_05773_v
150,0.5052107284383045,0,baseline,0.09,0.7,896,1600,10,,,,,,,,276.34034199945745,uav0000268_05773_v
151,0.5083785522778188,1,baseline,0.09,0.7,896,1600,11,0.3333333333333333,0.2,1.0,0.0,0.0,0.5212271708755905,2074.6433642100187,289.5317149996117,uav0000268_05773_v
152,0.5083785522778188,0,baseline,0.09,0.7,896,1600,10,,,,,,,,266.23456299967074,uav0000268_05773_v
153,0.5083785522778188,0,baseline,0.09,0.7,896,1600,11,,,,,,,,251.21411899999657,uav0000268_05773_v
154,0.5083785522778188,0,baseline,0.09,0.7,896,1600,11,,,,,,,,306.1163799993665,uav0000268_05773_v
155,0.5083785522778188,0,baseline,0.09,0.7,896,1600,10,,,,,,,,328.8126759998704,uav0000268_05773_v
156,0.5083785522778188,0,baseline,0.09,0.7,896,1600,11,,,,,,,,304.6143990004566,uav0000268_05773_v
157,0.5083785522778188,0,baseline,0.09,0.7,896,1600,13,,,,,,,,333.22044699980324,uav0000268_05773_v
158,0.5083785522778188,0,baseline,0.09,0.7,896,1600,10,,,,,,,,333.4780450004473,uav0000268_05773_v
159,0.5083785522778188,0,baseline,0.09,0.7,896,1600,11,,,,,,,,310.0026150004851,uav0000268_05773_v
160,0.5083785522778188,0,baseline,0.09,0.7,896,1600,12,,,,,,,,328.76282399956835,uav0000268_05773_v
161,0.5117236993570475,1,baseline,0.09,0.7,896,1600,11,0.4,0.1666666666666666,1.0,0.0,0.0,0.5224684335535917,2015.1540672539284,362.2372500003621,uav0000268_05773_v
162,0.5117236993570475,0,baseline,0.09,0.7,896,1600,11,,,,,,,,311.6279559999384,uav0000268_05773_v
163,0.5117236993570475,0,baseline,0.09,0.7,896,1600,11,,,,,,,,331.3114249995124,uav0000268_05773_v
164,0.5117236993570475,0,baseline,0.09,0.7,896,1600,10,,,,,,,,345.3471110005921,uav0000268_05773_v
165,0.5117236993570475,0,baseline,0.09,0.7,896,1600,10,,,,,,,,309.0282519997345,uav0000268_05773_v
166,0.5117236993570475,0,baseline,0.09,0.7,896,1600,10,,,,,,,,306.7611480000778,uav0000268_05773_v
167,0.5117236993570475,0,baseline,0.09,0.7,896,1600,10,,,,,,,,286.7825069997707,uav0000268_05773_v
168,0.5117236993570475,0,baseline,0.09,0.7,896,1600,11,,,,,,,,250.3514859999996,uav0000268_05773_v
169,0.5117236993570475,0,baseline,0.09,0.7,896,1600,11,,,,,,,,251.89288799992937,uav0000268_05773_v
170,0.5117236993570475,0,baseline,0.09,0.7,896,1600,10,,,,,,,,265.215626999634,uav0000268_05773_v
171,0.5148915231965618,1,baseline,0.09,0.7,896,1600,10,0.3333333333333333,0.2,1.0,0.0,0.0,0.5212271708755905,2066.459492903285,288.85329500008083,uav0000268_05773_v
172,0.5148915231965618,0,baseline,0.09,0.7,896,1600,9,,,,,,,,257.88418800038926,uav0000268_05773_v
173,0.5148915231965618,0,baseline,0.09,0.7,896,1600,11,,,,,,,,267.7898860001733,uav0000268_05773_v
174,0.5148915231965618,0,baseline,0.09,0.7,896,1600,10,,,,,,,,248.9158540001881,uav0000268_05773_v
175,0.5148915231965618,0,baseline,0.09,0.7,896,1600,11,,,,,,,,266.59428299990395,uav0000268_05773_v
176,0.5148915231965618,0,baseline,0.09,0.7,896,1600,12,,,,,,,,268.29545800046617,uav0000268_05773_v
177,0.5148915231965618,0,baseline,0.09,0.7,896,1600,10,,,,,,,,252.3343069997281,uav0000268_05773_v
178,0.5148915231965618,0,baseline,0.09,0.7,896,1600,11,,,,,,,,253.65336300001215,uav0000268_05773_v
179,0.5148915231965618,0,baseline,0.09,0.7,896,1600,11,,,,,,,,276.965508000103,uav0000268_05773_v
180,0.5148915231965618,0,baseline,0.09,0.7,896,1600,11,,,,,,,,249.87556199994287,uav0000268_05773_v
181,0.5181000113250316,1,baseline,0.09,0.7,896,1600,10,0.3666666666666666,0.1818181818181818,1.0,0.0,0.0,0.521511820898279,2024.9940540096327,283.428701000048,uav0000268_05773_v
182,0.5181000113250316,0,baseline,0.09,0.7,896,1600,10,,,,,,,,261.2087289999181,uav0000268_05773_v
183,0.5181000113250316,0,baseline,0.09,0.7,896,1600,10,,,,,,,,269.00178699997923,uav0000268_05773_v
184,0.5181000113250316,0,baseline,0.09,0.7,896,1600,10,,,,,,,,257.09009599995625,uav0000268_05773_v
185,0.5181000113250316,0,baseline,0.09,0.7,896,1600,11,,,,,,,,267.54829099991184,uav0000268_05773_v
186,0.5181000113250316,0,baseline,0.09,0.7,896,1600,11,,,,,,,,251.41153799995664,uav0000268_05773_v
187,0.5181000113250316,0,baseline,0.09,0.7,896,1600,11,,,,,,,,264.1602439998678,uav0000268_05773_v
188,0.5181000113250316,0,baseline,0.09,0.7,896,1600,10,,,,,,,,264.3653909999557,uav0000268_05773_v
189,0.5181000113250316,0,baseline,0.09,0.7,896,1600,10,,,,,,,,255.20099999994272,uav0000268_05773_v
190,0.5181000113250316,0,baseline,0.09,0.7,896,1600,11,,,,,,,,261.65502299954824,uav0000268_05773_v
191,0.521573151286665,1,baseline,0.09,0.7,896,1600,11,0.3666666666666666,0.1818181818181818,1.0,0.0,0.0,0.521511820898279,2067.830546070408,308.64146599924425,uav0000268_05773_v
192,0.521573151286665,0,baseline,0.09,0.7,896,1600,11,,,,,,,,257.6675480004269,uav0000268_05773_v
193,0.521573151286665,0,baseline,0.09,0.7,896,1600,12,,,,,,,,267.1974160002719,uav0000268_05773_v
194,0.521573151286665,0,baseline,0.09,0.7,896,1600,11,,,,,,,,265.2485870003147,uav0000268_05773_v
195,0.521573151286665,0,baseline,0.09,0.7,896,1600,10,,,,,,,,251.9398230006118,uav0000268_05773_v
196,0.521573151286665,0,baseline,0.09,0.7,896,1600,10,,,,,,,,256.03320299978805,uav0000268_05773_v
197,0.521573151286665,0,baseline,0.09,0.7,896,1600,11,,,,,,,,266.913540999667,uav0000268_05773_v
198,0.521573151286665,0,baseline,0.09,0.7,896,1600,11,,,,,,,,251.731510999889,uav0000268_05773_v
199,0.521573151286665,0,baseline,0.09,0.7,896,1600,11,,,,,,,,259.5679280002514,uav0000268_05773_v
200,0.521573151286665,0,baseline,0.09,0.7,896,1600,11,,,,,,,,267.36208600050304,uav0000268_05773_v
201,0.5216138155756205,1,baseline,0.09,0.7,896,1600,12,0.3666666666666666,0.1818181818181818,1.0,0.0,0.0,0.521511820898279,2060.3563972711468,275.9441809994314,uav0000268_05773_v
202,0.5216138155756205,0,baseline,0.09,0.7,896,1600,12,,,,,,,,253.20773199928223,uav0000268_05773_v
203,0.5216138155756205,0,baseline,0.09,0.7,896,1600,13,,,,,,,,265.91895799992926,uav0000268_05773_v
204,0.5216138155756205,0,baseline,0.09,0.7,896,1600,13,,,,,,,,286.806912999964,uav0000268_05773_v
205,0.5216138155756205,0,baseline,0.09,0.7,896,1600,10,,,,,,,,332.32705000045826,uav0000268_05773_v
206,0.5216138155756205,0,baseline,0.09,0.7,896,1600,12,,,,,,,,342.3283800002537,uav0000268_05773_v
207,0.5216138155756205,0,baseline,0.09,0.7,896,1600,13,,,,,,,,312.96307200045703,uav0000268_05773_v
208,0.5216138155756205,0,baseline,0.09,0.7,896,1600,12,,,,,,,,321.7186270003367,uav0000268_05773_v
209,0.5216138155756205,0,baseline,0.09,0.7,896,1600,11,,,,,,,,340.76134400038427,uav0000268_05773_v
210,0.5216138155756205,0,baseline,0.09,0.7,896,1600,12,,,,,,,,311.25983800029644,uav0000268_05773_v
211,0.5217038102218859,1,baseline,0.09,0.7,896,1600,11,0.4,0.1666666666666666,1.0,0.0,0.0,0.5224684335535917,2104.157204014455,351.2083440000424,uav0000268_05773_v
212,0.5217038102218859,0,baseline,0.09,0.7,896,1600,10,,,,,,,,336.6239200004202,uav0000268_05773_v
213,0.5217038102218859,0,baseline,0.09,0.7,896,1600,10,,,,,,,,312.2004480001124,uav0000268_05773_v
214,0.5217038102218859,0,baseline,0.09,0.7,896,1600,10,,,,,,,,324.87243299965485,uav0000268_05773_v
215,0.5217038102218859,0,baseline,0.09,0.7,896,1600,10,,,,,,,,338.786861000699,uav0000268_05773_v
216,0.5217038102218859,0,baseline,0.09,0.7,896,1600,11,,,,,,,,335.54487800029165,uav0000268_05773_v
217,0.5217038102218859,0,baseline,0.09,0.7,896,1600,11,,,,,,,,259.9239250002938,uav0000268_05773_v
218,0.5217038102218859,0,baseline,0.09,0.7,896,1600,11,,,,,,,,266.9059689997084,uav0000268_05773_v
219,0.5217038102218859,0,baseline,0.09,0.7,896,1600,10,,,,,,,,251.4874709995638,uav0000268_05773_v
220,0.5217038102218859,0,baseline,0.09,0.7,896,1600,12,,,,,,,,260.5309489999854,uav0000268_05773_v
221,0.5218811334616004,1,baseline,0.09,0.7,896,1600,13,0.4,0.1666666666666666,1.0,0.0,0.0,0.5224684335535917,2063.989299041831,289.17239600014,uav0000268_05773_v
222,0.5218811334616004,0,baseline,0.09,0.7,896,1600,12,,,,,,,,250.02989699987663,uav0000268_05773_v
223,0.5218811334616004,0,baseline,0.09,0.7,896,1600,13,,,,,,,,258.7376190003852,uav0000268_05773_v
224,0.5218811334616004,0,baseline,0.09,0.7,896,1600,13,,,,,,,,273.9333050003552,uav0000268_05773_v
225,0.5218811334616004,0,baseline,0.09,0.7,896,1600,12,,,,,,,,245.9315579999384,uav0000268_05773_v
226,0.5218811334616004,0,baseline,0.09,0.7,896,1600,12,,,,,,,,254.71266000022297,uav0000268_05773_v
227,0.5218811334616004,0,baseline,0.09,0.7,896,1600,12,,,,,,,,267.20760199987126,uav0000268_05773_v
228,0.5218811334616004,0,baseline,0.09,0.7,896,1600,11,,,,,,,,262.9316200000176,uav0000268_05773_v
229,0.5218811334616004,0,baseline,0.09,0.7,896,1600,12,,,,,,,,258.0538920001345,uav0000268_05773_v
230,0.5218811334616004,0,baseline,0.09,0.7,896,1600,12,,,,,,,,266.1639119996835,uav0000268_05773_v
231,0.5218811334616003,1,baseline,0.09,0.7,896,1600,12,0.4,0.1666666666666666,1.0,0.0,0.0,0.5224684335535917,2089.399975603888,279.3857349997779,uav0000268_05773_v
232,0.5218811334616003,0,baseline,0.09,0.7,896,1600,13,,,,,,,,273.85522599979595,uav0000268_05773_v
233,0.5218811334616003,0,baseline,0.09,0.7,896,1600,12,,,,,,,,270.0921140003629,uav0000268_05773_v
234,0.5218811334616003,0,baseline,0.09,0.7,896,1600,12,,,,,,,,257.3683790005816,uav0000268_05773_v
235,0.5218811334616003,0,baseline,0.09,0.7,896,1600,12,,,,,,,,258.45886599927326,uav0000268_05773_v
236,0.5218811334616003,0,baseline,0.09,0.7,896,1600,12,,,,,,,,262.45772299989767,uav0000268_05773_v
237,0.5218811334616003,0,baseline,0.09,0.7,896,1600,12,,,,,,,,248.76367900014884,uav0000268_05773_v
238,0.5218811334616003,0,baseline,0.09,0.7,896,1600,13,,,,,,,,255.3995930002202,uav0000268_05773_v
239,0.5218811334616003,0,baseline,0.09,0.7,896,1600,13,,,,,,,,270.3539510002884,uav0000268_05773_v
240,0.5218811334616003,0,baseline,0.09,0.7,896,1600,13,,,,,,,,251.58392299999832,uav0000268_05773_v
241,0.5222689576996149,1,baseline,0.09,0.7,896,1600,13,0.4333333333333333,0.1538461538461538,1.0,0.0,0.0,0.5239419405416924,2034.4764506968224,278.04432199991425,uav0000268_05773_v
242,0.5222689576996149,0,baseline,0.09,0.7,896,1600,13,,,,,,,,268.1186350000644,uav0000268_05773_v
243,0.5222689576996149,0,baseline,0.09,0.7,896,1600,14,,,,,,,,250.65810799969768,uav0000268_05773_v
244,0.5222689576996149,0,baseline,0.09,0.7,896,1600,12,,,,,,,,253.7348980004026,uav0000268_05773_v
245,0.5222689576996149,0,baseline,0.09,0.7,896,1600,14,,,,,,,,269.04034100061835,uav0000268_05773_v
246,0.5222689576996149,0,baseline,0.09,0.7,896,1600,15,,,,,,,,250.78170799952204,uav0000268_05773_v
247,0.5222689576996149,0,baseline,0.09,0.7,896,1600,14,,,,,,,,255.494345000443,uav0000268_05773_v
248,0.5222689576996149,0,baseline,0.09,0.7,896,1600,14,,,,,,,,265.69959099924745,uav0000268_05773_v
249,0.5222689576996149,0,baseline,0.09,0.7,896,1600,13,,,,,,,,251.2803529998564,uav0000268_05773_v
250,0.5222689576996149,0,baseline,0.09,0.7,896,1600,13,,,,,,,,257.53125899973384,uav0000268_05773_v
251,0.5226161176486739,1,baseline,0.09,0.7,896,1600,15,0.4333333333333333,0.1538461538461538,1.0,0.0,0.0,0.5239419405416924,2110.706823495069,289.1094279993922,uav0000268_05773_v
252,0.5226161176486739,0,baseline,0.09,0.7,896,1600,16,,,,,,,,250.13801499972035,uav0000268_05773_v
253,0.5226161176486739,0,baseline,0.09,0.7,896,1600,16,,,,,,,,257.48635299987654,uav0000268_05773_v
254,0.5226161176486739,0,baseline,0.09,0.7,896,1600,15,,,,,,,,268.74360800047725,uav0000268_05773_v
255,0.5226161176486739,0,baseline,0.09,0.7,896,1600,14,,,,,,,,298.48523900000146,uav0000268_05773_v
256,0.5226161176486739,0,baseline,0.09,0.7,896,1600,15,,,,,,,,326.7962540003282,uav0000268_05773_v
257,0.5226161176486739,0,baseline,0.09,0.7,896,1600,14,,,,,,,,326.7256709996218,uav0000268_05773_v
258,0.5226161176486739,0,baseline,0.09,0.7,896,1600,16,,,,,,,,312.11178799912886,uav0000268_05773_v
259,0.5226161176486739,0,baseline,0.09,0.7,896,1600,16,,,,,,,,338.2815200002369,uav0000268_05773_v
260,0.5226161176486739,0,baseline,0.09,0.7,896,1600,16,,,,,,,,336.9470050001837,uav0000268_05773_v
261,0.5238993790387404,1,baseline,0.09,0.7,896,1600,15,0.5333333333333333,0.125,1.0,0.0,0.0,0.5304946506287445,2091.561928127765,353.06186500019976,uav0000268_05773_v
262,0.5238993790387404,0,baseline,0.09,0.7,896,1600,15,,,,,,,,335.1102919996265,uav0000268_05773_v
263,0.5238993790387404,0,baseline,0.09,0.7,896,1600,14,,,,,,,,339.65598799932195,uav0000268_05773_v
264,0.5238993790387404,0,baseline,0.09,0.7,896,1600,14,,,,,,,,326.8039110007521,uav0000268_05773_v
265,0.5238993790387404,0,baseline,0.09,0.7,896,1600,13,,,,,,,,333.07748599963816,uav0000268_05773_v
266,0.5238993790387404,0,baseline,0.09,0.7,896,1600,13,,,,,,,,354.66876100053923,uav0000268_05773_v
267,0.5238993790387404,0,baseline,0.09,0.7,896,1600,14,,,,,,,,311.33157200019923,uav0000268_05773_v
268,0.5238993790387404,0,baseline,0.09,0.7,896,1600,16,,,,,,,,259.19477800016466,uav0000268_05773_v
269,0.5238993790387404,0,baseline,0.09,0.7,896,1600,17,,,,,,,,276.13226599987684,uav0000268_05773_v
270,0.5238993790387404,0,baseline,0.09,0.7,896,1600,16,,,,,,,,253.3981960004894,uav0000268_05773_v
271,0.525182640428807,1,baseline,0.09,0.7,896,1600,16,0.5333333333333333,0.125,1.0,0.0,0.0,0.5304946506287445,2135.3156920978327,278.93168900027376,uav0000268_05773_v
272,0.525182640428807,0,baseline,0.09,0.7,896,1600,15,,,,,,,,268.9869850000832,uav0000268_05773_v
273,0.525182640428807,0,baseline,0.09,0.7,896,1600,15,,,,,,,,257.4555440005497,uav0000268_05773_v
274,0.525182640428807,0,baseline,0.09,0.7,896,1600,15,,,,,,,,256.1602720006704,uav0000268_05773_v
275,0.525182640428807,0,baseline,0.09,0.7,896,1600,16,,,,,,,,268.5311739996905,uav0000268_05773_v
276,0.525182640428807,0,baseline,0.09,0.7,896,1600,14,,,,,,,,253.16793499951015,uav0000268_05773_v
277,0.525182640428807,0,baseline,0.09,0.7,896,1600,14,,,,,,,,255.82177500018588,uav0000268_05773_v
278,0.525182640428807,0,baseline,0.09,0.7,896,1600,14,,,,,,,,264.9465300000884,uav0000268_05773_v
279,0.525182640428807,0,baseline,0.09,0.7,896,1600,16,,,,,,,,250.8713560000615,uav0000268_05773_v
280,0.525182640428807,0,baseline,0.09,0.7,896,1600,16,,,,,,,,255.3155859995968,uav0000268_05773_v
281,0.5263292428681146,1,baseline,0.09,0.7,896,1600,16,0.5333333333333333,0.125,1.0,0.0,0.0,0.5304946506287445,2050.449153455161,292.3961340002279,uav0000268_05773_v
282,0.5263292428681146,0,baseline,0.09,0.7,896,1600,16,,,,,,,,250.3986970004917,uav0000268_05773_v
283,0.5263292428681146,0,baseline,0.09,0.7,896,1600,17,,,,,,,,256.97683799990045,uav0000268_05773_v
284,0.5263292428681146,0,baseline,0.09,0.7,896,1600,16,,,,,,,,267.7533969999786,uav0000268_05773_v
285,0.5263292428681146,0,baseline,0.09,0.7,896,1600,16,,,,,,,,250.35863399989464,uav0000268_05773_v
286,0.5263292428681146,0,baseline,0.09,0.7,896,1600,16,,,,,,,,258.62188799965224,uav0000268_05773_v
287,0.5263292428681146,0,baseline,0.09,0.7,896,1600,16,,,,,,,,263.9766639995287,uav0000268_05773_v
288,0.5263292428681146,0,baseline,0.09,0.7,896,1600,16,,,,,,,,252.51801299964427,uav0000268_05773_v
289,0.5263292428681146,0,baseline,0.09,0.7,896,1600,16,,,,,,,,254.4125289996373,uav0000268_05773_v
290,0.5263292428681146,0,baseline,0.09,0.7,896,1600,17,,,,,,,,267.81220199973177,uav0000268_05773_v
291,0.5278595493437048,1,baseline,0.09,0.7,896,1600,17,0.5666666666666667,0.1176470588235294,1.0,0.0,0.0,0.5331805788827226,2084.3769221526823,275.0460569995994,uav0000268_05773_v
292,0.5278595493437048,0,baseline,0.09,0.7,896,1600,15,,,,,,,,259.70087200039416,uav0000268_05773_v
293,0.5278595493437048,0,baseline,0.09,0.7,896,1600,14,,,,,,,,266.95593600015854,uav0000268_05773_v
294,0.5278595493437048,0,baseline,0.09,0.7,896,1600,16,,,,,,,,253.2585640001344,uav0000268_05773_v
295,0.5278595493437048,0,baseline,0.09,0.7,896,1600,15,,,,,,,,255.79780600037336,uav0000268_05773_v
296,0.5278595493437048,0,baseline,0.09,0.7,896,1600,17,,,,,,,,271.8623930004469,uav0000268_05773_v
297,0.5278595493437048,0,baseline,0.09,0.7,896,1600,15,,,,,,,,251.60653500006447,uav0000268_05773_v
298,0.5278595493437048,0,baseline,0.09,0.7,896,1600,14,,,,,,,,260.3124810002555,uav0000268_05773_v
299,0.5278595493437048,0,baseline,0.09,0.7,896,1600,14,,,,,,,,276.8982870002219,uav0000268_05773_v
300,0.5278595493437048,0,baseline,0.09,0.7,896,1600,15,,,,,,,,253.98842799950216,uav0000268_05773_v
301,0.5265416222835194,1,baseline,0.09,0.7,896,1600,13,0.5,0.0666666666666666,1.0,0.0,0.0,0.5132429441322939,2055.231403112006,275.62738199958403,uav0000268_05773_v
302,0.5265416222835194,0,baseline,0.09,0.7,896,1600,13,,,,,,,,268.6978090005141,uav0000268_05773_v
303,0.5265416222835194,0,baseline,0.09,0.7,896,1600,14,,,,,,,,254.55428399982335,uav0000268_05773_v
304,0.5265416222835194,0,baseline,0.09,0.7,896,1600,17,,,,,,,,286.3839720002943,uav0000268_05773_v
305,0.5265416222835194,0,baseline,0.09,0.7,896,1600,15,,,,,,,,298.08234099982656,uav0000268_05773_v
306,0.5265416222835194,0,baseline,0.09,0.7,896,1600,16,,,,,,,,314.7542389997397,uav0000268_05773_v
307,0.5265416222835194,0,baseline,0.09,0.7,896,1600,16,,,,,,,,329.26697000038985,uav0000268_05773_v
308,0.5265416222835194,0,baseline,0.09,0.7,896,1600,16,,,,,,,,336.8812779999644,uav0000268_05773_v
309,0.5265416222835194,0,baseline,0.09,0.7,896,1600,18,,,,,,,,312.6870169999165,uav0000268_05773_v
310,0.5265416222835194,0,baseline,0.09,0.7,896,1600,17,,,,,,,,321.1353320002672,uav0000268_05773_v
311,0.5315882793367084,1,baseline,0.09,0.7,896,1600,14,0.5666666666666667,0.2352941176470588,1.0,0.0,0.0,0.5592685399140166,2097.178157674876,392.633645999922,uav0000268_05773_v
312,0.5315882793367084,0,baseline,0.09,0.7,896,1600,15,,,,,,,,322.6824659996055,uav0000268_05773_v
313,0.5315882793367084,0,baseline,0.09,0.7,896,1600,17,,,,,,,,326.5962909999871,uav0000268_05773_v
314,0.5315882793367084,0,baseline,0.09,0.7,896,1600,16,,,,,,,,352.6296820000425,uav0000268_05773_v
315,0.5315882793367084,0,baseline,0.09,0.7,896,1600,14,,,,,,,,317.76622500001395,uav0000268_05773_v
316,0.5315882793367084,0,baseline,0.09,0.7,896,1600,17,,,,,,,,326.15518999955384,uav0000268_05773_v
317,0.5315882793367084,0,baseline,0.09,0.7,896,1600,15,,,,,,,,339.8041380005452,uav0000268_05773_v
318,0.5315882793367084,0,baseline,0.09,0.7,896,1600,16,,,,,,,,250.4413070000737,uav0000268_05773_v
319,0.5315882793367084,0,baseline,0.09,0.7,896,1600,16,,,,,,,,259.3393749993993,uav0000268_05773_v
320,0.5315882793367084,0,baseline,0.09,0.7,896,1600,15,,,,,,,,275.4929960001391,uav0000268_05773_v
321,0.5300598512782229,1,baseline,0.09,0.7,896,1600,16,0.5,0.0666666666666666,1.0,0.0,0.0,0.5132429441322939,1955.5195955190616,309.9489780006479,uav0000268_05773_v
322,0.5300598512782229,0,baseline,0.09,0.7,896,1600,14,,,,,,,,268.0705719994876,uav0000268_05773_v
323,0.5300598512782229,0,baseline,0.09,0.7,896,1600,15,,,,,,,,270.00542399946426,uav0000268_05773_v
324,0.5300598512782229,0,baseline,0.09,0.7,896,1600,14,,,,,,,,255.92691300062145,uav0000268_05773_v
325,0.5300598512782229,0,baseline,0.09,0.7,896,1600,14,,,,,,,,276.49314099926414,uav0000268_05773_v
326,0.5300598512782229,0,baseline,0.09,0.7,896,1600,14,,,,,,,,278.015953999784,uav0000268_05773_v
327,0.5300598512782229,0,baseline,0.09,0.7,896,1600,15,,,,,,,,258.52050699995743,uav0000268_05773_v
