frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
228,0.702544716650234,0,baseline,0.09,0.7,896,1600,75,,,,,,,,230.66877299970656,uav0000182_00000_v
229,0.702544716650234,0,baseline,0.09,0.7,896,1600,74,,,,,,,,247.78631399931328,uav0000182_00000_v
230,0.702544716650234,0,baseline,0.09,0.7,896,1600,74,,,,,,,,234.62107199975435,uav0000182_00000_v
231,0.6957732013176114,1,baseline,0.09,0.7,896,1600,79,1.0,0.5135135135135135,1.0,0.0,0.0,0.6770765779925296,2779.89430864676,238.45968800014816,uav0000182_00000_v
232,0.6957732013176114,0,baseline,0.09,0.7,896,1600,77,,,,,,,,287.1424559998559,uav0000182_00000_v
233,0.6957732013176114,0,baseline,0.09,0.7,896,1600,77,,,,,,,,301.95065999942017,uav0000182_00000_v
234,0.6957732013176114,0,baseline,0.09,0.7,896,1600,81,,,,,,,,296.93116300040856,uav0000182_00000_v
235,0.6957732013176114,0,baseline,0.09,0.7,896,1600,80,,,,,,,,288.4304009994594,uav0000182_00000_v
236,0.6957732013176114,0,baseline,0.09,0.7,896,1600,81,,,,,,,,295.8182009997472,uav0000182_00000_v
237,0.6957732013176114,0,baseline,0.09,0.7,896,1600,80,,,,,,,,293.1902850004917,uav0000182_00000_v
238,0.6957732013176114,0,baseline,0.09,0.7,896,1600,83,,,,,,,,297.2767279998152,uav0000182_00000_v
239,0.6957732013176114,0,baseline,0.09,0.7,896,1600,82,,,,,,,,288.2291579999219,uav0000182_00000_v
240,0.6957732013176114,0,baseline,0.09,0.7,896,1600,81,,,,,,,,304.4347840004775,uav0000182_00000_v
241,0.6893646688027691,1,baseline,0.09,0.7,896,1600,81,1.0,0.4567901234567901,1.0,0.0,0.0,0.6644982984829467,2844.726545728599,298.9353820003089,uav0000182_00000_v
242,0.6893646688027691,0,baseline,0.09,0.7,896,1600,80,,,,,,,,298.5590650005179,uav0000182_00000_v
243,0.6893646688027691,0,baseline,0.09,0.7,896,1600,83,,,,,,,,298.4601060006753,uav0000182_00000_v
244,0.6893646688027691,0,baseline,0.09,0.7,896,1600,83,,,,,,,,304.61821500011865,uav0000182_00000_v
245,0.6893646688027691,0,baseline,0.09,0.7,896,1600,84,,,,,,,,305.1160390004952,uav0000182_00000_v
246,0.6893646688027691,0,baseline,0.09,0.7,896,1600,80,,,,,,,,289.28095099945494,uav0000182_00000_v
247,0.6893646688027691,0,baseline,0.09,0.7,896,1600,84,,,,,,,,253.36645000061253,uav0000182_00000_v
248,0.6893646688027691,0,baseline,0.09,0.7,896,1600,82,,,,,,,,240.8491950000098,uav0000182_00000_v
249,0.6893646688027691,0,baseline,0.09,0.7,896,1600,78,,,,,,,,233.430528000099,uav0000182_00000_v
250,0.6893646688027691,0,baseline,0.09,0.7,896,1600,76,,,,,,,,237.25225999987745,uav0000182_00000_v
251,0.6809195549056658,1,baseline,0.09,0.7,896,1600,74,1.0,0.3421052631578947,1.0,0.0,0.0,0.6390671980689124,2466.7445398112377,241.05432299984383,uav0000182_00000_v
252,0.6809195549056658,0,baseline,0.09,0.7,896,1600,71,,,,,,,,251.7669440003374,uav0000182_00000_v
253,0.6809195549056658,0,baseline,0.09,0.7,896,1600,74,,,,,,,,234.4674819996726,uav0000182_00000_v
254,0.6809195549056658,0,baseline,0.09,0.7,896,1600,73,,,,,,,,225.16460600036223,uav0000182_00000_v
255,0.6809195549056658,0,baseline,0.09,0.7,896,1600,71,,,,,,,,227.4710419997064,uav0000182_00000_v
256,0.6809195549056658,0,baseline,0.09,0.7,896,1600,73,,,,,,,,231.56176500015133,uav0000182_00000_v
257,0.6809195549056658,0,baseline,0.09,0.7,896,1600,73,,,,,,,,230.31106000053117,uav0000182_00000_v
258,0.6809195549056658,0,baseline,0.09,0.7,896,1600,75,,,,,,,,231.6910400004417,uav0000182_00000_v
259,0.6809195549056658,0,baseline,0.09,0.7,896,1600,75,,,,,,,,231.2821969999277,uav0000182_00000_v
260,0.6809195549056658,0,baseline,0.09,0.7,896,1600,73,,,,,,,,226.0236639995128,uav0000182_00000_v
261,0.6700869152921062,1,baseline,0.09,0.7,896,1600,77,1.0,0.2876712328767123,1.0,0.0,0.0,0.6269965787525223,3110.4064048873,246.93783300062933,uav0000182_00000_v
262,0.6700869152921062,0,baseline,0.09,0.7,896,1600,75,,,,,,,,235.05726700022933,uav0000182_00000_v
263,0.6700869152921062,0,baseline,0.09,0.7,896,1600,75,,,,,,,,232.85663699971337,uav0000182_00000_v
264,0.6700869152921062,0,baseline,0.09,0.7,896,1600,75,,,,,,,,230.3587209999023,uav0000182_00000_v
265,0.6700869152921062,0,baseline,0.09,0.7,896,1600,76,,,,,,,,229.8267030000716,uav0000182_00000_v
266,0.6700869152921062,0,baseline,0.09,0.7,896,1600,79,,,,,,,,231.2402300003669,uav0000182_00000_v
267,0.6700869152921062,0,baseline,0.09,0.7,896,1600,79,,,,,,,,229.6658559998832,uav0000182_00000_v
268,0.6700869152921062,0,baseline,0.09,0.7,896,1600,80,,,,,,,,240.83462599992345,uav0000182_00000_v
269,0.6700869152921062,0,baseline,0.09,0.7,896,1600,80,,,,,,,,248.91816699982883,uav0000182_00000_v
270,0.6700869152921062,0,baseline,0.09,0.7,896,1600,81,,,,,,,,240.8185260001119,uav0000182_00000_v
271,0.6618455958083865,1,baseline,0.09,0.7,896,1600,82,1.0,0.3580246913580246,1.0,0.0,0.0,0.6425972941603789,3034.5186388044367,235.15676299939517,uav0000182_00000_v
272,0.6618455958083865,0,baseline,0.09,0.7,896,1600,83,,,,,,,,232.7569889994265,uav0000182_00000_v
273,0.6618455958083865,0,baseline,0.09,0.7,896,1600,84,,,,,,,,227.29453400006605,uav0000182_00000_v
274,0.6618455958083865,0,baseline,0.09,0.7,896,1600,81,,,,,,,,233.79174300043812,uav0000182_00000_v
275,0.6618455958083865,0,baseline,0.09,0.7,896,1600,81,,,,,,,,230.8658120000473,uav0000182_00000_v
276,0.6618455958083865,0,baseline,0.09,0.7,896,1600,82,,,,,,,,228.15090299991425,uav0000182_00000_v
277,0.6618455958083865,0,baseline,0.09,0.7,896,1600,83,,,,,,,,231.6426469997168,uav0000182_00000_v
278,0.6618455958083865,0,baseline,0.09,0.7,896,1600,83,,,,,,,,246.69896899922605,uav0000182_00000_v
279,0.6618455958083865,0,baseline,0.09,0.7,896,1600,86,,,,,,,,231.53867200016973,uav0000182_00000_v
280,0.6618455958083865,0,baseline,0.09,0.7,896,1600,85,,,,,,,,244.29106900061012,uav0000182_00000_v
281,0.6554007128245473,1,baseline,0.09,0.7,896,1600,85,1.0,0.4,1.0,0.0,0.0,0.6519052209974703,2978.5367552685807,235.14169800000676,uav0000182_00000_v
282,0.6554007128245473,0,baseline,0.09,0.7,896,1600,85,,,,,,,,228.86240799925872,uav0000182_00000_v
283,0.6554007128245473,0,baseline,0.09,0.7,896,1600,84,,,,,,,,248.39686199993596,uav0000182_00000_v
284,0.6554007128245473,0,baseline,0.09,0.7,896,1600,84,,,,,,,,236.3226369998301,uav0000182_00000_v
285,0.6554007128245473,0,baseline,0.09,0.7,896,1600,84,,,,,,,,232.11145699951885,uav0000182_00000_v
286,0.6554007128245473,0,baseline,0.09,0.7,896,1600,84,,,,,,,,230.75694700037275,uav0000182_00000_v
287,0.6554007128245473,0,baseline,0.09,0.7,896,1600,82,,,,,,,,236.53945500063853,uav0000182_00000_v
288,0.6554007128245473,0,baseline,0.09,0.7,896,1600,83,,,,,,,,243.6459999998988,uav0000182_00000_v
289,0.6554007128245473,0,baseline,0.09,0.7,896,1600,82,,,,,,,,302.3981000005733,uav0000182_00000_v
290,0.6554007128245473,0,baseline,0.09,0.7,896,1600,80,,,,,,,,289.8549869996714,uav0000182_00000_v
291,0.6501820776560937,1,baseline,0.09,0.7,896,1600,79,1.0,0.3875,1.0,0.0,0.0,0.6491333751378953,3020.237874332949,291.3376090000384,uav0000182_00000_v
292,0.6501820776560937,0,baseline,0.09,0.7,896,1600,79,,,,,,,,293.12761000073806,uav0000182_00000_v
293,0.6501820776560937,0,baseline,0.09,0.7,896,1600,78,,,,,,,,295.9136570007104,uav0000182_00000_v
294,0.6501820776560937,0,baseline,0.09,0.7,896,1600,81,,,,,,,,292.90340900024603,uav0000182_00000_v
295,0.6501820776560937,0,baseline,0.09,0.7,896,1600,83,,,,,,,,292.562468000142,uav0000182_00000_v
296,0.6501820776560937,0,baseline,0.09,0.7,896,1600,83,,,,,,,,294.15756500020507,uav0000182_00000_v
297,0.6501820776560937,0,baseline,0.09,0.7,896,1600,83,,,,,,,,298.1814430004306,uav0000182_00000_v
298,0.6501820776560937,0,baseline,0.09,0.7,896,1600,83,,,,,,,,297.74237600031483,uav0000182_00000_v
299,0.6501820776560937,0,baseline,0.09,0.7,896,1600,83,,,,,,,,304.09138000050007,uav0000182_00000_v
300,0.6501820776560937,0,baseline,0.09,0.7,896,1600,81,,,,,,,,302.5838750008916,uav0000182_00000_v
301,0.6448653763171691,1,baseline,0.09,0.7,896,1600,80,1.0,0.345679012345679,1.0,0.0,0.0,0.6398596686200579,2993.0219960155423,307.9512940003042,uav0000182_00000_v
302,0.6448653763171691,0,baseline,0.09,0.7,896,1600,85,,,,,,,,297.0445999999356,uav0000182_00000_v
303,0.6448653763171691,0,baseline,0.09,0.7,896,1600,84,,,,,,,,287.67283399974986,uav0000182_00000_v
304,0.6448653763171691,0,baseline,0.09,0.7,896,1600,85,,,,,,,,236.84252399925757,uav0000182_00000_v
305,0.6448653763171691,0,baseline,0.09,0.7,896,1600,85,,,,,,,,235.66719300015396,uav0000182_00000_v
306,0.6448653763171691,0,baseline,0.09,0.7,896,1600,85,,,,,,,,238.3127670000249,uav0000182_00000_v
307,0.6448653763171691,0,baseline,0.09,0.7,896,1600,86,,,,,,,,233.22440000083589,uav0000182_00000_v
308,0.6448653763171691,0,baseline,0.09,0.7,896,1600,82,,,,,,,,230.5248010006835,uav0000182_00000_v
309,0.6448653763171691,0,baseline,0.09,0.7,896,1600,80,,,,,,,,229.7124970000368,uav0000182_00000_v
310,0.6448653763171691,0,baseline,0.09,0.7,896,1600,81,,,,,,,,247.2140820000277,uav0000182_00000_v
311,0.6409544826881391,1,baseline,0.09,0.7,896,1600,76,1.0,0.3333333333333333,1.0,0.0,0.0,0.637122043079737,2928.5642295376942,238.25248100001767,uav0000182_00000_v
312,0.6409544826881391,0,baseline,0.09,0.7,896,1600,73,,,,,,,,228.74006100028052,uav0000182_00000_v
313,0.6409544826881391,0,baseline,0.09,0.7,896,1600,75,,,,,,,,231.2632780003696,uav0000182_00000_v
314,0.6409544826881391,0,baseline,0.09,0.7,896,1600,71,,,,,,,,236.51378900012787,uav0000182_00000_v
315,0.6409544826881391,0,baseline,0.09,0.7,896,1600,69,,,,,,,,246.55215499933547,uav0000182_00000_v
316,0.6409544826881391,0,baseline,0.09,0.7,896,1600,68,,,,,,,,233.11518400078057,uav0000182_00000_v
317,0.6409544826881391,0,baseline,0.09,0.7,896,1600,67,,,,,,,,233.8511349998953,uav0000182_00000_v
318,0.6409544826881391,0,baseline,0.09,0.7,896,1600,66,,,,,,,,226.21109200008505,uav0000182_00000_v
319,0.6409544826881391,0,baseline,0.09,0.7,896,1600,64,,,,,,,,232.17300699980115,uav0000182_00000_v
320,0.6409544826881391,0,baseline,0.09,0.7,896,1600,67,,,,,,,,230.40188699997088,uav0000182_00000_v
321,0.637209333529876,1,baseline,0.09,0.7,896,1600,63,1.0,0.2238805970149253,1.0,0.0,0.0,0.6128511539610704,2475.3341887952743,241.0023310003453,uav0000182_00000_v
322,0.637209333529876,0,baseline,0.09,0.7,896,1600,61,,,,,,,,226.7110410002715,uav0000182_00000_v
323,0.637209333529876,0,baseline,0.09,0.7,896,1600,64,,,,,,,,235.4784350000045,uav0000182_00000_v
324,0.637209333529876,0,baseline,0.09,0.7,896,1600,57,,,,,,,,237.26236099992093,uav0000182_00000_v
325,0.637209333529876,0,baseline,0.09,0.7,896,1600,53,,,,,,,,231.98403199967288,uav0000182_00000_v
326,0.637209333529876,0,baseline,0.09,0.7,896,1600,51,,,,,,,,250.01957299991773,uav0000182_00000_v
327,0.637209333529876,0,baseline,0.09,0.7,896,1600,50,,,,,,,,224.59000599974388,uav0000182_00000_v
328,0.637209333529876,0,baseline,0.09,0.7,896,1600,51,,,,,,,,221.91239899984797,uav0000182_00000_v
329,0.637209333529876,0,baseline,0.09,0.7,896,1600,49,,,,,,,,229.8923510006716,uav0000182_00000_v
330,0.637209333529876,0,baseline,0.09,0.7,896,1600,48,,,,,,,,220.16723500019,uav0000182_00000_v
331,0.6353560119342697,1,baseline,0.09,0.7,896,1600,46,1.0,0.2291666666666666,1.0,0.0,0.0,0.6140233275832787,1924.2701838086184,228.32383000059053,uav0000182_00000_v
332,0.6353560119342697,0,baseline,0.09,0.7,896,1600,45,,,,,,,,220.88824000002205,uav0000182_00000_v
333,0.6353560119342697,0,baseline,0.09,0.7,896,1600,42,,,,,,,,243.22614099946804,uav0000182_00000_v
334,0.6353560119342697,0,baseline,0.09,0.7,896,1600,40,,,,,,,,221.99501500017504,uav0000182_00000_v
335,0.6353560119342697,0,baseline,0.09,0.7,896,1600,37,,,,,,,,223.64986600041448,uav0000182_00000_v
336,0.6353560119342697,0,baseline,0.09,0.7,896,1600,34,,,,,,,,224.86860400022124,uav0000182_00000_v
337,0.6353560119342697,0,baseline,0.09,0.7,896,1600,32,,,,,,,,230.33904899966728,uav0000182_00000_v
338,0.6353560119342697,0,baseline,0.09,0.7,896,1600,32,,,,,,,,226.01100000065344,uav0000182_00000_v
339,0.6353560119342697,0,baseline,0.09,0.7,896,1600,29,,,,,,,,223.52387800037832,uav0000182_00000_v
340,0.6353560119342697,0,baseline,0.09,0.7,896,1600,30,,,,,,,,224.8932539996531,uav0000182_00000_v
341,0.6335178919286257,1,baseline,0.09,0.7,896,1600,28,1.0,0.3,1.0,0.0,0.0,0.6297304541208704,1588.7198807249238,228.8461179996375,uav0000182_00000_v
342,0.6335178919286257,0,baseline,0.09,0.7,896,1600,27,,,,,,,,228.38562600009027,uav0000182_00000_v
343,0.6335178919286257,0,baseline,0.09,0.7,896,1600,27,,,,,,,,224.57026900065105,uav0000182_00000_v
344,0.6335178919286257,0,baseline,0.09,0.7,896,1600,26,,,,,,,,222.32612399966456,uav0000182_00000_v
345,0.6335178919286257,0,baseline,0.09,0.7,896,1600,27,,,,,,,,229.49883099954604,uav0000182_00000_v
346,0.6335178919286257,0,baseline,0.09,0.7,896,1600,28,,,,,,,,239.6133730007932,uav0000182_00000_v
347,0.6335178919286257,0,baseline,0.09,0.7,896,1600,27,,,,,,,,283.0880530000286,uav0000182_00000_v
348,0.6335178919286257,0,baseline,0.09,0.7,896,1600,26,,,,,,,,271.46987700052705,uav0000182_00000_v
349,0.6335178919286257,0,baseline,0.09,0.7,896,1600,26,,,,,,,,271.87483699981385,uav0000182_00000_v
350,0.6335178919286257,0,baseline,0.09,0.7,896,1600,21,,,,,,,,271.20679800009384,uav0000182_00000_v
351,0.6318902692014664,1,baseline,0.09,0.7,896,1600,22,0.7,0.5238095238095238,1.0,0.0,0.0,0.6405118619073547,1527.844311982641,271.46157800052606,uav0000182_00000_v
352,0.6318902692014664,0,baseline,0.09,0.7,896,1600,21,,,,,,,,276.12383700034115,uav0000182_00000_v
353,0.6318902692014664,0,baseline,0.09,0.7,896,1600,21,,,,,,,,277.7501270002176,uav0000182_00000_v
354,0.6318902692014664,0,baseline,0.09,0.7,896,1600,20,,,,,,,,281.3120129994786,uav0000182_00000_v
355,0.6318902692014664,0,baseline,0.09,0.7,896,1600,19,,,,,,,,269.7695179995208,uav0000182_00000_v
356,0.6318902692014664,0,baseline,0.09,0.7,896,1600,20,,,,,,,,265.5998170002931,uav0000182_00000_v
357,0.6318902692014664,0,baseline,0.09,0.7,896,1600,22,,,,,,,,267.4601279995841,uav0000182_00000_v
358,0.6318902692014664,0,baseline,0.09,0.7,896,1600,24,,,,,,,,274.95164899937663,uav0000182_00000_v
359,0.6318902692014664,0,baseline,0.09,0.7,896,1600,22,,,,,,,,270.9932610005126,uav0000182_00000_v
360,0.6318902692014664,0,baseline,0.09,0.7,896,1600,24,,,,,,,,268.52321600017603,uav0000182_00000_v
361,0.6383539104612501,1,baseline,0.09,0.7,896,1600,24,0.8,0.7083333333333334,1.0,0.0,0.0,0.6943788639563827,2026.131642614036,271.3446699999622,uav0000182_00000_v
362,0.6383539104612501,0,baseline,0.09,0.7,896,1600,25,,,,,,,,215.9727070002191,uav0000182_00000_v
363,0.6383539104612501,0,baseline,0.09,0.7,896,1600,25,,,,,,,,233.63806099951037,uav0000182_00000_v
1,0.4337133789380505,1,baseline,0.09,0.7,896,1600,8,0.0,0.0,1.0,0.0,0.0,0.4337133789380505,1960.569922196442,310.64859699927183,uav0000268_05773_v
2,0.4337133789380505,0,baseline,0.09,0.7,896,1600,8,,,,,,,,302.46741300015856,uav0000268_05773_v
3,0.4337133789380505,0,baseline,0.09,0.7,896,1600,8,,,,,,,,313.2063559996823,uav0000268_05773_v
4,0.4337133789380505,0,baseline,0.09,0.7,896,1600,8,,,,,,,,310.05317000017385,uav0000268_05773_v
5,0.4337133789380505,0,baseline,0.09,0.7,896,1600,8,,,,,,,,276.7761539998901,uav0000268_05773_v
6,0.4337133789380505,0,baseline,0.09,0.7,896,1600,8,,,,,,,,273.73687099952804,uav0000268_05773_v
7,0.4337133789380505,0,baseline,0.09,0.7,896,1600,8,,,,,,,,266.96165799967275,uav0000268_05773_v
8,0.4337133789380505,0,baseline,0.09,0.7,896,1600,8,,,,,,,,260.4540180000185,uav0000268_05773_v
9,0.4337133789380505,0,baseline,0.09,0.7,896,1600,8,,,,,,,,248.8952200001222,uav0000268_05773_v
10,0.4337133789380505,0,baseline,0.09,0.7,896,1600,8,,,,,,,,508.6658210002497,uav0000268_05773_v
11,0.4648383115096615,1,baseline,0.09,0.7,896,1600,8,0.2666666666666666,0.125,1.0,0.0,0.0,0.4959632440812724,2040.6875257788051,1364.0712850001364,uav0000268_05773_v
12,0.4648383115096615,0,baseline,0.09,0.7,896,1600,8,,,,,,,,305.9690159998354,uav0000268_05773_v
13,0.4648383115096615,0,baseline,0.09,0.7,896,1600,8,,,,,,,,298.62915000012435,uav0000268_05773_v
14,0.4648383115096615,0,baseline,0.09,0.7,896,1600,9,,,,,,,,266.80307800052105,uav0000268_05773_v
15,0.4648383115096615,0,baseline,0.09,0.7,896,1600,9,,,,,,,,258.781536999777,uav0000268_05773_v
16,0.4648383115096615,0,baseline,0.09,0.7,896,1600,9,,,,,,,,296.23734899996634,uav0000268_05773_v
17,0.4648383115096615,0,baseline,0.09,0.7,896,1600,9,,,,,,,,278.35367799980304,uav0000268_05773_v
18,0.4648383115096615,0,baseline,0.09,0.7,896,1600,9,,,,,,,,289.3555880000349,uav0000268_05773_v
19,0.4648383115096615,0,baseline,0.09,0.7,896,1600,9,,,,,,,,268.05031999992934,uav0000268_05773_v
20,0.4648383115096615,0,baseline,0.09,0.7,896,1600,8,,,,,,,,270.74647700010246,uav0000268_05773_v
21,0.4752132890335318,1,baseline,0.09,0.7,896,1600,10,0.2666666666666666,0.125,1.0,0.0,0.0,0.4959632440812724,1985.182743557869,299.2026920001081,uav0000268_05773_v
22,0.4752132890335318,0,baseline,0.09,0.7,896,1600,9,,,,,,,,287.82378300002165,uav0000268_05773_v
23,0.4752132890335318,0,baseline,0.09,0.7,896,1600,9,,,,,,,,284.1116219997275,uav0000268_05773_v
24,0.4752132890335318,0,baseline,0.09,0.7,896,1600,9,,,,,,,,295.4681779992825,uav0000268_05773_v
25,0.4752132890335318,0,baseline,0.09,0.7,896,1600,9,,,,,,,,277.4850149999111,uav0000268_05773_v
26,0.4752132890335318,0,baseline,0.09,0.7,896,1600,9,,,,,,,,274.25250400028744,uav0000268_05773_v
27,0.4752132890335318,0,baseline,0.09,0.7,896,1600,9,,,,,,,,262.94585300001927,uav0000268_05773_v
28,0.4752132890335318,0,baseline,0.09,0.7,896,1600,9,,,,,,,,292.94603600010305,uav0000268_05773_v
29,0.4752132890335318,0,baseline,0.09,0.7,896,1600,9,,,,,,,,270.01815599942347,uav0000268_05773_v
30,0.4752132890335318,0,baseline,0.09,0.7,896,1600,9,,,,,,,,351.75005800010695,uav0000268_05773_v
31,0.4807099270668602,1,baseline,0.09,0.7,896,1600,10,0.3,0.1111111111111111,1.0,0.0,0.0,0.4971998411668453,2039.9968879993964,387.4349200004872,uav0000268_05773_v
32,0.4807099270668602,0,baseline,0.09,0.7,896,1600,9,,,,,,,,359.3335759996989,uav0000268_05773_v
33,0.4807099270668602,0,baseline,0.09,0.7,896,1600,9,,,,,,,,324.4697879999876,uav0000268_05773_v
34,0.4807099270668602,0,baseline,0.09,0.7,896,1600,9,,,,,,,,353.7153310007852,uav0000268_05773_v
35,0.4807099270668602,0,baseline,0.09,0.7,896,1600,9,,,,,,,,336.8723889998364,uav0000268_05773_v
36,0.4807099270668602,0,baseline,0.09,0.7,896,1600,9,,,,,,,,357.93636000016704,uav0000268_05773_v
37,0.4807099270668602,0,baseline,0.09,0.7,896,1600,11,,,,,,,,345.06612999939534,uav0000268_05773_v
38,0.4807099270668602,0,baseline,0.09,0.7,896,1600,10,,,,,,,,354.1033070005142,uav0000268_05773_v
39,0.4807099270668602,0,baseline,0.09,0.7,896,1600,10,,,,,,,,340.4495200002202,uav0000268_05773_v
40,0.4807099270668602,0,baseline,0.09,0.7,896,1600,10,,,,,,,,363.5025350004071,uav0000268_05773_v
41,0.4843784224532863,1,baseline,0.09,0.7,896,1600,10,0.3333333333333333,0.1,1.0,0.0,0.0,0.4990524039989905,1981.0340732476795,339.15867199993954,uav0000268_05773_v
42,0.4843784224532863,0,baseline,0.09,0.7,896,1600,10,,,,,,,,286.0844280003221,uav0000268_05773_v
43,0.4843784224532863,0,baseline,0.09,0.7,896,1600,10,,,,,,,,271.91885499996715,uav0000268_05773_v
44,0.4843784224532863,0,baseline,0.09,0.7,896,1600,10,,,,,,,,274.3352329998743,uav0000268_05773_v
45,0.4843784224532863,0,baseline,0.09,0.7,896,1600,10,,,,,,,,253.39334499949476,uav0000268_05773_v
46,0.4843784224532863,0,baseline,0.09,0.7,896,1600,11,,,,,,,,283.37575099976675,uav0000268_05773_v
47,0.4843784224532863,0,baseline,0.09,0.7,896,1600,11,,,,,,,,261.43052200040984,uav0000268_05773_v
48,0.4843784224532863,0,baseline,0.09,0.7,896,1600,11,,,,,,,,300.2658440000232,uav0000268_05773_v
49,0.4843784224532863,0,baseline,0.09,0.7,896,1600,11,,,,,,,,266.68884199989407,uav0000268_05773_v
50,0.4843784224532863,0,baseline,0.09,0.7,896,1600,11,,,,,,,,265.0529590000588,uav0000268_05773_v
51,0.4872075090309972,1,baseline,0.09,0.7,896,1600,11,0.3666666666666666,0.0909090909090909,1.0,0.0,0.0,0.5013529419195517,2030.111965618031,284.245890999955,uav0000268_05773_v
52,0.4872075090309972,0,baseline,0.09,0.7,896,1600,11,,,,,,,,291.81659999994736,uav0000268_05773_v
53,0.4872075090309972,0,baseline,0.09,0.7,896,1600,12,,,,,,,,272.08735100066406,uav0000268_05773_v
54,0.4872075090309972,0,baseline,0.09,0.7,896,1600,10,,,,,,,,288.5587159998977,uav0000268_05773_v
55,0.4872075090309972,0,baseline,0.09,0.7,896,1600,11,,,,,,,,272.855050000544,uav0000268_05773_v
56,0.4872075090309972,0,baseline,0.09,0.7,896,1600,11,,,,,,,,271.66023799964023,uav0000268_05773_v
57,0.4872075090309972,0,baseline,0.09,0.7,896,1600,11,,,,,,,,269.53603600031784,uav0000268_05773_v
58,0.4872075090309972,0,baseline,0.09,0.7,896,1600,11,,,,,,,,283.7761620003221,uav0000268_05773_v
59,0.4872075090309972,0,baseline,0.09,0.7,896,1600,12,,,,,,,,260.1303910005299,uav0000268_05773_v
60,0.4872075090309972,0,baseline,0.09,0.7,896,1600,11,,,,,,,,283.87788600048225,uav0000268_05773_v
61,0.4892282851579336,1,baseline,0.09,0.7,896,1600,12,0.3666666666666666,0.0909090909090909,1.0,0.0,0.0,0.5013529419195517,2001.8775346146044,292.11922000013146,uav0000268_05773_v
62,0.4892282851579336,0,baseline,0.09,0.7,896,1600,12,,,,,,,,265.5644279993794,uav0000268_05773_v
63,0.4892282851579336,0,baseline,0.09,0.7,896,1600,11,,,,,,,,266.1397940000825,uav0000268_05773_v
64,0.4892282851579336,0,baseline,0.09,0.7,896,1600,10,,,,,,,,276.8339960002777,uav0000268_05773_v
65,0.4892282851579336,0,baseline,0.09,0.7,896,1600,10,,,,,,,,256.9630829993912,uav0000268_05773_v
66,0.4892282851579336,0,baseline,0.09,0.7,896,1600,11,,,,,,,,275.50226699986524,uav0000268_05773_v
67,0.4892282851579336,0,baseline,0.09,0.7,896,1600,11,,,,,,,,274.4494170001417,uav0000268_05773_v
68,0.4892282851579336,0,baseline,0.09,0.7,896,1600,11,,,,,,,,318.0351310002152,uav0000268_05773_v
69,0.4892282851579336,0,baseline,0.09,0.7,896,1600,12,,,,,,,,264.21440500052995,uav0000268_05773_v
70,0.4892282851579336,0,baseline,0.09,0.7,896,1600,11,,,,,,,,289.4546489997083,uav0000268_05773_v
71,0.4988910798695766,1,baseline,0.09,0.7,896,1600,11,0.3666666666666666,0.0909090909090909,1.0,0.0,0.0,0.5013529419195517,2048.488202570674,294.45221299920377,uav0000268_05773_v
72,0.4988910798695766,0,baseline,0.09,0.7,896,1600,11,,,,,,,,281.58529400025145,uav0000268_05773_v
73,0.4988910798695766,0,baseline,0.09,0.7,896,1600,11,,,,,,,,277.3626359994523,uav0000268_05773_v
74,0.4988910798695766,0,baseline,0.09,0.7,896,1600,12,,,,,,,,265.3336519997538,uav0000268_05773_v
75,0.4988910798695766,0,baseline,0.09,0.7,896,1600,11,,,,,,,,259.8646730002656,uav0000268_05773_v
76,0.4988910798695766,0,baseline,0.09,0.7,896,1600,11,,,,,,,,284.6760940001332,uav0000268_05773_v
77,0.4988910798695766,0,baseline,0.09,0.7,896,1600,10,,,,,,,,274.60146700013865,uav0000268_05773_v
78,0.4988910798695766,0,baseline,0.09,0.7,896,1600,10,,,,,,,,365.1045200003864,uav0000268_05773_v
79,0.4988910798695766,0,baseline,0.09,0.7,896,1600,11,,,,,,,,338.4991419998187,uav0000268_05773_v
80,0.4988910798695766,0,baseline,0.09,0.7,896,1600,10,,,,,,,,334.86904599976697,uav0000268_05773_v
81,0.4993323884292505,1,baseline,0.09,0.7,896,1600,10,0.3333333333333333,0.1,1.0,0.0,0.0,0.4990524039989905,2026.696485119084,377.3571660003654,uav0000268_05773_v
82,0.4993323884292505,0,baseline,0.09,0.7,896,1600,10,,,,,,,,347.21973100022296,uav0000268_05773_v
83,0.4993323884292505,0,baseline,0.09,0.7,896,1600,11,,,,,,,,330.738640999698,uav0000268_05773_v
84,0.4993323884292505,0,baseline,0.09,0.7,896,1600,10,,,,,,,,360.8375699996032,uav0000268_05773_v
85,0.4993323884292505,0,baseline,0.09,0.7,896,1600,10,,,,,,,,332.7933700002177,uav0000268_05773_v
86,0.4993323884292505,0,baseline,0.09,0.7,896,1600,10,,,,,,,,336.7092270000285,uav0000268_05773_v
87,0.4993323884292505,0,baseline,0.09,0.7,896,1600,11,,,,,,,,328.46380200044223,uav0000268_05773_v
88,0.4993323884292505,0,baseline,0.09,0.7,896,1600,10,,,,,,,,356.8529980002495,uav0000268_05773_v
89,0.4993323884292505,0,baseline,0.09,0.7,896,1600,10,,,,,,,,310.9912179997991,uav0000268_05773_v
90,0.4993323884292505,0,baseline,0.09,0.7,896,1600,10,,,,,,,,277.9109450002579,uav0000268_05773_v
