frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
71,0.5004623252450535,1,easy,0.15,0.7,704,1280,12,0.4,0.0833333333333333,1.0,0.0,0.0,0.5039894611564252,2048.488202570674,197.80163199993692,uav0000268_05773_v
72,0.5004623252450535,0,easy,0.15,0.7,704,1280,11,,,,,,,,186.6144530004021,uav0000268_05773_v
73,0.5004623252450535,0,easy,0.15,0.7,704,1280,12,,,,,,,,165.97256400018523,uav0000268_05773_v
74,0.5004623252450535,0,easy,0.15,0.7,704,1280,11,,,,,,,,181.04351700003463,uav0000268_05773_v
75,0.5004623252450535,0,easy,0.15,0.7,704,1280,12,,,,,,,,168.2360910008356,uav0000268_05773_v
76,0.5004623252450535,0,easy,0.15,0.7,704,1280,11,,,,,,,,194.25968999985344,uav0000268_05773_v
77,0.5004623252450535,0,easy,0.15,0.7,704,1280,10,,,,,,,,169.95723800027918,uav0000268_05773_v
78,0.5004623252450535,0,easy,0.15,0.7,704,1280,11,,,,,,,,187.4077499996929,uav0000268_05773_v
79,0.5004623252450535,0,easy,0.15,0.7,704,1280,12,,,,,,,,172.0104910000373,uav0000268_05773_v
80,0.5004623252450535,0,easy,0.15,0.7,704,1280,11,,,,,,,,182.5523420002355,uav0000268_05773_v
81,0.5012322820790934,1,easy,0.15,0.7,704,1280,11,0.3666666666666666,0.0909090909090909,1.0,0.0,0.0,0.5013529419195517,2026.696485119084,194.9641149994932,uav0000268_05773_v
82,0.5012322820790934,0,easy,0.15,0.7,704,1280,11,,,,,,,,200.0167500000316,uav0000268_05773_v
83,0.5012322820790934,0,easy,0.15,0.7,704,1280,12,,,,,,,,171.29053400003613,uav0000268_05773_v
84,0.5012322820790934,0,easy,0.15,0.7,704,1280,11,,,,,,,,188.34664399946632,uav0000268_05773_v
85,0.5012322820790934,0,easy,0.15,0.7,704,1280,11,,,,,,,,172.36317199967743,uav0000268_05773_v
86,0.5012322820790934,0,easy,0.15,0.7,704,1280,11,,,,,,,,173.59841800043796,uav0000268_05773_v
87,0.5012322820790934,0,easy,0.15,0.7,704,1280,11,,,,,,,,168.00844099998358,uav0000268_05773_v
88,0.5012322820790934,0,easy,0.15,0.7,704,1280,12,,,,,,,,190.46442000035316,uav0000268_05773_v
89,0.5012322820790934,0,easy,0.15,0.7,704,1280,10,,,,,,,,165.83748799985187,uav0000268_05773_v
90,0.5012322820790934,0,easy,0.15,0.7,704,1280,11,,,,,,,,181.6521720002129,uav0000268_05773_v
91,0.5015609303534594,1,easy,0.15,0.7,704,1280,11,0.3666666666666666,0.0909090909090909,1.0,0.0,0.0,0.5013529419195517,2036.0084040455524,210.8144009998796,uav0000268_05773_v
92,0.5015609303534594,0,easy,0.15,0.7,704,1280,11,,,,,,,,228.61812099927192,uav0000268_05773_v
93,0.5015609303534594,0,easy,0.15,0.7,704,1280,11,,,,,,,,228.1241909995515,uav0000268_05773_v
94,0.5015609303534594,0,easy,0.15,0.7,704,1280,11,,,,,,,,242.01277800057144,uav0000268_05773_v
95,0.5015609303534594,0,easy,0.15,0.7,704,1280,11,,,,,,,,214.01065000009112,uav0000268_05773_v
96,0.5015609303534594,0,easy,0.15,0.7,704,1280,12,,,,,,,,245.06913099958183,uav0000268_05773_v
97,0.5015609303534594,0,easy,0.15,0.7,704,1280,11,,,,,,,,211.63589700063312,uav0000268_05773_v
98,0.5015609303534594,0,easy,0.15,0.7,704,1280,11,,,,,,,,238.1088540005294,uav0000268_05773_v
99,0.5015609303534594,0,easy,0.15,0.7,704,1280,11,,,,,,,,227.92188999937932,uav0000268_05773_v
100,0.5015609303534594,0,easy,0.15,0.7,704,1280,12,,,,,,,,242.06868300007045,uav0000268_05773_v
101,0.5025308760662565,1,easy,0.15,0.7,704,1280,12,0.4,0.0833333333333333,1.0,0.0,0.0,0.5039894611564252,2008.8617980113272,287.5863559993377,uav0000268_05773_v
102,0.5025308760662565,0,easy,0.15,0.7,704,1280,10,,,,,,,,304.2282279993742,uav0000268_05773_v
103,0.5025308760662565,0,easy,0.15,0.7,704,1280,12,,,,,,,,234.7209429999566,uav0000268_05773_v
104,0.5025308760662565,0,easy,0.15,0.7,704,1280,10,,,,,,,,243.24071199953323,uav0000268_05773_v
105,0.5025308760662565,0,easy,0.15,0.7,704,1280,12,,,,,,,,234.5885949998774,uav0000268_05773_v
106,0.5025308760662565,0,easy,0.15,0.7,704,1280,12,,,,,,,,261.6662049995284,uav0000268_05773_v
107,0.5025308760662565,0,easy,0.15,0.7,704,1280,12,,,,,,,,234.8624300002484,uav0000268_05773_v
108,0.5025308760662565,0,easy,0.15,0.7,704,1280,10,,,,,,,,224.37515899946447,uav0000268_05773_v
109,0.5025308760662565,0,easy,0.15,0.7,704,1280,9,,,,,,,,181.2222839998867,uav0000268_05773_v
110,0.5025308760662565,0,easy,0.15,0.7,704,1280,10,,,,,,,,186.32194600013463,uav0000268_05773_v
111,0.5025308760662565,1,easy,0.15,0.7,704,1280,12,0.3333333333333333,0.1,1.0,0.0,0.0,0.4990524039989905,2060.7272045812697,202.87062800071,uav0000268_05773_v
112,0.5025308760662565,0,easy,0.15,0.7,704,1280,12,,,,,,,,201.92766199943435,uav0000268_05773_v
113,0.5025308760662565,0,easy,0.15,0.7,704,1280,10,,,,,,,,177.14795600022626,uav0000268_05773_v
114,0.5025308760662565,0,easy,0.15,0.7,704,1280,10,,,,,,,,188.564488999873,uav0000268_05773_v
115,0.5025308760662565,0,easy,0.15,0.7,704,1280,10,,,,,,,,174.12353399959102,uav0000268_05773_v
116,0.5025308760662565,0,easy,0.15,0.7,704,1280,10,,,,,,,,182.11094900016175,uav0000268_05773_v
117,0.5025308760662565,0,easy,0.15,0.7,704,1280,11,,,,,,,,171.27855999933672,uav0000268_05773_v
118,0.5025308760662565,0,easy,0.15,0.7,704,1280,12,,,,,,,,188.14151499918808,uav0000268_05773_v
119,0.5025308760662565,0,easy,0.15,0.7,704,1280,9,,,,,,,,169.13437000039266,uav0000268_05773_v
120,0.5025308760662565,0,easy,0.15,0.7,704,1280,10,,,,,,,,191.6509969996696,uav0000268_05773_v
121,0.5018255821866229,1,easy,0.15,0.7,704,1280,11,0.3333333333333333,0.1,1.0,0.0,0.0,0.4990524039989905,2034.5553991367333,197.3385330002202,uav0000268_05773_v
122,0.5018255821866229,0,easy,0.15,0.7,704,1280,11,,,,,,,,183.1640509999488,uav0000268_05773_v
123,0.5018255821866229,0,easy,0.15,0.7,704,1280,11,,,,,,,,176.38533300032577,uav0000268_05773_v
124,0.5018255821866229,0,easy,0.15,0.7,704,1280,10,,,,,,,,186.72664599944252,uav0000268_05773_v
125,0.5018255821866229,0,easy,0.15,0.7,704,1280,11,,,,,,,,173.097515000336,uav0000268_05773_v
126,0.5018255821866229,0,easy,0.15,0.7,704,1280,11,,,,,,,,185.35172600059013,uav0000268_05773_v
127,0.5018255821866229,0,easy,0.15,0.7,704,1280,10,,,,,,,,169.14597100003448,uav0000268_05773_v
128,0.5018255821866229,0,easy,0.15,0.7,704,1280,10,,,,,,,,175.65032099992095,uav0000268_05773_v
129,0.5018255821866229,0,easy,0.15,0.7,704,1280,9,,,,,,,,179.6331259993167,uav0000268_05773_v
130,0.5018255821866229,0,easy,0.15,0.7,704,1280,9,,,,,,,,184.5449439997537,uav0000268_05773_v
131,0.5008556364738257,1,easy,0.15,0.7,704,1280,10,0.3,0.1111111111111111,1.0,0.0,0.0,0.4971998411668453,2070.9253568672834,194.94842699987203,uav0000268_05773_v
132,0.5008556364738257,0,easy,0.15,0.7,704,1280,9,,,,,,,,185.61958500049516,uav0000268_05773_v
133,0.5008556364738257,0,easy,0.15,0.7,704,1280,9,,,,,,,,165.91972300011548,uav0000268_05773_v
134,0.5008556364738257,0,easy,0.15,0.7,704,1280,9,,,,,,,,175.9155230001852,uav0000268_05773_v
135,0.5008556364738257,0,easy,0.15,0.7,704,1280,9,,,,,,,,164.06950500004314,uav0000268_05773_v
136,0.5008556364738257,0,easy,0.15,0.7,704,1280,11,,,,,,,,184.6918100000039,uav0000268_05773_v
137,0.5008556364738257,0,easy,0.15,0.7,704,1280,9,,,,,,,,165.4789839994919,uav0000268_05773_v
138,0.5008556364738257,0,easy,0.15,0.7,704,1280,9,,,,,,,,186.5043970001352,uav0000268_05773_v
139,0.5008556364738257,0,easy,0.15,0.7,704,1280,9,,,,,,,,169.65789799996855,uav0000268_05773_v
140,0.5008556364738257,0,easy,0.15,0.7,704,1280,10,,,,,,,,177.38485300014872,uav0000268_05773_v
141,0.5001503425941922,1,easy,0.15,0.7,704,1280,9,0.3333333333333333,0.1,1.0,0.0,0.0,0.4990524039989905,2020.1672231509128,189.0300009999919,uav0000268_05773_v
142,0.5001503425941922,0,easy,0.15,0.7,704,1280,9,,,,,,,,191.2561609997283,uav0000268_05773_v
143,0.5001503425941922,0,easy,0.15,0.7,704,1280,10,,,,,,,,176.46048500046163,uav0000268_05773_v
144,0.5001503425941922,0,easy,0.15,0.7,704,1280,10,,,,,,,,195.24947400077508,uav0000268_05773_v
145,0.5001503425941922,0,easy,0.15,0.7,704,1280,11,,,,,,,,170.97698199995648,uav0000268_05773_v
146,0.5001503425941922,0,easy,0.15,0.7,704,1280,10,,,,,,,,193.35542199951303,uav0000268_05773_v
147,0.5001503425941922,0,easy,0.15,0.7,704,1280,12,,,,,,,,171.3571630007209,uav0000268_05773_v
148,0.5001503425941922,0,easy,0.15,0.7,704,1280,12,,,,,,,,188.4843389998423,uav0000268_05773_v
149,0.5001503425941922,0,easy,0.15,0.7,704,1280,13,,,,,,,,176.47489499995572,uav0000268_05773_v
150,0.5001503425941922,0,easy,0.15,0.7,704,1280,11,,,,,,,,203.1066120007381,uav0000268_05773_v
151,0.5001503425941921,1,easy,0.15,0.7,704,1280,8,0.3666666666666666,0.0909090909090909,1.0,0.0,0.0,0.5013529419195517,2074.6433642100187,201.297758999317,uav0000268_05773_v
152,0.5001503425941921,0,easy,0.15,0.7,704,1280,12,,,,,,,,187.5754640004743,uav0000268_05773_v
153,0.5001503425941921,0,easy,0.15,0.7,704,1280,13,,,,,,,,175.36338399986562,uav0000268_05773_v
154,0.5001503425941921,0,easy,0.15,0.7,704,1280,13,,,,,,,,197.86775000011403,uav0000268_05773_v
155,0.5001503425941921,0,easy,0.15,0.7,704,1280,14,,,,,,,,174.72624000038195,uav0000268_05773_v
156,0.5001503425941921,0,easy,0.15,0.7,704,1280,14,,,,,,,,195.43833599982463,uav0000268_05773_v
157,0.5001503425941921,0,easy,0.15,0.7,704,1280,12,,,,,,,,193.75549699998373,uav0000268_05773_v
158,0.5001503425941921,0,easy,0.15,0.7,704,1280,12,,,,,,,,191.00555800014263,uav0000268_05773_v
159,0.5001503425941921,0,easy,0.15,0.7,704,1280,13,,,,,,,,176.3230659998953,uav0000268_05773_v
160,0.5001503425941921,0,easy,0.15,0.7,704,1280,12,,,,,,,,198.23739900039072,uav0000268_05773_v
161,0.50052698819946,1,easy,0.15,0.7,704,1280,12,0.4,0.0833333333333333,1.0,0.0,0.0,0.5039894611564252,2015.1540672539284,198.69198300057175,uav0000268_05773_v
162,0.50052698819946,0,easy,0.15,0.7,704,1280,12,,,,,,,,219.6771439994336,uav0000268_05773_v
163,0.50052698819946,0,easy,0.15,0.7,704,1280,10,,,,,,,,231.18069099928107,uav0000268_05773_v
164,0.50052698819946,0,easy,0.15,0.7,704,1280,11,,,,,,,,233.05424399950425,uav0000268_05773_v
165,0.50052698819946,0,easy,0.15,0.7,704,1280,11,,,,,,,,238.3260990000053,uav0000268_05773_v
166,0.50052698819946,0,easy,0.15,0.7,704,1280,11,,,,,,,,256.990288000452,uav0000268_05773_v
167,0.50052698819946,0,easy,0.15,0.7,704,1280,9,,,,,,,,243.81977200027904,uav0000268_05773_v
168,0.50052698819946,0,easy,0.15,0.7,704,1280,10,,,,,,,,258.30950799991115,uav0000268_05773_v
169,0.50052698819946,0,easy,0.15,0.7,704,1280,9,,,,,,,,240.23277099968251,uav0000268_05773_v
170,0.50052698819946,0,easy,0.15,0.7,704,1280,10,,,,,,,,249.3948649998856,uav0000268_05773_v
171,0.4998216943198263,1,easy,0.15,0.7,704,1280,9,0.3333333333333333,0.1,1.0,0.0,0.0,0.4990524039989905,2066.459492903285,284.2466800002512,uav0000268_05773_v
172,0.4998216943198263,0,easy,0.15,0.7,704,1280,8,,,,,,,,260.93759299965313,uav0000268_05773_v
173,0.4998216943198263,0,easy,0.15,0.7,704,1280,10,,,,,,,,242.3102659995493,uav0000268_05773_v
174,0.4998216943198263,0,easy,0.15,0.7,704,1280,10,,,,,,,,260.1531280006384,uav0000268_05773_v
175,0.4998216943198263,0,easy,0.15,0.7,704,1280,11,,,,,,,,247.7093590005097,uav0000268_05773_v
176,0.4998216943198263,0,easy,0.15,0.7,704,1280,10,,,,,,,,260.83746299991617,uav0000268_05773_v
177,0.4998216943198263,0,easy,0.15,0.7,704,1280,12,,,,,,,,245.29634499958772,uav0000268_05773_v
178,0.4998216943198263,0,easy,0.15,0.7,704,1280,9,,,,,,,,277.1041409996542,uav0000268_05773_v
179,0.4998216943198263,0,easy,0.15,0.7,704,1280,10,,,,,,,,192.19113599956472,uav0000268_05773_v
180,0.4998216943198263,0,easy,0.15,0.7,704,1280,11,,,,,,,,221.1512470003072,uav0000268_05773_v
181,0.5001503425941921,1,easy,0.15,0.7,704,1280,11,0.3666666666666666,0.0909090909090909,1.0,0.0,0.0,0.5013529419195517,2024.9940540096327,211.5221579997524,uav0000268_05773_v
182,0.5001503425941921,0,easy,0.15,0.7,704,1280,10,,,,,,,,202.0740890002344,uav0000268_05773_v
183,0.5001503425941921,0,easy,0.15,0.7,704,1280,10,,,,,,,,194.27889100006723,uav0000268_05773_v
184,0.5001503425941921,0,easy,0.15,0.7,704,1280,9,,,,,,,,203.87053900049068,uav0000268_05773_v
185,0.5001503425941921,0,easy,0.15,0.7,704,1280,10,,,,,,,,188.10044200017728,uav0000268_05773_v
186,0.5001503425941921,0,easy,0.15,0.7,704,1280,10,,,,,,,,203.34866099983628,uav0000268_05773_v
187,0.5001503425941921,0,easy,0.15,0.7,704,1280,8,,,,,,,,189.0455459997611,uav0000268_05773_v
188,0.5001503425941921,0,easy,0.15,0.7,704,1280,9,,,,,,,,195.9817369997836,uav0000268_05773_v
189,0.5001503425941921,0,easy,0.15,0.7,704,1280,9,,,,,,,,184.35483200028105,uav0000268_05773_v
190,0.5001503425941921,0,easy,0.15,0.7,704,1280,8,,,,,,,,205.39750800071488,uav0000268_05773_v
191,0.4997090340345181,1,easy,0.15,0.7,704,1280,8,0.2666666666666666,0.125,1.0,0.0,0.0,0.4959632440812724,2067.830546070408,213.8838119999491,uav0000268_05773_v
192,0.4997090340345181,0,easy,0.15,0.7,704,1280,9,,,,,,,,208.18840999982055,uav0000268_05773_v
193,0.4997090340345181,0,easy,0.15,0.7,704,1280,11,,,,,,,,185.7550810000248,uav0000268_05773_v
194,0.4997090340345181,0,easy,0.15,0.7,704,1280,9,,,,,,,,198.00685799964413,uav0000268_05773_v
195,0.4997090340345181,0,easy,0.15,0.7,704,1280,10,,,,,,,,186.9323139999324,uav0000268_05773_v
196,0.4997090340345181,0,easy,0.15,0.7,704,1280,10,,,,,,,,221.71313499984532,uav0000268_05773_v
197,0.4997090340345181,0,easy,0.15,0.7,704,1280,10,,,,,,,,191.6235170001528,uav0000268_05773_v
198,0.4997090340345181,0,easy,0.15,0.7,704,1280,10,,,,,,,,202.71871400018424,uav0000268_05773_v
199,0.4997090340345181,0,easy,0.15,0.7,704,1280,10,,,,,,,,186.84621600004905,uav0000268_05773_v
200,0.4997090340345181,0,easy,0.15,0.7,704,1280,11,,,,,,,,198.97581199984413,uav0000268_05773_v
201,0.5003023341420477,1,easy,0.15,0.7,704,1280,11,0.3666666666666666,0.0909090909090909,1.0,0.0,0.0,0.5013529419195517,2060.3563972711468,218.4170880000238,uav0000268_05773_v
202,0.5003023341420477,0,easy,0.15,0.7,704,1280,12,,,,,,,,211.18567300072755,uav0000268_05773_v
203,0.5003023341420477,0,easy,0.15,0.7,704,1280,12,,,,,,,,189.31423499998343,uav0000268_05773_v
204,0.5003023341420477,0,easy,0.15,0.7,704,1280,12,,,,,,,,206.3896039999236,uav0000268_05773_v
205,0.5003023341420477,0,easy,0.15,0.7,704,1280,13,,,,,,,,192.28689999999915,uav0000268_05773_v
206,0.5003023341420477,0,easy,0.15,0.7,704,1280,11,,,,,,,,220.8264099999724,uav0000268_05773_v
207,0.5003023341420477,0,easy,0.15,0.7,704,1280,12,,,,,,,,193.5572009997486,uav0000268_05773_v
208,0.5003023341420477,0,easy,0.15,0.7,704,1280,12,,,,,,,,206.55633099977425,uav0000268_05773_v
209,0.5003023341420477,0,easy,0.15,0.7,704,1280,10,,,,,,,,185.19899000057197,uav0000268_05773_v
210,0.5003023341420477,0,easy,0.15,0.7,704,1280,11,,,,,,,,196.50164899940137,uav0000268_05773_v
211,0.5006309824164136,1,easy,0.15,0.7,704,1280,10,0.3666666666666666,0.0909090909090909,1.0,0.0,0.0,0.5013529419195517,2104.157204014455,215.1172720004979,uav0000268_05773_v
212,0.5006309824164136,0,easy,0.15,0.7,704,1280,10,,,,,,,,213.00587199948492,uav0000268_05773_v
213,0.5006309824164136,0,easy,0.15,0.7,704,1280,9,,,,,,,,190.00370300000213,uav0000268_05773_v
214,0.5006309824164136,0,easy,0.15,0.7,704,1280,8,,,,,,,,214.1748300000472,uav0000268_05773_v
215,0.5006309824164136,0,easy,0.15,0.7,704,1280,11,,,,,,,,191.73274200056767,uav0000268_05773_v
216,0.5006309824164136,0,easy,0.15,0.7,704,1280,11,,,,,,,,195.57776100009505,uav0000268_05773_v
217,0.5006309824164136,0,easy,0.15,0.7,704,1280,12,,,,,,,,215.50850099993116,uav0000268_05773_v
218,0.5006309824164136,0,easy,0.15,0.7,704,1280,10,,,,,,,,221.9040190002488,uav0000268_05773_v
219,0.5006309824164136,0,easy,0.15,0.7,704,1280,11,,,,,,,,197.8735160000724,uav0000268_05773_v
220,0.5006309824164136,0,easy,0.15,0.7,704,1280,12,,,,,,,,207.1514869994644,uav0000268_05773_v
221,0.5010076280216812,1,easy,0.15,0.7,704,1280,10,0.4,0.0833333333333333,1.0,0.0,0.0,0.5039894611564252,2063.989299041831,210.1690450008391,uav0000268_05773_v
222,0.5010076280216812,0,easy,0.15,0.7,704,1280,11,,,,,,,,201.13015700007963,uav0000268_05773_v
223,0.5010076280216812,0,easy,0.15,0.7,704,1280,11,,,,,,,,188.79321599979448,uav0000268_05773_v
224,0.5010076280216812,0,easy,0.15,0.7,704,1280,11,,,,,,,,204.1553710005246,uav0000268_05773_v
225,0.5010076280216812,0,easy,0.15,0.7,704,1280,12,,,,,,,,181.9549729998471,uav0000268_05773_v
226,0.5010076280216812,0,easy,0.15,0.7,704,1280,11,,,,,,,,215.11509399988427,uav0000268_05773_v
227,0.5010076280216812,0,easy,0.15,0.7,704,1280,12,,,,,,,,188.1144070002847,uav0000268_05773_v
228,0.5010076280216812,0,easy,0.15,0.7,704,1280,10,,,,,,,,221.18537400001517,uav0000268_05773_v
229,0.5010076280216812,0,easy,0.15,0.7,704,1280,12,,,,,,,,229.20695200082264,uav0000268_05773_v
230,0.5010076280216812,0,easy,0.15,0.7,704,1280,13,,,,,,,,263.369567999689,uav0000268_05773_v
231,0.5014211946507194,1,easy,0.15,0.7,704,1280,13,0.4333333333333333,0.0769230769230769,1.0,0.0,0.0,0.5068844275596925,2089.399975603888,287.1941939993121,uav0000268_05773_v
232,0.5014211946507194,0,easy,0.15,0.7,704,1280,10,,,,,,,,269.3939849996241,uav0000268_05773_v
233,0.5014211946507194,0,easy,0.15,0.7,704,1280,12,,,,,,,,249.9116590006452,uav0000268_05773_v
234,0.5014211946507194,0,easy,0.15,0.7,704,1280,11,,,,,,,,266.91609699992114,uav0000268_05773_v
235,0.5014211946507194,0,easy,0.15,0.7,704,1280,12,,,,,,,,261.96360399990226,uav0000268_05773_v
236,0.5014211946507194,0,easy,0.15,0.7,704,1280,11,,,,,,,,257.0611250002912,uav0000268_05773_v
237,0.5014211946507194,0,easy,0.15,0.7,704,1280,11,,,,,,,,245.8047670006636,uav0000268_05773_v
238,0.5014211946507194,0,easy,0.15,0.7,704,1280,12,,,,,,,,258.5630779994972,uav0000268_05773_v
239,0.5014211946507194,0,easy,0.15,0.7,704,1280,11,,,,,,,,258.11565599997266,uav0000268_05773_v
240,0.5014211946507194,0,easy,0.15,0.7,704,1280,11,,,,,,,,267.24929899955896,uav0000268_05773_v
241,0.5017498429250853,1,easy,0.15,0.7,704,1280,11,0.3666666666666666,0.0909090909090909,1.0,0.0,0.0,0.5013529419195517,2034.4764506968224,283.69281300001603,uav0000268_05773_v
242,0.5017498429250853,0,easy,0.15,0.7,704,1280,13,,,,,,,,271.78133399957005,uav0000268_05773_v
243,0.5017498429250853,0,easy,0.15,0.7,704,1280,14,,,,,,,,252.03791399962935,uav0000268_05773_v
244,0.5017498429250853,0,easy,0.15,0.7,704,1280,13,,,,,,,,230.07212600077764,uav0000268_05773_v
245,0.5017498429250853,0,easy,0.15,0.7,704,1280,13,,,,,,,,187.83438599984947,uav0000268_05773_v
246,0.5017498429250853,0,easy,0.15,0.7,704,1280,15,,,,,,,,206.4848019999772,uav0000268_05773_v
247,0.5017498429250853,0,easy,0.15,0.7,704,1280,14,,,,,,,,196.4710339998419,uav0000268_05773_v
248,0.5017498429250853,0,easy,0.15,0.7,704,1280,13,,,,,,,,212.0390130003216,uav0000268_05773_v
249,0.5017498429250853,0,easy,0.15,0.7,704,1280,14,,,,,,,,191.00042499940173,uav0000268_05773_v
250,0.5017498429250853,0,easy,0.15,0.7,704,1280,11,,,,,,,,201.4626809996116,uav0000268_05773_v
251,0.5017498429250853,1,easy,0.15,0.7,704,1280,13,0.3666666666666666,0.0909090909090909,1.0,0.0,0.0,0.5013529419195517,2110.706823495069,224.7999789997266,uav0000268_05773_v
252,0.5017498429250853,0,easy,0.15,0.7,704,1280,14,,,,,,,,194.4497790000241,uav0000268_05773_v
253,0.5017498429250853,0,easy,0.15,0.7,704,1280,14,,,,,,,,191.33844899988617,uav0000268_05773_v
254,0.5017498429250853,0,easy,0.15,0.7,704,1280,14,,,,,,,,196.91993899959925,uav0000268_05773_v
255,0.5017498429250853,0,easy,0.15,0.7,704,1280,15,,,,,,,,191.244201999325,uav0000268_05773_v
256,0.5017498429250853,0,easy,0.15,0.7,704,1280,16,,,,,,,,185.35954199978733,uav0000268_05773_v
257,0.5017498429250853,0,easy,0.15,0.7,704,1280,15,,,,,,,,194.85612500011484,uav0000268_05773_v
258,0.5017498429250853,0,easy,0.15,0.7,704,1280,16,,,,,,,,210.76537200042367,uav0000268_05773_v
259,0.5017498429250853,0,easy,0.15,0.7,704,1280,15,,,,,,,,198.06776699988404,uav0000268_05773_v
260,0.5017498429250853,0,easy,0.15,0.7,704,1280,15,,,,,,,,214.24242400007645,uav0000268_05773_v
261,0.5042183715038027,1,easy,0.15,0.7,704,1280,13,0.5,0.0666666666666666,1.0,0.0,0.0,0.5132429441322939,2091.561928127765,219.4943439999406,uav0000268_05773_v
262,0.5042183715038027,0,easy,0.15,0.7,704,1280,14,,,,,,,,193.63693700051957,uav0000268_05773_v
263,0.5042183715038027,0,easy,0.15,0.7,704,1280,13,,,,,,,,207.02507799978773,uav0000268_05773_v
264,0.5042183715038027,0,easy,0.15,0.7,704,1280,14,,,,,,,,200.48748800036265,uav0000268_05773_v
265,0.5042183715038027,0,easy,0.15,0.7,704,1280,12,,,,,,,,201.4089590002186,uav0000268_05773_v
266,0.5042183715038027,0,easy,0.15,0.7,704,1280,13,,,,,,,,193.00229500004207,uav0000268_05773_v
267,0.5042183715038027,0,easy,0.15,0.7,704,1280,13,,,,,,,,193.5648039998341,uav0000268_05773_v
268,0.5042183715038027,0,easy,0.15,0.7,704,1280,14,,,,,,,,187.00458599960257,uav0000268_05773_v
269,0.5042183715038027,0,easy,0.15,0.7,704,1280,14,,,,,,,,188.36506100069528,uav0000268_05773_v
270,0.5042183715038027,0,easy,0.15,0.7,704,1280,14,,,,,,,,182.92579700028,uav0000268_05773_v
271,0.5054511597429664,1,easy,0.15,0.7,704,1280,14,0.4666666666666667,0.0714285714285714,1.0,0.0,0.0,0.5099824595936979,2135.3156920978327,209.5657169993501,uav0000268_05773_v
272,0.5054511597429664,0,easy,0.15,0.7,704,1280,13,,,,,,,,186.8013559997053,uav0000268_05773_v
273,0.5054511597429664,0,easy,0.15,0.7,704,1280,13,,,,,,,,176.95800900037284,uav0000268_05773_v
274,0.5054511597429664,0,easy,0.15,0.7,704,1280,13,,,,,,,,171.36228300023504,uav0000268_05773_v
275,0.5054511597429664,0,easy,0.15,0.7,704,1280,13,,,,,,,,179.81734000022698,uav0000268_05773_v
276,0.5054511597429664,0,easy,0.15,0.7,704,1280,13,,,,,,,,171.12675800035504,uav0000268_05773_v
277,0.5054511597429664,0,easy,0.15,0.7,704,1280,12,,,,,,,,175.32509000011487,uav0000268_05773_v
278,0.5054511597429664,0,easy,0.15,0.7,704,1280,16,,,,,,,,183.5864149998088,uav0000268_05773_v
279,0.5054511597429664,0,easy,0.15,0.7,704,1280,14,,,,,,,,172.24143700059358,uav0000268_05773_v
280,0.5054511597429664,0,easy,0.15,0.7,704,1280,15,,,,,,,,173.9550929996767,uav0000268_05773_v
281,0.5071497314876439,1,easy,0.15,0.7,704,1280,13,0.5,0.0666666666666666,1.0,0.0,0.0,0.5132429441322939,2050.449153455161,209.9216119995617,uav0000268_05773_v
282,0.5071497314876439,0,easy,0.15,0.7,704,1280,14,,,,,,,,175.3644729997177,uav0000268_05773_v
283,0.5071497314876439,0,easy,0.15,0.7,704,1280,14,,,,,,,,173.0259699997987,uav0000268_05773_v
284,0.5071497314876439,0,easy,0.15,0.7,704,1280,15,,,,,,,,169.74568399928103,uav0000268_05773_v
285,0.5071497314876439,0,easy,0.15,0.7,704,1280,14,,,,,,,,168.87427999972715,uav0000268_05773_v
286,0.5071497314876439,0,easy,0.15,0.7,704,1280,16,,,,,,,,177.314333999675,uav0000268_05773_v
287,0.5071497314876439,0,easy,0.15,0.7,704,1280,14,,,,,,,,175.22955699951126,uav0000268_05773_v
288,0.5071497314876439,0,easy,0.15,0.7,704,1280,12,,,,,,,,172.4529809998785,uav0000268_05773_v
289,0.5071497314876439,0,easy,0.15,0.7,704,1280,14,,,,,,,,173.70102099994256,uav0000268_05773_v
290,0.5071497314876439,0,easy,0.15,0.7,704,1280,15,,,,,,,,171.2718530006896,uav0000268_05773_v
291,0.5084716576270537,1,easy,0.15,0.7,704,1280,15,0.5,0.0666666666666666,1.0,0.0,0.0,0.5132429441322939,2084.3769221526823,196.1630929999956,uav0000268_05773_v
292,0.5084716576270537,0,easy,0.15,0.7,704,1280,14,,,,,,,,171.2611110006037,uav0000268_05773_v
293,0.5084716576270537,0,easy,0.15,0.7,704,1280,14,,,,,,,,173.72232300022006,uav0000268_05773_v
294,0.5084716576270537,0,easy,0.15,0.7,704,1280,16,,,,,,,,170.4985400001533,uav0000268_05773_v
295,0.5084716576270537,0,easy,0.15,0.7,704,1280,17,,,,,,,,174.4970239997201,uav0000268_05773_v
296,0.5084716576270537,0,easy,0.15,0.7,704,1280,17,,,,,,,,168.14744100065582,uav0000268_05773_v
297,0.5084716576270537,0,easy,0.15,0.7,704,1280,15,,,,,,,,212.7584880008726,uav0000268_05773_v
298,0.5084716576270537,0,easy,0.15,0.7,704,1280,14,,,,,,,,228.45320200030983,uav0000268_05773_v
299,0.5084716576270537,0,easy,0.15,0.7,704,1280,13,,,,,,,,226.31907000049975,uav0000268_05773_v
