frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
812,0.7156250876686554,0,hard,0.09,0.6,896,1600,37,,,,,,,,251.95722200078308,uav0000120_04775_v
813,0.7156250876686554,0,hard,0.09,0.6,896,1600,39,,,,,,,,250.8801610001683,uav0000120_04775_v
814,0.7156250876686554,0,hard,0.09,0.6,896,1600,40,,,,,,,,232.94350399919492,uav0000120_04775_v
815,0.7156250876686554,0,hard,0.09,0.6,896,1600,43,,,,,,,,235.7560829987051,uav0000120_04775_v
816,0.7156250876686554,0,hard,0.09,0.6,896,1600,41,,,,,,,,236.8717660010589,uav0000120_04775_v
817,0.7156250876686554,0,hard,0.09,0.6,896,1600,41,,,,,,,,237.595765000151,uav0000120_04775_v
818,0.7156250876686554,0,hard,0.09,0.6,896,1600,42,,,,,,,,235.16970399941783,uav0000120_04775_v
819,0.7156250876686554,0,hard,0.09,0.6,896,1600,42,,,,,,,,236.19532699922277,uav0000120_04775_v
820,0.7156250876686554,0,hard,0.09,0.6,896,1600,42,,,,,,,,253.29530099952532,uav0000120_04775_v
821,0.6936860519733378,1,hard,0.09,0.6,896,1600,41,1.0,0.4285714285714285,0.7502529807734611,1.0,0.0,0.6034798982156173,626.113145357981,251.4840309995634,uav0000120_04775_v
822,0.6936860519733378,0,hard,0.09,0.6,896,1600,40,,,,,,,,243.71410200001264,uav0000120_04775_v
823,0.6936860519733378,0,hard,0.09,0.6,896,1600,43,,,,,,,,240.89462899974023,uav0000120_04775_v
824,0.6936860519733378,0,hard,0.09,0.6,896,1600,45,,,,,,,,243.57250299908628,uav0000120_04775_v
825,0.6936860519733378,0,hard,0.09,0.6,896,1600,41,,,,,,,,235.88962000030733,uav0000120_04775_v
826,0.6936860519733378,0,hard,0.09,0.6,896,1600,42,,,,,,,,254.4650840009126,uav0000120_04775_v
827,0.6936860519733378,0,hard,0.09,0.6,896,1600,43,,,,,,,,244.15811499966367,uav0000120_04775_v
828,0.6936860519733378,0,hard,0.09,0.6,896,1600,46,,,,,,,,244.0215110000281,uav0000120_04775_v
829,0.6936860519733378,0,hard,0.09,0.6,896,1600,49,,,,,,,,239.84965099953115,uav0000120_04775_v
830,0.6936860519733378,0,hard,0.09,0.6,896,1600,48,,,,,,,,264.2966349994822,uav0000120_04775_v
831,0.6772105345269877,1,hard,0.09,0.6,896,1600,45,1.0,0.4375,0.8398961678912402,1.0,0.0,0.6443392376989416,714.831690956538,248.2254339993233,uav0000120_04775_v
832,0.6772105345269877,0,hard,0.09,0.6,896,1600,52,,,,,,,,241.9743930004188,uav0000120_04775_v
833,0.6772105345269877,0,hard,0.09,0.6,896,1600,53,,,,,,,,306.9212709997373,uav0000120_04775_v
834,0.6772105345269877,0,hard,0.09,0.6,896,1600,53,,,,,,,,314.4647659992188,uav0000120_04775_v
835,0.6772105345269877,0,hard,0.09,0.6,896,1600,53,,,,,,,,327.1327520014893,uav0000120_04775_v
836,0.6772105345269877,0,hard,0.09,0.6,896,1600,51,,,,,,,,301.23352900045575,uav0000120_04775_v
837,0.6772105345269877,0,hard,0.09,0.6,896,1600,46,,,,,,,,300.9092060001421,uav0000120_04775_v
838,0.6772105345269877,0,hard,0.09,0.6,896,1600,45,,,,,,,,299.3675909983722,uav0000120_04775_v
839,0.6772105345269877,0,hard,0.09,0.6,896,1600,47,,,,,,,,305.3252279987646,uav0000120_04775_v
840,0.6772105345269877,0,hard,0.09,0.6,896,1600,46,,,,,,,,295.5083540000487,uav0000120_04775_v
841,0.6521550984408596,1,hard,0.09,0.6,896,1600,42,1.0,0.3260869565217391,0.7164855470984205,1.0,0.0,0.566108817696616,533.8781494116147,310.6200230013201,uav0000120_04775_v
842,0.6521550984408596,0,hard,0.09,0.6,896,1600,49,,,,,,,,302.2282110014203,uav0000120_04775_v
843,0.6521550984408596,0,hard,0.09,0.6,896,1600,50,,,,,,,,301.98856400056684,uav0000120_04775_v
844,0.6521550984408596,0,hard,0.09,0.6,896,1600,50,,,,,,,,320.9728969995922,uav0000120_04775_v
845,0.6521550984408596,0,hard,0.09,0.6,896,1600,51,,,,,,,,306.1179739997897,uav0000120_04775_v
846,0.6521550984408596,0,hard,0.09,0.6,896,1600,48,,,,,,,,290.2907659990888,uav0000120_04775_v
847,0.6521550984408596,0,hard,0.09,0.6,896,1600,50,,,,,,,,234.5612009994511,uav0000120_04775_v
848,0.6521550984408596,0,hard,0.09,0.6,896,1600,47,,,,,,,,242.69624199951068,uav0000120_04775_v
849,0.6521550984408596,0,hard,0.09,0.6,896,1600,48,,,,,,,,239.8340849995293,uav0000120_04775_v
850,0.6521550984408596,0,hard,0.09,0.6,896,1600,48,,,,,,,,245.98111900013464,uav0000120_04775_v
851,0.6223670283847393,1,hard,0.09,0.6,896,1600,50,1.0,0.2916666666666667,0.6585199524836113,1.0,0.0,0.5333357447604616,524.9562993873475,238.2907390001492,uav0000120_04775_v
852,0.6223670283847393,0,hard,0.09,0.6,896,1600,46,,,,,,,,242.11525499958952,uav0000120_04775_v
853,0.6223670283847393,0,hard,0.09,0.6,896,1600,46,,,,,,,,243.20321100094588,uav0000120_04775_v
854,0.6223670283847393,0,hard,0.09,0.6,896,1600,44,,,,,,,,240.9398680010781,uav0000120_04775_v
855,0.6223670283847393,0,hard,0.09,0.6,896,1600,44,,,,,,,,240.71137700047984,uav0000120_04775_v
856,0.6223670283847393,0,hard,0.09,0.6,896,1600,40,,,,,,,,233.73329900096,uav0000120_04775_v
857,0.6223670283847393,0,hard,0.09,0.6,896,1600,39,,,,,,,,236.2904809997417,uav0000120_04775_v
858,0.6223670283847393,0,hard,0.09,0.6,896,1600,39,,,,,,,,231.48946499895828,uav0000120_04775_v
859,0.6223670283847393,0,hard,0.09,0.6,896,1600,38,,,,,,,,232.31828499956464,uav0000120_04775_v
860,0.6223670283847393,0,hard,0.09,0.6,896,1600,36,,,,,,,,233.60709799999316,uav0000120_04775_v
861,0.5904333878196477,1,hard,0.09,0.6,896,1600,37,1.0,0.25,0.6000043996656254,1.0,0.0,0.4987172804287616,439.1280210941203,243.5071580002841,uav0000120_04775_v
862,0.5904333878196477,0,hard,0.09,0.6,896,1600,39,,,,,,,,237.4892580010055,uav0000120_04775_v
863,0.5904333878196477,0,hard,0.09,0.6,896,1600,38,,,,,,,,238.03211499944155,uav0000120_04775_v
864,0.5904333878196477,0,hard,0.09,0.6,896,1600,37,,,,,,,,241.60743100037507,uav0000120_04775_v
865,0.5904333878196477,0,hard,0.09,0.6,896,1600,39,,,,,,,,243.16878500030725,uav0000120_04775_v
866,0.5904333878196477,0,hard,0.09,0.6,896,1600,42,,,,,,,,246.3267099992663,uav0000120_04775_v
867,0.5904333878196477,0,hard,0.09,0.6,896,1600,38,,,,,,,,229.36981300154,uav0000120_04775_v
868,0.5904333878196477,0,hard,0.09,0.6,896,1600,35,,,,,,,,240.2666730013152,uav0000120_04775_v
869,0.5904333878196477,0,hard,0.09,0.6,896,1600,37,,,,,,,,242.77063500085205,uav0000120_04775_v
870,0.5904333878196477,0,hard,0.09,0.6,896,1600,38,,,,,,,,234.31613400134663,uav0000120_04775_v
871,0.5734977076915643,1,medium,0.12,0.65,800,1440,35,1.0,0.3684210526315789,0.6278322847463592,1.0,0.0,0.5370461988496948,417.0648955196283,210.80920699932904,uav0000120_04775_v
872,0.5734977076915643,0,medium,0.12,0.65,800,1440,36,,,,,,,,205.60545099942829,uav0000120_04775_v
873,0.5734977076915643,0,medium,0.12,0.65,800,1440,36,,,,,,,,221.6141120006796,uav0000120_04775_v
874,0.5734977076915643,0,medium,0.12,0.65,800,1440,37,,,,,,,,208.1671449996065,uav0000120_04775_v
875,0.5734977076915643,0,medium,0.12,0.65,800,1440,36,,,,,,,,212.78084199911973,uav0000120_04775_v
876,0.5734977076915643,0,medium,0.12,0.65,800,1440,36,,,,,,,,208.00367000083497,uav0000120_04775_v
877,0.5734977076915643,0,medium,0.12,0.65,800,1440,37,,,,,,,,205.15709800019977,uav0000120_04775_v
878,0.5734977076915643,0,medium,0.12,0.65,800,1440,38,,,,,,,,206.48331499978667,uav0000120_04775_v
879,0.5734977076915643,0,medium,0.12,0.65,800,1440,38,,,,,,,,215.0557460008713,uav0000120_04775_v
880,0.5734977076915643,0,medium,0.12,0.65,800,1440,37,,,,,,,,221.08375399875516,uav0000120_04775_v
881,0.5614263838776985,1,medium,0.12,0.65,800,1440,40,1.0,0.2702702702702703,0.7008667341282062,1.0,0.0,0.5469575094937966,471.931967914473,202.888712999993,uav0000120_04775_v
882,0.5614263838776985,0,medium,0.12,0.65,800,1440,39,,,,,,,,215.3896109994093,uav0000120_04775_v
883,0.5614263838776985,0,medium,0.12,0.65,800,1440,41,,,,,,,,217.20728699983735,uav0000120_04775_v
884,0.5614263838776985,0,medium,0.12,0.65,800,1440,38,,,,,,,,205.16941100140684,uav0000120_04775_v
885,0.5614263838776985,0,medium,0.12,0.65,800,1440,37,,,,,,,,233.52662800061808,uav0000120_04775_v
886,0.5614263838776985,0,medium,0.12,0.65,800,1440,37,,,,,,,,216.12764700148543,uav0000120_04775_v
887,0.5614263838776985,0,medium,0.12,0.65,800,1440,37,,,,,,,,206.86336700055108,uav0000120_04775_v
888,0.5614263838776985,0,medium,0.12,0.65,800,1440,35,,,,,,,,218.98103099920263,uav0000120_04775_v
889,0.5614263838776985,0,medium,0.12,0.65,800,1440,36,,,,,,,,227.25798200008285,uav0000120_04775_v
890,0.5614263838776985,0,medium,0.12,0.65,800,1440,38,,,,,,,,238.71655000039027,uav0000120_04775_v
891,0.5639211911932188,1,medium,0.12,0.65,800,1440,36,1.0,0.3421052631578947,0.8347265607813806,1.0,0.0,0.6209435494242594,510.2078638593592,274.7351540001546,uav0000120_04775_v
892,0.5639211911932188,0,medium,0.12,0.65,800,1440,37,,,,,,,,266.0690379998414,uav0000120_04775_v
893,0.5639211911932188,0,medium,0.12,0.65,800,1440,38,,,,,,,,266.75200600038806,uav0000120_04775_v
894,0.5639211911932188,0,medium,0.12,0.65,800,1440,36,,,,,,,,291.08697999981814,uav0000120_04775_v
895,0.5639211911932188,0,medium,0.12,0.65,800,1440,34,,,,,,,,263.7097710012313,uav0000120_04775_v
896,0.5639211911932188,0,medium,0.12,0.65,800,1440,36,,,,,,,,256.9098389994906,uav0000120_04775_v
897,0.5639211911932188,0,medium,0.12,0.65,800,1440,32,,,,,,,,279.92480600005365,uav0000120_04775_v
898,0.5639211911932188,0,medium,0.12,0.65,800,1440,33,,,,,,,,268.47953499964206,uav0000120_04775_v
899,0.5639211911932188,0,medium,0.12,0.65,800,1440,32,,,,,,,,262.21510600043985,uav0000120_04775_v
900,0.5639211911932188,0,medium,0.12,0.65,800,1440,32,,,,,,,,274.0838139998232,uav0000120_04775_v
901,0.5656501449000612,1,medium,0.12,0.65,800,1440,30,1.0,0.28125,0.9476879757138458,1.0,0.0,0.6564419136468376,578.7080718538228,274.3320699992182,uav0000120_04775_v
902,0.5656501449000612,0,medium,0.12,0.65,800,1440,37,,,,,,,,288.5278809990268,uav0000120_04775_v
903,0.5656501449000612,0,medium,0.12,0.65,800,1440,38,,,,,,,,287.0047619999241,uav0000120_04775_v
904,0.5656501449000612,0,medium,0.12,0.65,800,1440,38,,,,,,,,281.08114899987413,uav0000120_04775_v
905,0.5656501449000612,0,medium,0.12,0.65,800,1440,39,,,,,,,,273.32443200066336,uav0000120_04775_v
906,0.5656501449000612,0,medium,0.12,0.65,800,1440,39,,,,,,,,234.1917449994071,uav0000120_04775_v
907,0.5656501449000612,0,medium,0.12,0.65,800,1440,42,,,,,,,,230.05521499908355,uav0000120_04775_v
908,0.5656501449000612,0,medium,0.12,0.65,800,1440,40,,,,,,,,216.65043699977105,uav0000120_04775_v
909,0.5656501449000612,0,medium,0.12,0.65,800,1440,40,,,,,,,,218.54463099953136,uav0000120_04775_v
910,0.5656501449000612,0,medium,0.12,0.65,800,1440,39,,,,,,,,219.92436700020332,uav0000120_04775_v
911,0.585995818034628,1,medium,0.12,0.65,800,1440,38,1.0,0.4358974358974359,0.9887148576708168,1.0,0.0,0.7085285296385837,636.0097918770156,206.8930890000047,uav0000120_04775_v
912,0.585995818034628,0,medium,0.12,0.65,800,1440,30,,,,,,,,215.69513800022835,uav0000120_04775_v
913,0.585995818034628,0,medium,0.12,0.65,800,1440,24,,,,,,,,213.17773000009765,uav0000120_04775_v
914,0.585995818034628,0,medium,0.12,0.65,800,1440,21,,,,,,,,205.640965999919,uav0000120_04775_v
915,0.585995818034628,0,medium,0.12,0.65,800,1440,19,,,,,,,,253.31135999840623,uav0000120_04775_v
916,0.585995818034628,0,medium,0.12,0.65,800,1440,21,,,,,,,,205.0611989998288,uav0000120_04775_v
917,0.585995818034628,0,medium,0.12,0.65,800,1440,23,,,,,,,,208.3086109996657,uav0000120_04775_v
918,0.585995818034628,0,medium,0.12,0.65,800,1440,46,,,,,,,,225.92665500087605,uav0000120_04775_v
919,0.585995818034628,0,medium,0.12,0.65,800,1440,50,,,,,,,,221.19917999953032,uav0000120_04775_v
920,0.585995818034628,0,medium,0.12,0.65,800,1440,49,,,,,,,,229.29813399969132,uav0000120_04775_v
921,0.6059349891505444,1,hard,0.09,0.6,896,1600,51,1.0,0.3673469387755102,0.9416384354789036,1.0,0.0,0.6729099425718774,741.7965057470784,267.6149559993064,uav0000120_04775_v
922,0.6059349891505444,0,hard,0.09,0.6,896,1600,51,,,,,,,,255.06108699846664,uav0000120_04775_v
923,0.6059349891505444,0,hard,0.09,0.6,896,1600,53,,,,,,,,260.4872899992188,uav0000120_04775_v
924,0.6059349891505444,0,hard,0.09,0.6,896,1600,53,,,,,,,,277.25722799914365,uav0000120_04775_v
925,0.6059349891505444,0,hard,0.09,0.6,896,1600,53,,,,,,,,243.9768889998959,uav0000120_04775_v
926,0.6059349891505444,0,hard,0.09,0.6,896,1600,53,,,,,,,,262.2127710001223,uav0000120_04775_v
927,0.6059349891505444,0,hard,0.09,0.6,896,1600,56,,,,,,,,256.018647000019,uav0000120_04775_v
928,0.6059349891505444,0,hard,0.09,0.6,896,1600,55,,,,,,,,260.89268299983814,uav0000120_04775_v
929,0.6059349891505444,0,hard,0.09,0.6,896,1600,55,,,,,,,,244.0094380017399,uav0000120_04775_v
930,0.6059349891505444,0,hard,0.09,0.6,896,1600,55,,,,,,,,245.831142001407,uav0000120_04775_v
931,0.6367546297931941,1,hard,0.09,0.6,896,1600,52,1.0,0.509090909090909,0.9649566632935896,1.0,0.0,0.7144547649273087,751.2576987487632,253.56918400029824,uav0000120_04775_v
932,0.6367546297931941,0,hard,0.09,0.6,896,1600,52,,,,,,,,266.3351439987309,uav0000120_04775_v
933,0.6367546297931941,0,hard,0.09,0.6,896,1600,45,,,,,,,,237.12299399994663,uav0000120_04775_v
934,0.6367546297931941,0,hard,0.09,0.6,896,1600,44,,,,,,,,241.6915200010408,uav0000120_04775_v
935,0.6367546297931941,0,hard,0.09,0.6,896,1600,42,,,,,,,,239.24526300106663,uav0000120_04775_v
936,0.6367546297931941,0,hard,0.09,0.6,896,1600,42,,,,,,,,246.90469300003315,uav0000120_04775_v
937,0.6367546297931941,0,hard,0.09,0.6,896,1600,43,,,,,,,,271.7488359994604,uav0000120_04775_v
938,0.6367546297931941,0,hard,0.09,0.6,896,1600,43,,,,,,,,253.23601700074505,uav0000120_04775_v
939,0.6367546297931941,0,hard,0.09,0.6,896,1600,40,,,,,,,,246.46471699998077,uav0000120_04775_v
940,0.6367546297931941,0,hard,0.09,0.6,896,1600,40,,,,,,,,247.95735699990476,uav0000120_04775_v
941,0.6507116869353717,1,hard,0.09,0.6,896,1600,40,1.0,0.425,0.8241673632803905,1.0,0.0,0.6347455988449386,464.7096243690962,248.83678399964992,uav0000120_04775_v
942,0.6507116869353717,0,hard,0.09,0.6,896,1600,34,,,,,,,,249.97254299887567,uav0000120_04775_v
943,0.6507116869353717,0,hard,0.09,0.6,896,1600,33,,,,,,,,237.4289020008291,uav0000120_04775_v
944,0.6507116869353717,0,hard,0.09,0.6,896,1600,34,,,,,,,,249.06684399866208,uav0000120_04775_v
945,0.6507116869353717,0,hard,0.09,0.6,896,1600,36,,,,,,,,241.72302799888712,uav0000120_04775_v
946,0.6507116869353717,0,hard,0.09,0.6,896,1600,40,,,,,,,,239.96435700064467,uav0000120_04775_v
947,0.6507116869353717,0,hard,0.09,0.6,896,1600,36,,,,,,,,253.982291000284,uav0000120_04775_v
948,0.6507116869353717,0,hard,0.09,0.6,896,1600,35,,,,,,,,304.8544880002737,uav0000120_04775_v
949,0.6507116869353717,0,hard,0.09,0.6,896,1600,33,,,,,,,,320.22670399965136,uav0000120_04775_v
950,0.6507116869353717,0,hard,0.09,0.6,896,1600,36,,,,,,,,329.7493760001089,uav0000120_04775_v
951,0.6586733383477862,1,hard,0.09,0.6,896,1600,35,1.0,0.3611111111111111,0.7829204980421487,1.0,0.0,0.6026890693806972,452.6708678243563,311.9432069997856,uav0000120_04775_v
952,0.6586733383477862,0,hard,0.09,0.6,896,1600,35,,,,,,,,298.39923699910287,uav0000120_04775_v
953,0.6586733383477862,0,hard,0.09,0.6,896,1600,37,,,,,,,,297.41882300004363,uav0000120_04775_v
954,0.6586733383477862,0,hard,0.09,0.6,896,1600,37,,,,,,,,299.8143490003713,uav0000120_04775_v
955,0.6586733383477862,0,hard,0.09,0.6,896,1600,34,,,,,,,,295.1450079999631,uav0000120_04775_v
956,0.6586733383477862,0,hard,0.09,0.6,896,1600,37,,,,,,,,307.3856360006175,uav0000120_04775_v
957,0.6586733383477862,0,hard,0.09,0.6,896,1600,38,,,,,,,,301.77835100039374,uav0000120_04775_v
958,0.6586733383477862,0,hard,0.09,0.6,896,1600,41,,,,,,,,299.6978749997652,uav0000120_04775_v
959,0.6586733383477862,0,hard,0.09,0.6,896,1600,41,,,,,,,,311.5774130001228,uav0000120_04775_v
960,0.6586733383477862,0,hard,0.09,0.6,896,1600,43,,,,,,,,312.87954399886075,uav0000120_04775_v
961,0.6605848952541377,1,hard,0.09,0.6,896,1600,43,1.0,0.3953488372093023,0.8383562849223459,1.0,0.0,0.63432444776872,681.2897730266095,315.3400379997038,uav0000120_04775_v
962,0.6605848952541377,0,hard,0.09,0.6,896,1600,41,,,,,,,,239.61771200083604,uav0000120_04775_v
963,0.6605848952541377,0,hard,0.09,0.6,896,1600,43,,,,,,,,242.8494319992751,uav0000120_04775_v
964,0.6605848952541377,0,hard,0.09,0.6,896,1600,43,,,,,,,,240.7187619992328,uav0000120_04775_v
965,0.6605848952541377,0,hard,0.09,0.6,896,1600,39,,,,,,,,249.8060699999769,uav0000120_04775_v
966,0.6605848952541377,0,hard,0.09,0.6,896,1600,42,,,,,,,,249.31514600029917,uav0000120_04775_v
967,0.6605848952541377,0,hard,0.09,0.6,896,1600,45,,,,,,,,242.063818999668,uav0000120_04775_v
968,0.6605848952541377,0,hard,0.09,0.6,896,1600,44,,,,,,,,239.0855020003073,uav0000120_04775_v
969,0.6605848952541377,0,hard,0.09,0.6,896,1600,44,,,,,,,,252.51510700036303,uav0000120_04775_v
970,0.6605848952541377,0,hard,0.09,0.6,896,1600,44,,,,,,,,246.41769400113844,uav0000120_04775_v
971,0.6572764533568359,1,hard,0.09,0.6,896,1600,46,1.0,0.4545454545454545,0.8056887676536583,1.0,0.0,0.633282820365725,651.0347014120921,263.5903079990385,uav0000120_04775_v
972,0.6572764533568359,0,hard,0.09,0.6,896,1600,45,,,,,,,,247.85861300006215,uav0000120_04775_v
973,0.6572764533568359,0,hard,0.09,0.6,896,1600,45,,,,,,,,244.8805350013572,uav0000120_04775_v
974,0.6572764533568359,0,hard,0.09,0.6,896,1600,44,,,,,,,,239.5540299985441,uav0000120_04775_v
975,0.6572764533568359,0,hard,0.09,0.6,896,1600,45,,,,,,,,241.5559069995652,uav0000120_04775_v
976,0.6572764533568359,0,hard,0.09,0.6,896,1600,43,,,,,,,,252.14722700002312,uav0000120_04775_v
977,0.6572764533568359,0,hard,0.09,0.6,896,1600,43,,,,,,,,239.48513400137017,uav0000120_04775_v
978,0.6572764533568359,0,hard,0.09,0.6,896,1600,41,,,,,,,,241.1513790011668,uav0000120_04775_v
979,0.6572764533568359,0,hard,0.09,0.6,896,1600,40,,,,,,,,241.59702799988736,uav0000120_04775_v
980,0.6572764533568359,0,hard,0.09,0.6,896,1600,40,,,,,,,,243.71929500011905,uav0000120_04775_v
981,0.6441312945597854,1,hard,0.09,0.6,896,1600,42,1.0,0.4,0.7949095868713977,1.0,0.0,0.6165124180592303,693.6526085985034,242.18772200038077,uav0000120_04775_v
982,0.6441312945597854,0,hard,0.09,0.6,896,1600,41,,,,,,,,239.8486199999752,uav0000120_04775_v
983,0.6441312945597854,0,hard,0.09,0.6,896,1600,42,,,,,,,,250.35187899993616,uav0000120_04775_v
984,0.6441312945597854,0,hard,0.09,0.6,896,1600,43,,,,,,,,238.8772419999441,uav0000120_04775_v
985,0.6441312945597854,0,hard,0.09,0.6,896,1600,43,,,,,,,,237.2896500000934,uav0000120_04775_v
986,0.6441312945597854,0,hard,0.09,0.6,896,1600,42,,,,,,,,245.62694800079043,uav0000120_04775_v
987,0.6441312945597854,0,hard,0.09,0.6,896,1600,45,,,,,,,,241.59661600060645,uav0000120_04775_v
988,0.6441312945597854,0,hard,0.09,0.6,896,1600,45,,,,,,,,254.88474699886865,uav0000120_04775_v
989,0.6441312945597854,0,hard,0.09,0.6,896,1600,43,,,,,,,,247.6574079992133,uav0000120_04775_v
990,0.6441312945597854,0,hard,0.09,0.6,896,1600,43,,,,,,,,254.16941299954487,uav0000120_04775_v
991,0.6376186504335031,1,hard,0.09,0.6,896,1600,44,1.0,0.4418604651162791,0.7984293193717277,1.0,0.0,0.6273214336879018,723.3738845169818,247.19430899858708,uav0000120_04775_v
992,0.6376186504335031,0,hard,0.09,0.6,896,1600,45,,,,,,,,250.50835500042007,uav0000120_04775_v
993,0.6376186504335031,0,hard,0.09,0.6,896,1600,47,,,,,,,,244.7859959993366,uav0000120_04775_v
994,0.6376186504335031,0,hard,0.09,0.6,896,1600,46,,,,,,,,242.45217299903743,uav0000120_04775_v
995,0.6376186504335031,0,hard,0.09,0.6,896,1600,46,,,,,,,,240.69625199990696,uav0000120_04775_v
996,0.6376186504335031,0,hard,0.09,0.6,896,1600,46,,,,,,,,241.7097149991605,uav0000120_04775_v
997,0.6376186504335031,0,hard,0.09,0.6,896,1600,47,,,,,,,,252.34690099932777,uav0000120_04775_v
998,0.6376186504335031,0,hard,0.09,0.6,896,1600,48,,,,,,,,245.9585720007453,uav0000120_04775_v
999,0.6376186504335031,0,hard,0.09,0.6,896,1600,48,,,,,,,,242.70038699978613,uav0000120_04775_v
1000,0.6376186504335031,0,hard,0.09,0.6,896,1600,47,,,,,,,,244.0904360009881,uav0000120_04775_v
1,0.4337133789380505,1,easy,0.15,0.7,704,1280,56,0.0,0.0,1.0,0.0,0.0,0.4337133789380505,2605.8296598070037,156.9450719998713,uav0000161_00000_v
2,0.4337133789380505,0,easy,0.15,0.7,704,1280,65,,,,,,,,174.83567300041614,uav0000161_00000_v
3,0.4337133789380505,0,easy,0.15,0.7,704,1280,61,,,,,,,,207.1375599989551,uav0000161_00000_v
4,0.4337133789380505,0,easy,0.15,0.7,704,1280,64,,,,,,,,460.770304000107,uav0000161_00000_v
5,0.4337133789380505,0,easy,0.15,0.7,704,1280,67,,,,,,,,664.5211280010699,uav0000161_00000_v
6,0.4337133789380505,0,easy,0.15,0.7,704,1280,67,,,,,,,,209.1358390007372,uav0000161_00000_v
7,0.4337133789380505,0,easy,0.15,0.7,704,1280,66,,,,,,,,215.73013499983065,uav0000161_00000_v
8,0.4337133789380505,0,easy,0.15,0.7,704,1280,68,,,,,,,,220.4657930014946,uav0000161_00000_v
9,0.4337133789380505,0,easy,0.15,0.7,704,1280,68,,,,,,,,220.59893200093936,uav0000161_00000_v
10,0.4337133789380505,0,easy,0.15,0.7,704,1280,64,,,,,,,,216.09550500033947,uav0000161_00000_v
11,0.566023509041701,1,medium,0.12,0.65,800,1440,70,1.0,0.609375,1.0,0.0,0.0,0.6983336391453514,2520.235696159122,281.0592040004849,uav0000161_00000_v
12,0.566023509041701,0,medium,0.12,0.65,800,1440,69,,,,,,,,285.98671600047965,uav0000161_00000_v
13,0.566023509041701,0,medium,0.12,0.65,800,1440,66,,,,,,,,290.44467299900134,uav0000161_00000_v
14,0.566023509041701,0,medium,0.12,0.65,800,1440,68,,,,,,,,290.1957600006426,uav0000161_00000_v
15,0.566023509041701,0,medium,0.12,0.65,800,1440,71,,,,,,,,278.6068549994525,uav0000161_00000_v
16,0.566023509041701,0,medium,0.12,0.65,800,1440,70,,,,,,,,278.68243800003256,uav0000161_00000_v
17,0.566023509041701,0,medium,0.12,0.65,800,1440,74,,,,,,,,264.1314760003297,uav0000161_00000_v
18,0.566023509041701,0,medium,0.12,0.65,800,1440,73,,,,,,,,229.02364600122385,uav0000161_00000_v
19,0.566023509041701,0,medium,0.12,0.65,800,1440,72,,,,,,,,223.16887399938423,uav0000161_00000_v
20,0.566023509041701,0,medium,0.12,0.65,800,1440,70,,,,,,,,216.9354760007991,uav0000161_00000_v
21,0.6136576893973763,1,hard,0.09,0.6,896,1600,72,1.0,0.6571428571428571,1.0,0.0,0.0,0.7089260501087271,2602.23328638546,277.3122640010115,uav0000161_00000_v
22,0.6136576893973763,0,hard,0.09,0.6,896,1600,72,,,,,,,,249.71329500112915,uav0000161_00000_v
23,0.6136576893973763,0,hard,0.09,0.6,896,1600,74,,,,,,,,277.70688899909146,uav0000161_00000_v
24,0.6136576893973763,0,hard,0.09,0.6,896,1600,74,,,,,,,,238.05123399870357,uav0000161_00000_v
25,0.6136576893973763,0,hard,0.09,0.6,896,1600,76,,,,,,,,264.473964998615,uav0000161_00000_v
26,0.6136576893973763,0,hard,0.09,0.6,896,1600,72,,,,,,,,240.1768660001835,uav0000161_00000_v
27,0.6136576893973763,0,hard,0.09,0.6,896,1600,69,,,,,,,,242.69668399938385,uav0000161_00000_v
28,0.6136576893973763,0,hard,0.09,0.6,896,1600,67,,,,,,,,242.3156559998461,uav0000161_00000_v
29,0.6136576893973763,0,hard,0.09,0.6,896,1600,66,,,,,,,,242.729903999134,uav0000161_00000_v
30,0.6136576893973763,0,hard,0.09,0.6,896,1600,67,,,,,,,,241.28510499940603,uav0000161_00000_v
31,0.6391059724477998,1,hard,0.09,0.6,896,1600,71,1.0,0.6865671641791045,1.0,0.0,0.0,0.71545082159907,2582.674911736016,247.29188199853525,uav0000161_00000_v
32,0.6391059724477998,0,hard,0.09,0.6,896,1600,71,,,,,,,,243.12607800129624,uav0000161_00000_v
33,0.6391059724477998,0,hard,0.09,0.6,896,1600,74,,,,,,,,241.6281000005256,uav0000161_00000_v
34,0.6391059724477998,0,hard,0.09,0.6,896,1600,77,,,,,,,,252.06983299904093,uav0000161_00000_v
35,0.6391059724477998,0,hard,0.09,0.6,896,1600,72,,,,,,,,281.5861210001458,uav0000161_00000_v
36,0.6391059724477998,0,hard,0.09,0.6,896,1600,72,,,,,,,,247.29348300024867,uav0000161_00000_v
37,0.6391059724477998,0,hard,0.09,0.6,896,1600,72,,,,,,,,246.7005389989936,uav0000161_00000_v
38,0.6391059724477998,0,hard,0.09,0.6,896,1600,72,,,,,,,,243.9924840000458,uav0000161_00000_v
39,0.6391059724477998,0,hard,0.09,0.6,896,1600,74,,,,,,,,248.8988819986844,uav0000161_00000_v
40,0.6391059724477998,0,hard,0.09,0.6,896,1600,76,,,,,,,,243.275728998924,uav0000161_00000_v
